#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21666e+09 8.22528e+09 8.14042e+09 8.17281e+09 8.1855e+09 8.18725e+09 8.18185e+09 8.18676e+09 1.02625e+10
 40 2.59487e+10 2.59778e+10 2.56784e+10 2.57835e+10 2.58221e+10 2.58366e+10 2.58141e+10 2.58358e+10 3.63453e+10
 60 4.74918e+10 4.75411e+10 4.69691e+10 4.71512e+10 4.72148e+10 4.7263e+10 4.72097e+10 4.72594e+10 7.27796e+10
 80 7.12989e+10 7.13686e+10 7.05007e+10 7.07475e+10 7.08495e+10 7.0955e+10 7.08507e+10 7.09328e+10 1.17065e+11
 100 9.59547e+10 9.60522e+10 9.48921e+10 9.5168e+10 9.53344e+10 9.55208e+10 9.53411e+10 9.54579e+10 1.68622e+11
 120 1.21221e+11 1.21343e+11 1.19883e+11 1.20152e+11 1.204e+11 1.20693e+11 1.20415e+11 1.20575e+11 2.267e+11
 140 1.48478e+11 1.48606e+11 1.46812e+11 1.47078e+11 1.47394e+11 1.47824e+11 1.47432e+11 1.47645e+11 2.89649e+11
 160 1.78413e+11 1.78518e+11 1.76345e+11 1.76632e+11 1.76998e+11 1.77587e+11 1.77072e+11 1.77347e+11 3.56076e+11
 180 2.10798e+11 2.10852e+11 2.08256e+11 2.08567e+11 2.08981e+11 2.0973e+11 2.09093e+11 2.09443e+11 4.25764e+11
 200 2.45448e+11 2.4545e+11 2.42345e+11 2.42683e+11 2.43149e+11 2.44042e+11 2.43291e+11 2.4374e+11 4.99104e+11
 220 2.82228e+11 2.82197e+11 2.78476e+11 2.78845e+11 2.7939e+11 2.80396e+11 2.79544e+11 2.80113e+11 5.75946e+11
 240 3.20956e+11 3.20903e+11 3.16467e+11 3.1686e+11 3.17513e+11 3.18623e+11 3.17665e+11 3.18376e+11 6.5553e+11
 260 3.61516e+11 3.61434e+11 3.56211e+11 3.56607e+11 3.57387e+11 3.58608e+11 3.57534e+11 3.58409e+11 7.37367e+11
 280 4.03813e+11 4.03665e+11 3.97601e+11 3.97972e+11 3.98908e+11 4.00253e+11 3.99045e+11 4.00104e+11 8.21654e+11
 300 4.47728e+11 4.47468e+11 4.40524e+11 4.40843e+11 4.41966e+11 4.43458e+11 4.42089e+11 4.4335e+11 9.08773e+11
