#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 710116 380987 202923 431342
 40 2.83979e+06 1.32907e+06 472043 1.54697e+06
 60 6.38886e+06 2.8997e+06 906938 3.3985e+06
 80 1.13572e+07 5.11136e+06 1.53794e+06 6.00216e+06
 100 1.77445e+07 7.95307e+06 2.34629e+06 9.34794e+06
 120 2.55503e+07 1.14147e+07 3.31473e+06 1.34266e+07
 140 3.47746e+07 1.55058e+07 4.46035e+06 1.82469e+07
 160 4.54169e+07 2.02249e+07 5.78009e+06 2.38073e+07
 180 5.74771e+07 2.55712e+07 7.27373e+06 3.01073e+07
 200 7.09547e+07 3.15441e+07 8.93979e+06 3.71462e+07
 220 8.58498e+07 3.81438e+07 1.07783e+07 4.49239e+07
 240 1.02162e+08 4.53707e+07 1.27909e+07 5.34412e+07
 260 1.19891e+08 5.32236e+07 1.49753e+07 6.26966e+07
 280 1.39037e+08 6.17036e+07 1.73332e+07 7.26913e+07
 300 1.596e+08 7.08099e+07 1.98639e+07 8.34245e+07
 320 1.81579e+08 8.05429e+07 2.25674e+07 9.48966e+07
 340 2.04976e+08 9.09024e+07 2.54435e+07 1.07107e+08
 360 2.29789e+08 1.01888e+08 2.84926e+07 1.20057e+08
 380 2.56019e+08 1.13501e+08 3.17143e+07 1.33745e+08
 400 2.83665e+08 1.2574e+08 3.51088e+07 1.48171e+08
 400 2.83665e+08 1.25739e+08 3.51125e+07 1.48172e+08
 800 1.13424e+09 5.0214e+08 1.39284e+08 5.91888e+08
 1200 2.55165e+09 1.12914e+09 3.12459e+08 1.33108e+09
 1600 4.53577e+09 2.0066e+09 5.54467e+08 2.36561e+09
 2000 7.08647e+09 3.13441e+09 8.65176e+08 3.69535e+09
 2400 1.02037e+10 4.51247e+09 1.24445e+09 5.3202e+09
 2800 1.38874e+10 6.14067e+09 1.69217e+09 7.24006e+09
 3200 1.81374e+10 8.01891e+09 2.20823e+09 9.45483e+09
 3600 2.29537e+10 1.01471e+10 2.79253e+09 1.19644e+10
 4000 2.83362e+10 1.25252e+10 3.44497e+09 1.47688e+10
 4400 3.42849e+10 1.51531e+10 4.16545e+09 1.78678e+10
 4800 4.07997e+10 1.80307e+10 4.95389e+09 2.12614e+10
 5200 4.78806e+10 2.1158e+10 5.81021e+09 2.49496e+10
 5600 5.55275e+10 2.45349e+10 6.73433e+09 2.89322e+10
 6000 6.37403e+10 2.81613e+10 7.72616e+09 3.32093e+10
 6400 7.25191e+10 3.20373e+10 8.78565e+09 3.77807e+10
 6800 8.18638e+10 3.61627e+10 9.91271e+09 4.26464e+10
 7200 9.17743e+10 4.05374e+10 1.11073e+10 4.78063e+10
 7600 1.02251e+11 4.51615e+10 1.23693e+10 5.32605e+10
 8000 1.13293e+11 5.00349e+10 1.36988e+10 5.90088e+10
 8000 1.13292e+11 5.0043e+10 1.36972e+10 5.90107e+10
 16000 4.52905e+11 1.9982e+11 5.43748e+10 2.357e+11
 24000 1.01869e+12 4.4908e+11 1.21702e+11 5.29823e+11
 32000 1.81057e+12 7.97675e+11 2.15516e+11 9.41254e+11
 40000 2.82858e+12 1.24556e+12 3.35723e+11 1.46995e+12
 48000 4.07274e+12 1.7927e+12 4.82276e+11 2.11591e+12
 56000 5.54304e+12 2.43909e+12 6.55143e+11 2.87909e+12
 64000 7.23943e+12 3.18475e+12 8.54256e+11 3.75948e+12
 72000 9.16187e+12 4.02961e+12 1.07957e+12 4.75702e+12
 80000 1.13105e+13 4.9737e+12 1.33106e+12 5.87175e+12
 88000 1.36853e+13 6.01697e+12 1.60875e+12 7.10367e+12
 96000 1.62862e+13 7.15942e+12 1.91264e+12 8.45277e+12
 104000 1.91133e+13 8.401e+12 2.2427e+12 9.91898e+12
 112000 2.21662e+13 9.74162e+12 2.59896e+12 1.15023e+13
 120000 2.54451e+13 1.11812e+13 2.98135e+12 1.32025e+13
 128000 2.89498e+13 1.27197e+13 3.38982e+12 1.50198e+13
 136000 3.26805e+13 1.43571e+13 3.82439e+12 1.6954e+13
 144000 3.66372e+13 1.60936e+13 4.28511e+12 1.90053e+13
 152000 4.08201e+13 1.79291e+13 4.77194e+12 2.11737e+13
 160000 4.52288e+13 1.98635e+13 5.28493e+12 2.34591e+13
 160000 4.52131e+13 1.98628e+13 5.276e+12 2.34506e+13
 320000 1.80833e+14 7.93508e+13 2.09949e+13 9.37264e+13
 480000 4.06889e+14 1.78346e+14 4.71514e+13 2.10795e+14
 640000 7.23532e+14 3.1697e+14 8.36714e+13 3.74725e+14
 800000 1.13038e+15 4.94948e+14 1.3053e+14 5.85287e+14
 960000 1.62758e+15 7.12211e+14 1.87643e+14 8.42479e+14
 1.12e+06 2.21553e+15 9.69187e+14 2.54949e+14 1.14656e+15
 1.28e+06 2.89419e+15 1.26583e+15 3.32438e+14 1.49749e+15
 1.44e+06 3.66345e+15 1.60204e+15 4.20256e+14 1.89525e+15
 1.6e+06 4.5232e+15 1.97765e+15 5.18287e+14 2.33971e+15
 1.76e+06 5.47374e+15 2.39305e+15 6.26649e+14 2.83115e+15
 1.92e+06 6.51544e+15 2.84779e+15 7.45012e+14 3.36941e+15
 2.08e+06 7.64765e+15 3.34274e+15 8.7341e+14 3.9546e+15
 2.24e+06 8.87059e+15 3.87766e+15 1.01195e+15 4.58673e+15
 2.4e+06 1.01847e+16 4.4526e+15 1.16079e+15 5.26602e+15
 2.56e+06 1.15895e+16 5.06705e+15 1.32049e+15 5.99236e+15
 2.72e+06 1.30857e+16 5.72226e+15 1.49025e+15 6.76608e+15
 2.88e+06 1.46739e+16 6.41752e+15 1.67051e+15 7.58732e+15
 3.04e+06 1.63542e+16 7.15235e+15 1.86128e+15 8.45593e+15
 3.2e+06 1.81255e+16 7.92536e+15 2.06273e+15 9.3712e+15
 3.2e+06 1.80752e+16 7.92577e+15 2.07927e+15 9.36008e+15
 6.4e+06 7.25593e+16 3.17073e+16 8.28557e+15 3.75174e+16
 9.6e+06 1.63569e+17 7.15992e+16 1.8713e+16 8.46271e+16
 1.28e+07 2.90231e+17 1.26825e+17 3.31401e+16 1.50066e+17
 1.6e+07 4.51857e+17 1.98106e+17 5.19686e+16 2.33977e+17
