#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 109.084 3.62937 -20.4673 7.55299 -1.16424 3.89262
 4000 174.194 5.3061 -32.6997 11.4603 -1.74866 6.2199
 6000 236.703 6.73976 -44.4675 15.2413 -2.28299 8.4616
 8000 296.932 8.1956 -55.823 18.9795 -2.81855 10.627
 10000 357.139 9.55575 -67.1687 22.5798 -3.32985 12.7882
 12000 416.865 10.7037 -78.4185 26.1279 -3.80371 14.9294
 14000 475.364 12.0947 -89.4542 29.6448 -4.31784 17.032
 16000 531.322 13.5642 -100.041 33.1062 -4.84292 19.0552
 18000 587.718 14.928 -110.699 36.6031 -5.35136 21.0893
 20000 641.5 16.5233 -120.905 40.0869 -5.89893 23.0456
 22000 693.254 17.9303 -130.714 43.607 -6.41964 24.9243
 24000 745.384 19.0311 -140.57 47.1745 -6.88426 26.8077
 26000 796.181 20.0352 -150.173 50.6108 -7.3221 28.6422
 28000 846.469 21.3856 -159.696 54.101 -7.83259 30.4651
 30000 896.724 22.8044 -169.219 57.5548 -8.34961 32.2887
 32000 946.422 24.3533 -178.656 61.0064 -8.88989 34.0995
 34000 997.75 25.555 -188.362 64.4264 -9.36151 35.9534
 36000 1049.53 27.0667 -198.146 67.9544 -9.89646 37.8208
 38000 1101.28 28.2548 -207.921 71.4422 -10.3731 39.686
 40000 1150.38 29.4871 -217.22 74.9666 -10.8564 41.4657
 40000 1135.27 24.592 -213.932 74.0328 -9.84379 40.7514
 80000 2061.81 42.5359 -389.139 143.138 -18.3468 74.2754
 120000 3050.36 58.1557 -575.347 214.436 -26.4294 109.733
 160000 3931.68 82.9146 -741.903 289.353 -36.4857 141.614
 200000 4749.03 107.539 -896.826 370.416 -46.9615 171.407
 240000 5657.1 134.431 -1068.71 454.023 -57.9859 204.385
 280000 6560.16 174.778 -1240.16 537.22 -71.3912 237.359
 320000 7498.43 202.52 -1417.33 624.564 -82.8621 271.28
 360000 8566.31 224.208 -1618.24 713.269 -93.0587 309.526
 400000 9461.04 266.69 -1788.42 802.555 -107.298 342.348
 440000 10404.3 323.414 -1968.42 903.645 -125.013 377.214
 480000 11406.1 377.287 -2159.4 1008.46 -142.65 414.18
 520000 12292.1 409.72 -2327.3 1116.54 -156.244 446.545
 560000 13202.2 435.148 -2498.48 1225.78 -168.669 479.311
 600000 13984.6 468.852 -2646.64 1336.27 -182.745 507.935
 640000 14846.4 513.029 -2809.54 1440.91 -198.234 539.248
 680000 15683.8 545.382 -2967.05 1551.98 -211.969 569.436
 720000 16578.3 564.389 -3134.99 1659.38 -223.013 601.509
 760000 17543.6 589.363 -3316.72 1766.68 -234.86 636.231
 800000 18598.7 612.392 -3514.76 1877.88 -246.827 673.959
 800000 18654.6 1281.29 -3565.22 1955.26 -376.523 691.413
 1.6e+06 44625 1743.78 -8429.24 4287.82 -621.15 1614.14
 2.4e+06 71365.3 1954.35 -13434.3 6863.98 -850.796 2565.54
 3.2e+06 82896.6 2159.72 -15610.1 9331.27 -1066.82 2989.34
 4e+06 91483.2 4309.39 -17376.9 12921.6 -1736.48 3370.36
 4.8e+06 96621.7 6775.02 -18540.2 15519.6 -2396.73 3641.23
 5.6e+06 108470 9329.26 -20938.3 18090.4 -3078.56 4140.16
 6.4e+06 131231 15576.6 -25593.7 19895.6 -4375.47 5094.79
 7.2e+06 160957 22075.9 -31605.9 21699.2 -5716.26 6312.77
 8e+06 191289 24235.3 -37386.1 23432.3 -6239.77 7422.62
 8.8e+06 227290 24907 -44060.8 23710.2 -6371.52 8659.89
 9.6e+06 268698 27295.5 -51944.8 25353.4 -6904.66 10164.9
 1.04e+07 324668 27954.7 -62454.9 26255.9 -7063.83 12139.8
 1.12e+07 362627 24330.8 -69230.9 29175.4 -6598.64 13363.1
 1.2e+07 392306 23029.7 -74487.3 32129.5 -6561.57 14306.7
 1.28e+07 394868 19256.9 -74464.6 33668.7 -5976.3 14219.7
 1.36e+07 437306 24473.8 -82357.1 35645.1 -7085.35 15698.5
 1.44e+07 541581 29212.7 -101415 35801.2 -7976.1 19182.5
 1.52e+07 663292 42153.8 -124044 36649.7 -10362.6 23387.3
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
