#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.557 15.3886 7.22013
 4000 469.652 23.5885 11.3564
 6000 639.84 31.2917 15.2532
 8000 805.911 38.7448 18.9993
 10000 969.282 46.0867 22.6477
 12000 1130.68 53.3033 26.2221
 14000 1290.65 60.4519 29.7376
 16000 1449.26 67.5283 33.2227
 18000 1606.72 74.5491 36.6567
 20000 1763.44 81.543 40.058
 22000 1919.32 88.4872 43.4285
 24000 2074.55 95.3886 46.7845
 26000 2229.15 102.284 50.137
 28000 2383.38 109.161 53.4675
 30000 2536.87 115.972 56.7673
 32000 2689.84 122.763 60.0673
 34000 2842.05 129.515 63.3364
 36000 2993.86 136.254 66.5994
 38000 3145.42 142.977 69.8574
 40000 3296.45 149.704 73.102
 40000 3297.27 149.361 72.922
 80000 6252.5 281.151 135.413
 120000 9145.57 411.366 196.339
 160000 11992.7 541.62 257.043
 200000 14832.3 670.616 317.146
 240000 17670.2 798.682 376.198
 280000 20505.9 927.251 435.544
 320000 23352.5 1056.35 495.181
 360000 26192.8 1185.7 554.804
 400000 29027.5 1314.93 614.076
 440000 31865.3 1443.04 673.85
 480000 34705 1571.16 733.627
 520000 37544.7 1698.82 792.824
 560000 40380.7 1825.9 853.905
 600000 43216.4 1951.87 914.138
 640000 46037.6 2077.24 974.01
 680000 48865.6 2203.46 1032.82
 720000 51702.5 2329.82 1090.97
 760000 54539.2 2455.57 1149.28
 800000 57377.9 2582.13 1208.45
 800000 57404.9 2562.69 1190.68
 1.6e+06 113810 4997.59 2375.16
 2.4e+06 170675 7493.26 3552.51
 3.2e+06 227450 10084.4 4758.08
 4e+06 283813 12407.1 6024.41
 4.8e+06 339883 14649.6 7258.14
 5.6e+06 395630 16745.9 8512.31
 6.4e+06 450440 18696.3 9782.27
 7.2e+06 506348 20609.6 11080.1
 8e+06 563762 22668.4 12398.2
 8.8e+06 621782 24744.7 13741.3
 9.6e+06 679461 26847.4 15072.7
 1.04e+07 738207 28822.3 16301.9
 1.12e+07 798547 31060.9 17437.6
 1.2e+07 858808 33283.3 18470.2
 1.28e+07 916037 35479.7 19727.2
 1.36e+07 973549 37695.6 21036.7
 1.44e+07 1.026e+06 39979.5 22161.6
 1.52e+07 1.07734e+06 41864 23656.4
 1.6e+07 1.12788e+06 43671.8 23867.1
 1.6e+07 1.12788e+06 43671.8 23867.1
