#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 840.336 82.2916 18.995 16.1643 3.16773 6.04945
 4000 3095.19 320.161 124.767 45.8101 15.4302 14.8655
 6000 6795.19 714.63 310.064 92.1413 36.2375 27.7381
 8000 11940.4 1265.28 573.513 155.215 65.5149 44.838
 10000 18524.8 1971.29 914.724 234.929 103.237 66.1535
 12000 26539.6 2831.76 1333.88 331.452 149.423 91.5965
 14000 35980.9 3845.98 1830.29 444.543 203.972 121.192
 16000 46843.4 5013.64 2403.39 574.195 266.873 154.973
 18000 59117.9 6334.05 3053.27 720.198 338.027 192.847
 20000 72797.3 7806 3779.34 882.616 417.412 234.792
 22000 87879 9429.38 4580.6 1061.43 504.942 280.92
 24000 104355 11202.6 5457.13 1256.48 600.637 331.146
 26000 122212 13125.8 6408.85 1467.63 704.404 385.382
 28000 141449 15197.9 7434.83 1694.77 816.225 443.691
 30000 162053 17417.6 8535.36 1937.8 936.057 505.979
 32000 184018 19784.6 9708.89 2196.8 1063.75 572.286
 34000 207329 22297 10955.7 2471.54 1199.36 642.559
 36000 231990 24954.6 12275.1 2761.86 1342.82 716.723
 38000 257994 27756.7 13667.2 3067.77 1494.05 794.828
 40000 285334 30703.5 15132.1 3389.36 1653.17 876.864
 40000 292951 31534.3 15549.3 3477.79 1699.6 900.885
 80000 1.13398e+06 122256 60825.4 13345.9 6607.79 3402.92
 120000 2.47022e+06 266441 132976 28982.3 14419.3 7364.74
 160000 4.23487e+06 456776 228436 49595.6 24741.6 12590.4
 200000 6.37993e+06 688224 344282 74649.5 37265.8 18908.6
 240000 8.8676e+06 956770 478658 103723 51796.4 26228.8
 280000 1.16564e+07 1.25803e+06 629521 136348 68119.6 34448.6
 320000 1.47099e+07 1.58777e+06 794429 172028 85952.5 43408.6
 360000 1.80143e+07 1.9449e+06 972916 210697 105267 53108.7
 400000 2.15462e+07 2.32673e+06 1.16392e+06 252053 125944 63506.3
 440000 2.52745e+07 2.73008e+06 1.36583e+06 295770 147819 74508.9
 480000 2.91847e+07 3.15305e+06 1.57765e+06 341600 170765 86046.5
 520000 3.3263e+07 3.59431e+06 1.7985e+06 389413 194695 98073.9
 560000 3.75103e+07 4.05353e+06 2.02785e+06 439134 219525 110526
 600000 4.19252e+07 4.53139e+06 2.26631e+06 490932 245369 123477
 640000 4.65036e+07 5.0267e+06 2.51311e+06 544590 272102 136853
 680000 5.12293e+07 5.53827e+06 2.76812e+06 600038 299737 150684
 720000 5.60786e+07 6.06343e+06 3.03022e+06 656973 328151 164922
 760000 6.10355e+07 6.60013e+06 3.29805e+06 715143 357173 179460
 800000 6.60518e+07 7.14338e+06 3.56947e+06 774041 386595 194213
 800000 5.73075e+07 6.20674e+06 3.10008e+06 673897 336314 169159
 1.6e+06 1.55435e+08 1.68829e+07 8.47258e+06 1.83646e+06 921185 464399
 2.4e+06 2.34605e+08 2.5457e+07 1.27505e+07 2.76592e+06 1.38486e+06 696253
 3.2e+06 2.83155e+08 3.06599e+07 1.53926e+07 3.32503e+06 1.66837e+06 840532
 4e+06 3.1534e+08 3.41072e+07 1.71323e+07 3.69564e+06 1.85514e+06 935570
 4.8e+06 3.35556e+08 3.62603e+07 1.82809e+07 3.92679e+06 1.97838e+06 1.00199e+06
 5.6e+06 3.50772e+08 3.79412e+07 1.91702e+07 4.11438e+06 2.07733e+06 1.0551e+06
 6.4e+06 3.65297e+08 3.95404e+07 2.00821e+07 4.29125e+06 2.17777e+06 1.11227e+06
 7.2e+06 3.81666e+08 4.1225e+07 2.09515e+07 4.46539e+06 2.26761e+06 1.1586e+06
 8e+06 3.99563e+08 4.31771e+07 2.18125e+07 4.67948e+06 2.3617e+06 1.19932e+06
 8.8e+06 4.18453e+08 4.52863e+07 2.2763e+07 4.91615e+06 2.46894e+06 1.2473e+06
 9.6e+06 4.38085e+08 4.74658e+07 2.38709e+07 5.15923e+06 2.59315e+06 1.31079e+06
 1.04e+07 4.59828e+08 4.98369e+07 2.50806e+07 5.41824e+06 2.72558e+06 1.37869e+06
 1.12e+07 4.84232e+08 5.24956e+07 2.63883e+07 5.70879e+06 2.86871e+06 1.44975e+06
 1.2e+07 5.10668e+08 5.54201e+07 2.78869e+07 6.03188e+06 3.03442e+06 1.53473e+06
 1.28e+07 5.39731e+08 5.86142e+07 2.95965e+07 6.38244e+06 3.22159e+06 1.63468e+06
 1.36e+07 5.73294e+08 6.21852e+07 3.14643e+07 6.76309e+06 3.42115e+06 1.73963e+06
 1.44e+07 6.11536e+08 6.60878e+07 3.35797e+07 7.15995e+06 3.63732e+06 1.8566e+06
 1.52e+07 6.5428e+08 7.06184e+07 3.60529e+07 7.64015e+06 3.8998e+06 1.99956e+06
 1.6e+07 7.03199e+08 7.60074e+07 3.89204e+07 8.23374e+06 4.21499e+06 2.16648e+06
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
