#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.37 15.5095 7.27602
 4000 474.719 23.9931 11.5738
 6000 649.763 32.16 15.6915
 8000 821.803 40.2385 19.7539
 10000 992.509 48.3337 23.8043
 12000 1162.9 56.5097 27.8566
 14000 1333.23 64.754 31.9356
 16000 1503.63 73.0796 36.0478
 18000 1674.26 81.492 40.1836
 20000 1845.41 90.0217 44.3683
 22000 2017.14 98.6514 48.5927
 24000 2189.54 107.407 52.8771
 26000 2362.73 116.295 57.2275
 28000 2536.85 125.327 61.6336
 30000 2711.53 134.462 66.0917
 32000 2887.3 143.712 70.6173
 34000 3063.92 153.104 75.1987
 36000 3241.57 162.639 79.8422
 38000 3420.05 172.287 84.5395
 40000 3599.57 182.062 89.2971
 40000 3610.08 183.868 90.335
 80000 7423.88 408.443 199.773
 120000 11660.8 684.72 334.229
 160000 16285.6 1005.31 491.031
 200000 21276.6 1367.11 668.416
 240000 26604.5 1766.94 864.313
 280000 32224.2 2199.91 1076.91
 320000 38104.5 2661.52 1302.04
 360000 44241.4 3151.22 1540.71
 400000 50611.7 3665.79 1791.35
 440000 57165.5 4201.69 2052.98
 480000 63900.2 4755.73 2324.51
 520000 70801.9 5328.52 2605.19
 560000 77877.2 5919.15 2893.67
 600000 85116.4 6528.77 3191.45
 640000 92525.1 7155.66 3497.08
 680000 100090 7799.55 3810.8
 720000 107782 8457.79 4131.13
 760000 115570 9126.6 4457.46
 800000 123412 9801.06 4788.06
 800000 114584 8926.89 4317.15
 1.6e+06 268738 22242.2 10998.5
 2.4e+06 404255 33392.6 16498.3
 3.2e+06 509576 41069.4 20364.3
 4e+06 599148 47009.8 23313.8
 4.8e+06 676138 51733.4 25724.9
 5.6e+06 747959 56074.4 27936.8
 6.4e+06 818768 60299 30271.8
 7.2e+06 890632 64470.6 32395.4
 8e+06 962987 68911.7 34415.6
 8.8e+06 1.03723e+06 73606 36463.3
 9.6e+06 1.11155e+06 78387.8 38711.9
 1.04e+07 1.18826e+06 83406.7 41058.1
 1.12e+07 1.26713e+06 88808.6 43396.7
 1.2e+07 1.34861e+06 94455.1 46025.6
 1.28e+07 1.43251e+06 100299 49018.8
 1.36e+07 1.52049e+06 106608 52117
 1.44e+07 1.61256e+06 112927 55529.3
 1.52e+07 1.70882e+06 119896 59372.6
 1.6e+07 1.81104e+06 128049 63565.2
 1.6e+07 1.11118e+06 51557.5 27039.4
