#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16606e+09 8.19514e+09 8.18471e+09 8.17897e+09 8.15918e+09 8.19646e+09 8.1782e+09 8.17971e+09 1.02788e+10
 40 2.57688e+10 2.58788e+10 2.58509e+10 2.5814e+10 2.57458e+10 2.58733e+10 2.5811e+10 2.58198e+10 3.63995e+10
 60 4.71393e+10 4.73831e+10 4.73529e+10 4.72436e+10 4.71102e+10 4.73657e+10 4.72399e+10 4.72606e+10 7.2891e+10
 80 7.07521e+10 7.11943e+10 7.11827e+10 7.09569e+10 7.07404e+10 7.11602e+10 7.09525e+10 7.09887e+10 1.17269e+11
 100 9.52163e+10 9.59176e+10 9.59261e+10 9.55474e+10 9.52427e+10 9.58443e+10 9.55448e+10 9.56015e+10 1.6896e+11
 120 1.20279e+11 1.21278e+11 1.21297e+11 1.20748e+11 1.20354e+11 1.21157e+11 1.20753e+11 1.20832e+11 2.2721e+11
 140 1.47298e+11 1.48607e+11 1.48633e+11 1.47911e+11 1.4744e+11 1.4846e+11 1.47937e+11 1.48034e+11 2.90375e+11
 160 1.76939e+11 1.7858e+11 1.78614e+11 1.77702e+11 1.7718e+11 1.78417e+11 1.77766e+11 1.77878e+11 3.57073e+11
 180 2.08957e+11 2.10993e+11 2.11005e+11 2.09877e+11 2.09326e+11 2.10793e+11 2.09998e+11 2.10126e+11 4.27096e+11
 200 2.4315e+11 2.45643e+11 2.45614e+11 2.44252e+11 2.43684e+11 2.45402e+11 2.44446e+11 2.44589e+11 5.00815e+11
 220 2.79394e+11 2.82386e+11 2.82318e+11 2.8071e+11 2.80121e+11 2.82121e+11 2.80984e+11 2.81137e+11 5.78064e+11
 240 3.17521e+11 3.21057e+11 3.20941e+11 3.19051e+11 3.18414e+11 3.20757e+11 3.19407e+11 3.1958e+11 6.58085e+11
 260 3.57415e+11 3.61538e+11 3.61361e+11 3.59139e+11 3.58439e+11 3.61176e+11 3.59585e+11 3.59793e+11 7.40405e+11
 280 3.98984e+11 4.03718e+11 4.0347e+11 4.00883e+11 4.00115e+11 4.03283e+11 4.01427e+11 4.01679e+11 8.25221e+11
 300 4.42113e+11 4.47515e+11 4.47171e+11 4.44188e+11 4.4334e+11 4.46987e+11 4.44838e+11 4.45143e+11 9.12898e+11
 320 4.8674e+11 4.92883e+11 4.92399e+11 4.89003e+11 4.88064e+11 4.92231e+11 4.89766e+11 4.90129e+11 1.00339e+12
 340 5.32872e+11 5.39781e+11 5.39139e+11 5.35299e+11 5.34278e+11 5.39006e+11 5.36195e+11 5.36622e+11 1.09636e+12
 360 5.80531e+11 5.88232e+11 5.87412e+11 5.83087e+11 5.82003e+11 5.87328e+11 5.8414e+11 5.84641e+11 1.19172e+12
 380 6.2971e+11 6.38252e+11 6.37207e+11 6.32367e+11 6.31242e+11 6.37202e+11 6.33604e+11 6.34185e+11 1.28967e+12
 400 6.80378e+11 6.8979e+11 6.88476e+11 6.831e+11 6.81948e+11 6.88579e+11 6.84542e+11 6.85211e+11 1.39041e+12
 400 6.78907e+11 6.88266e+11 6.88493e+11 6.82553e+11 6.82163e+11 6.87235e+11 6.83984e+11 6.84479e+11 1.39211e+12
 800 1.94767e+12 1.98375e+12 1.97535e+12 1.95024e+12 1.94733e+12 1.97449e+12 1.95735e+12 1.96198e+12 3.94544e+12
 1200 3.58822e+12 3.65915e+12 3.64905e+12 3.58379e+12 3.57826e+12 3.64178e+12 3.60127e+12 3.61362e+12 7.29596e+12
 1600 5.48957e+12 5.6025e+12 5.59722e+12 5.47126e+12 5.46826e+12 5.57222e+12 5.50391e+12 5.52759e+12 1.12375e+13
 2000 7.58595e+12 7.74924e+12 7.74925e+12 7.54529e+12 7.54853e+12 7.69375e+12 7.59586e+12 7.63544e+12 1.56326e+13
 2400 9.84283e+12 1.00605e+13 1.00667e+13 9.76531e+12 9.77734e+12 9.96787e+12 9.83684e+12 9.89811e+12 2.03966e+13
 2800 1.22308e+13 1.25003e+13 1.251e+13 1.21022e+13 1.21307e+13 1.23594e+13 1.21974e+13 1.22839e+13 2.54421e+13
 3200 1.47203e+13 1.50422e+13 1.50616e+13 1.45323e+13 1.45916e+13 1.48423e+13 1.46554e+13 1.47698e+13 3.07227e+13
 3600 1.72911e+13 1.76691e+13 1.77044e+13 1.70391e+13 1.71394e+13 1.74001e+13 1.71929e+13 1.73377e+13 3.62069e+13
 4000 1.99356e+13 2.03675e+13 2.04217e+13 1.96024e+13 1.97522e+13 2.00171e+13 1.97906e+13 1.9971e+13 4.18645e+13
