#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 706639 383021 200870 430177
 40 2.82588e+06 1.3372e+06 463802 1.54229e+06
 60 6.35757e+06 2.91766e+06 888336 3.38785e+06
 80 1.13016e+07 5.14352e+06 1.5047e+06 5.98326e+06
 100 1.76575e+07 8.00331e+06 2.29463e+06 9.3185e+06
 120 2.54252e+07 1.14869e+07 3.24013e+06 1.33841e+07
 140 3.46043e+07 1.56041e+07 4.35903e+06 1.81891e+07
 160 4.51945e+07 2.03532e+07 5.64817e+06 2.3732e+07
 180 5.71956e+07 2.57335e+07 7.10638e+06 3.00119e+07
 200 7.06073e+07 3.17449e+07 8.73332e+06 3.70285e+07
 220 8.54295e+07 3.83867e+07 1.05286e+07 4.47816e+07
 240 1.01662e+08 4.56598e+07 1.24937e+07 5.32718e+07
 260 1.19304e+08 5.35632e+07 1.46269e+07 6.24981e+07
 280 1.38357e+08 6.20974e+07 1.69289e+07 7.2461e+07
 300 1.58819e+08 7.12621e+07 1.93999e+07 8.31603e+07
 320 1.80691e+08 8.10576e+07 2.20396e+07 9.4596e+07
 340 2.03973e+08 9.14833e+07 2.48479e+07 1.06768e+08
 360 2.28665e+08 1.0254e+08 2.78251e+07 1.19676e+08
 380 2.54766e+08 1.14227e+08 3.0971e+07 1.33321e+08
 400 2.82278e+08 1.26545e+08 3.42856e+07 1.47703e+08
 400 2.82278e+08 1.26543e+08 3.42847e+07 1.47702e+08
 800 1.1287e+09 5.05357e+08 1.35995e+08 5.90017e+08
 1200 2.53919e+09 1.1364e+09 3.05064e+08 1.32688e+09
 1600 4.51362e+09 2.01953e+09 5.41342e+08 2.35816e+09
 2000 7.05187e+09 3.15464e+09 8.44687e+08 3.68373e+09
 2400 1.01539e+10 4.54164e+09 1.21497e+09 5.30349e+09
 2800 1.38195e+10 6.18043e+09 1.65207e+09 7.21733e+09
 3200 1.80487e+10 8.07093e+09 2.15589e+09 9.42517e+09
 3600 2.28414e+10 1.02131e+10 2.72633e+09 1.19269e+10
 4000 2.81975e+10 1.26068e+10 3.3633e+09 1.47225e+10
 4400 3.4117e+10 1.5252e+10 4.0667e+09 1.78119e+10
 4800 4.05998e+10 1.81487e+10 4.83647e+09 2.1195e+10
 5200 4.76459e+10 2.12968e+10 5.67251e+09 2.48718e+10
 5600 5.52553e+10 2.46963e+10 6.57477e+09 2.88421e+10
 6000 6.34277e+10 2.8347e+10 7.54317e+09 3.3106e+10
 6400 7.21634e+10 3.2249e+10 8.57763e+09 3.76633e+10
 6800 8.14621e+10 3.64023e+10 9.67811e+09 4.25142e+10
 7200 9.13239e+10 4.08066e+10 1.08445e+10 4.76584e+10
 7600 1.01749e+11 4.54622e+10 1.20768e+10 5.30959e+10
 8000 1.12737e+11 5.03688e+10 1.3375e+10 5.88268e+10
 8000 1.1274e+11 5.0368e+10 1.33767e+10 5.88282e+10
 16000 4.50693e+11 2.01179e+11 5.30989e+10 2.3499e+11
 24000 1.01367e+12 4.52211e+11 1.18848e+11 5.28242e+11
 32000 1.8016e+12 8.03357e+11 2.1044e+11 9.38466e+11
 40000 2.81444e+12 1.25458e+12 3.27797e+11 1.46561e+12
 48000 4.05218e+12 1.80583e+12 4.70861e+11 2.10962e+12
 56000 5.51478e+12 2.45712e+12 6.39602e+11 2.8705e+12
 64000 7.20216e+12 3.20843e+12 8.33988e+11 3.74819e+12
 72000 9.11433e+12 4.05978e+12 1.05399e+12 4.7427e+12
 80000 1.12512e+13 5.01122e+12 1.29953e+12 5.85398e+12
 88000 1.36128e+13 6.06269e+12 1.57058e+12 7.08201e+12
 96000 1.61991e+13 7.21419e+12 1.86715e+12 8.42681e+12
 104000 1.90102e+13 8.46573e+12 2.1892e+12 9.88838e+12
 112000 2.20461e+13 9.8174e+12 2.53674e+12 1.14667e+13
 120000 2.53068e+13 1.12692e+13 2.90975e+12 1.31619e+13
 128000 2.87923e+13 1.2821e+13 3.30827e+12 1.49739e+13
 136000 3.25025e+13 1.44729e+13 3.73229e+12 1.69025e+13
 144000 3.64373e+13 1.62247e+13 4.18176e+12 1.89479e+13
 152000 4.05968e+13 1.80765e+13 4.65675e+12 2.111e+13
 160000 4.49809e+13 2.00283e+13 5.15723e+12 2.33888e+13
 160000 4.49683e+13 2.00254e+13 5.15673e+12 2.33835e+13
 320000 1.79779e+14 8.00274e+13 2.05285e+13 9.3445e+13
 480000 4.04387e+14 1.79892e+14 4.61325e+13 2.10137e+14
 640000 7.1879e+14 3.19665e+14 8.19368e+13 3.73464e+14
 800000 1.12292e+15 4.99343e+14 1.27961e+14 5.83407e+14
 960000 1.61673e+15 7.19096e+14 1.84287e+14 8.40038e+14
 1.12e+06 2.20027e+15 9.7879e+14 2.50849e+14 1.1433e+15
 1.28e+06 2.87316e+15 1.27855e+15 3.27624e+14 1.49311e+15
 1.44e+06 3.63572e+15 1.61855e+15 4.14718e+14 1.88966e+15
 1.6e+06 4.48777e+15 1.99868e+15 5.11918e+14 2.33279e+15
 1.76e+06 5.42965e+15 2.41901e+15 6.19323e+14 2.82266e+15
 1.92e+06 6.46127e+15 2.87931e+15 7.36887e+14 3.35915e+15
 2.08e+06 7.5827e+15 3.37962e+15 8.64654e+14 3.94232e+15
 2.24e+06 8.79401e+15 3.91972e+15 1.00255e+15 4.57209e+15
 2.4e+06 1.00945e+16 4.49953e+15 1.15043e+15 5.24816e+15
 2.56e+06 1.14843e+16 5.11916e+15 1.30873e+15 5.97072e+15
 2.72e+06 1.29628e+16 5.77874e+15 1.47688e+15 6.73946e+15
 2.88e+06 1.45312e+16 6.47839e+15 1.65535e+15 7.55497e+15
 3.04e+06 1.61887e+16 7.21792e+15 1.84344e+15 8.41667e+15
 3.2e+06 1.79343e+16 7.99722e+15 2.04128e+15 9.32426e+15
 3.2e+06 1.79573e+16 7.97926e+15 2.04536e+15 9.32731e+15
 6.4e+06 7.16379e+16 3.19585e+16 8.11212e+15 3.72362e+16
 9.6e+06 1.6121e+17 7.19132e+16 1.8167e+16 8.37635e+16
 1.28e+07 2.86557e+17 1.2785e+17 3.22927e+16 1.489e+17
 1.6e+07 4.47743e+17 1.99763e+17 5.04559e+16 2.32654e+17
 1.92e+07 6.44839e+17 2.87631e+17 7.26479e+16 3.35039e+17
 2.24e+07 8.77555e+17 3.91457e+17 9.93196e+16 4.56111e+17
 2.56e+07 1.1492e+18 5.10581e+17 1.30779e+17 5.96855e+17
