#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 706267 385502 198848 430206
 40 2.8244e+06 1.34732e+06 456468 1.54273e+06
 60 6.35423e+06 2.94007e+06 871699 3.38866e+06
 80 1.12956e+07 5.18322e+06 1.47489e+06 5.98458e+06
 100 1.76483e+07 8.06527e+06 2.24824e+06 9.32059e+06
 120 2.54119e+07 1.15761e+07 3.17301e+06 1.3387e+07
 140 3.45861e+07 1.57252e+07 4.26742e+06 1.81929e+07
 160 4.51708e+07 2.05114e+07 5.52818e+06 2.37368e+07
 180 5.71656e+07 2.59337e+07 6.95463e+06 3.0018e+07
 200 7.05703e+07 3.19916e+07 8.54574e+06 3.70359e+07
 220 8.53847e+07 3.8685e+07 1.03015e+07 4.47904e+07
 240 1.01609e+08 4.60145e+07 1.22233e+07 5.32821e+07
 260 1.19242e+08 5.39792e+07 1.43094e+07 6.25101e+07
 280 1.38284e+08 6.25797e+07 1.65607e+07 7.24748e+07
 300 1.58736e+08 7.18155e+07 1.8977e+07 8.3176e+07
 320 1.80596e+08 8.16868e+07 2.15585e+07 9.46138e+07
 340 2.03866e+08 9.21938e+07 2.43049e+07 1.06788e+08
 360 2.28545e+08 1.03336e+08 2.72162e+07 1.19699e+08
 380 2.54633e+08 1.15114e+08 3.02925e+07 1.33346e+08
 400 2.8213e+08 1.27527e+08 3.35337e+07 1.4773e+08
 400 2.82129e+08 1.27528e+08 3.35317e+07 1.47729e+08
 800 1.12811e+09 5.09287e+08 1.3299e+08 5.90129e+08
 1200 2.53786e+09 1.14521e+09 2.98316e+08 1.32713e+09
 1600 4.51125e+09 2.03517e+09 5.29358e+08 2.35859e+09
 2000 7.04817e+09 3.17905e+09 8.25978e+08 3.6844e+09
 2400 1.01485e+10 4.57675e+09 1.18805e+09 5.30444e+09
 2800 1.38122e+10 6.22818e+09 1.61546e+09 7.21863e+09
 3200 1.80392e+10 8.13326e+09 2.1081e+09 9.42686e+09
 3600 2.28294e+10 1.02919e+10 2.66585e+09 1.19291e+10
 4000 2.81827e+10 1.2704e+10 3.28863e+09 1.47251e+10
 4400 3.40991e+10 1.53695e+10 3.97635e+09 1.7815e+10
 4800 4.05785e+10 1.82884e+10 4.72892e+09 2.11986e+10
 5200 4.76208e+10 2.14606e+10 5.54629e+09 2.48759e+10
 5600 5.52261e+10 2.48859e+10 6.42837e+09 2.88468e+10
 6000 6.33941e+10 2.85645e+10 7.37509e+09 3.31112e+10
 6400 7.21249e+10 3.24961e+10 8.3864e+09 3.76691e+10
 6800 8.14185e+10 3.66807e+10 9.46224e+09 4.25205e+10
 7200 9.12747e+10 4.11184e+10 1.06025e+10 4.76652e+10
 7600 1.01694e+11 4.5809e+10 1.18073e+10 5.31033e+10
 8000 1.12675e+11 5.07525e+10 1.30764e+10 5.88347e+10
 8000 1.12678e+11 5.07549e+10 1.30771e+10 5.88367e+10
 16000 4.50425e+11 2.02693e+11 5.19065e+10 2.35008e+11
 24000 1.01308e+12 4.55583e+11 1.16182e+11 5.2828e+11
 32000 1.80056e+12 8.09293e+11 2.05747e+11 9.38533e+11
 40000 2.81285e+12 1.26374e+12 3.20497e+11 1.4657e+12
 48000 4.04992e+12 1.81883e+12 4.60345e+11 2.1097e+12
 56000 5.51178e+12 2.47457e+12 6.25215e+11 2.87052e+12
 64000 7.1984e+12 3.2309e+12 8.15069e+11 3.74812e+12
 72000 9.10972e+12 4.08782e+12 1.02988e+12 4.74248e+12
 80000 1.12457e+13 5.04529e+12 1.26964e+12 5.85355e+12
 88000 1.36064e+13 6.10331e+12 1.53428e+12 7.08133e+12
 96000 1.61918e+13 7.26181e+12 1.82376e+12 8.4258e+12
 104000 1.90019e+13 8.52076e+12 2.13802e+12 9.88691e+12
 112000 2.20368e+13 9.88019e+12 2.47707e+12 1.14647e+13
 120000 2.52965e+13 1.13401e+13 2.84086e+12 1.31591e+13
 128000 2.87809e+13 1.29005e+13 3.22936e+12 1.49703e+13
 136000 3.249e+13 1.45613e+13 3.64261e+12 1.6898e+13
 144000 3.64237e+13 1.63227e+13 4.08058e+12 1.89423e+13
 152000 4.05821e+13 1.81848e+13 4.54332e+12 2.11034e+13
 160000 4.4965e+13 2.01474e+13 5.0309e+12 2.33811e+13
 160000 4.49715e+13 2.01586e+13 5.03301e+12 2.33877e+13
 320000 1.7982e+14 8.05275e+13 1.99909e+13 9.3446e+13
 480000 4.04511e+14 1.81151e+14 4.48317e+13 2.10164e+14
 640000 7.19115e+14 3.22002e+14 7.95497e+13 3.73556e+14
 800000 1.12361e+15 5.02844e+14 1.24162e+14 5.83538e+14
 960000 1.61803e+15 7.23805e+14 1.78586e+14 8.40141e+14
 1.12e+06 2.2024e+15 9.84977e+14 2.42804e+14 1.14339e+15
 1.28e+06 2.87657e+15 1.28623e+15 3.16774e+14 1.49319e+15
 1.44e+06 3.64069e+15 1.62749e+15 4.00687e+14 1.88962e+15
 1.6e+06 4.49469e+15 2.00902e+15 4.94446e+14 2.33272e+15
 1.76e+06 5.43861e+15 2.43085e+15 5.98236e+14 2.82256e+15
 1.92e+06 6.47256e+15 2.89273e+15 7.11872e+14 3.35905e+15
 2.08e+06 7.59649e+15 3.39497e+15 8.35471e+14 3.94231e+15
 2.24e+06 8.80995e+15 3.93706e+15 9.68548e+14 4.57185e+15
 2.4e+06 1.01135e+16 4.51958e+15 1.1115e+15 5.2482e+15
 2.56e+06 1.15069e+16 5.14239e+15 1.26433e+15 5.97122e+15
 2.72e+06 1.299e+16 5.80565e+15 1.42696e+15 6.74086e+15
 2.88e+06 1.4563e+16 6.50899e+15 1.59945e+15 7.55714e+15
 3.04e+06 1.62257e+16 7.2521e+15 1.78228e+15 8.42004e+15
 3.2e+06 1.79776e+16 8.03473e+15 1.97503e+15 9.32911e+15
 3.2e+06 1.80173e+16 8.05899e+15 1.99178e+15 9.35601e+15
 6.4e+06 7.19672e+16 3.20915e+16 7.9403e+15 3.7333e+16
 9.6e+06 1.61817e+17 7.20715e+16 1.78753e+16 8.39214e+16
 1.28e+07 2.87894e+17 1.2797e+17 3.17959e+16 1.4922e+17
 1.6e+07 4.49835e+17 1.99952e+17 4.96789e+16 2.33155e+17
 1.92e+07 6.47263e+17 2.88277e+17 7.14927e+16 3.35678e+17
 2.24e+07 8.81569e+17 3.93102e+17 9.72492e+16 4.57307e+17
 2.56e+07 1.15304e+18 5.15711e+17 1.27396e+17 5.98716e+17
