#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.21498 290.669 15.3883
 4000 11.3732 470.102 23.6417
 6000 15.2989 640.982 31.4422
 8000 19.0903 807.798 39.0233
 10000 22.7892 972.075 46.4781
 12000 26.4415 1134.57 53.8397
 14000 30.029 1295.86 61.1509
 16000 33.5844 1455.9 68.3945
 18000 37.1162 1614.85 75.5834
 20000 40.6365 1773.41 82.761
 22000 44.0988 1930.9 89.8783
 24000 47.5417 2087.88 96.9967
 26000 50.9614 2244.14 104.082
 28000 54.3832 2400.02 111.163
 30000 57.7686 2555.15 118.195
 32000 61.1431 2709.78 125.207
 34000 64.5009 2864.15 132.211
 36000 67.8422 3018.05 139.21
 38000 71.1774 3171.53 146.185
 40000 74.5173 3324.9 153.177
 40000 74.3952 3327.42 153.044
 80000 140.758 6355.95 293.364
 120000 207.825 9359.09 435.554
 160000 276.538 12363.2 580.872
 200000 347.55 15387.6 730.199
 240000 421.282 18434.4 882.03
 280000 497 21502.7 1037.22
 320000 574.541 24598.5 1195.14
 360000 652.761 27710.8 1355.8
 400000 731.274 30840.2 1517.58
 440000 810.842 33980 1680.85
 480000 892.127 37135.1 1845.77
 520000 972.935 40289.3 2010.82
 560000 1053.42 43447.3 2175.63
 600000 1134.62 46605.8 2340.99
 640000 1215.28 49758.4 2506.37
 680000 1296.8 52907.9 2670.59
 720000 1378.32 56051.1 2835.75
 760000 1460.03 59195.2 3001.53
 800000 1540.7 62332.1 3166.79
 800000 1782.01 66127.4 3551.18
 1.6e+06 3581.85 132531 7208.15
 2.4e+06 5145.25 194824 10407.1
 3.2e+06 6562.45 253709 13263.4
 4e+06 8030.87 311640 15964.4
 4.8e+06 9469.97 368867 18585
 5.6e+06 10868.7 425852 21155.8
 6.4e+06 12358.7 482582 23732.5
 7.2e+06 13850 538583 26356.8
 8e+06 15369.8 595556 28889.6
 8.8e+06 16881.4 652735 31337.2
 9.6e+06 18455.5 710605 33980.8
 1.04e+07 19990.3 768806 36684.3
 1.12e+07 21607.2 826390 39492.3
 1.2e+07 23047.1 885170 42381.7
 1.28e+07 24469.6 945170 45268.1
 1.36e+07 25884.3 1.00519e+06 48318.3
 1.44e+07 27153.9 1.06454e+06 51416.4
 1.52e+07 28556.3 1.12432e+06 54405.3
 1.6e+07 30017.4 1.18369e+06 57477.5
 1.6e+07 28977.6 1.13703e+06 45580.6
