#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14977e+09 8.18345e+09 8.16537e+09 8.20767e+09 8.1923e+09 8.20693e+09 8.2023e+09 8.18786e+09 1.02162e+10
 40 2.57062e+10 2.5826e+10 2.57539e+10 2.59164e+10 2.58615e+10 2.59319e+10 2.59033e+10 2.58468e+10 3.61576e+10
 60 4.70278e+10 4.7254e+10 4.71096e+10 4.74579e+10 4.73289e+10 4.75047e+10 4.74305e+10 4.73105e+10 7.23494e+10
 80 7.06311e+10 7.09479e+10 7.07408e+10 7.13377e+10 7.10599e+10 7.13964e+10 7.12647e+10 7.10681e+10 1.16297e+11
 100 9.51215e+10 9.5496e+10 9.52414e+10 9.61588e+10 9.5646e+10 9.6201e+10 9.60019e+10 9.57157e+10 1.67437e+11
 120 1.20218e+11 1.20633e+11 1.20338e+11 1.21634e+11 1.20824e+11 1.21664e+11 1.21374e+11 1.20983e+11 2.25039e+11
 140 1.47265e+11 1.47707e+11 1.47383e+11 1.49101e+11 1.47952e+11 1.49145e+11 1.48733e+11 1.4822e+11 2.87478e+11
 160 1.76923e+11 1.77381e+11 1.77035e+11 1.7924e+11 1.77717e+11 1.79322e+11 1.7876e+11 1.78101e+11 3.53365e+11
 180 2.08947e+11 2.09418e+11 2.09055e+11 2.1182e+11 2.09877e+11 2.11961e+11 2.11219e+11 2.10388e+11 4.22485e+11
 200 2.43151e+11 2.43632e+11 2.43273e+11 2.46663e+11 2.44225e+11 2.4687e+11 2.45919e+11 2.44893e+11 4.95229e+11
 220 2.79429e+11 2.79902e+11 2.79571e+11 2.83647e+11 2.80627e+11 2.83906e+11 2.82727e+11 2.8149e+11 5.71446e+11
 240 3.17593e+11 3.18051e+11 3.17755e+11 3.2257e+11 3.18896e+11 3.22864e+11 3.21443e+11 3.19986e+11 6.50379e+11
 260 3.57525e+11 3.57977e+11 3.57712e+11 3.63306e+11 3.58913e+11 3.6363e+11 3.61949e+11 3.60265e+11 7.31535e+11
 280 3.99136e+11 3.99599e+11 3.99342e+11 4.05748e+11 4.00607e+11 4.0611e+11 4.04155e+11 4.02237e+11 8.15101e+11
