Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16909e+09 2.16194e+09 2.16398e+09 2.1663e+09 2.16168e+09 2.16387e+09 2.16395e+09 2.16437e+09 2.65072e+09
 20 7.81645e+09 7.78863e+09 7.79553e+09 7.80402e+09 7.7878e+09 7.79551e+09 7.79578e+09 7.79755e+09 1.01193e+10
 30 1.56559e+10 1.55941e+10 1.56059e+10 1.56255e+10 1.55923e+10 1.56077e+10 1.56085e+10 1.56126e+10 2.15635e+10
 40 2.47119e+10 2.46057e+10 2.46201e+10 2.46565e+10 2.46003e+10 2.46259e+10 2.46276e+10 2.46349e+10 3.6246e+10
 50 3.43647e+10 3.42077e+10 3.42218e+10 3.42792e+10 3.41932e+10 3.4232e+10 3.42348e+10 3.42468e+10 5.35938e+10
 60 4.42032e+10 4.39933e+10 4.40014e+10 4.40847e+10 4.39625e+10 4.40155e+10 4.40209e+10 4.40389e+10 7.31224e+10
 70 5.39842e+10 5.37218e+10 5.3714e+10 5.38317e+10 5.36667e+10 5.37319e+10 5.37435e+10 5.37687e+10 9.4432e+10
 80 6.36741e+10 6.3358e+10 6.33237e+10 6.34853e+10 6.32712e+10 6.33449e+10 6.33671e+10 6.3401e+10 1.17219e+11
 90 7.33804e+10 7.30075e+10 7.29376e+10 7.31502e+10 7.28831e+10 7.29617e+10 7.29983e+10 7.30424e+10 1.41263e+11
 100 8.32904e+10 8.28572e+10 8.27446e+10 8.30123e+10 8.26919e+10 8.27732e+10 8.28258e+10 8.28811e+10 1.66427e+11
 110 9.36338e+10 9.31384e+10 9.29753e+10 9.33004e+10 9.29305e+10 9.30127e+10 9.30812e+10 9.31484e+10 1.92654e+11
 120 1.04617e+11 1.04059e+11 1.03837e+11 1.0422e+11 1.03807e+11 1.03887e+11 1.03971e+11 1.04051e+11 2.19923e+11
 130 1.16369e+11 1.15746e+11 1.15459e+11 1.15899e+11 1.15448e+11 1.15524e+11 1.15624e+11 1.15718e+11 2.48208e+11
 140 1.28927e+11 1.28234e+11 1.27882e+11 1.28375e+11 1.2789e+11 1.27962e+11 1.28076e+11 1.28185e+11 2.7746e+11
 150 1.42246e+11 1.41478e+11 1.41065e+11 1.41606e+11 1.41087e+11 1.41158e+11 1.41284e+11 1.41409e+11 3.07608e+11
 160 1.56221e+11 1.55374e+11 1.54906e+11 1.55488e+11 1.54933e+11 1.55003e+11 1.55142e+11 1.55285e+11 3.38557e+11
 170 1.70726e+11 1.69797e+11 1.69274e+11 1.69895e+11 1.69296e+11 1.69369e+11 1.6952e+11 1.69685e+11 3.70206e+11
 180 1.85643e+11 1.8463e+11 1.84049e+11 1.84709e+11 1.84053e+11 1.84137e+11 1.843e+11 1.8449e+11 4.02465e+11
 190 2.00884e+11 1.99787e+11 1.99142e+11 1.99841e+11 1.99116e+11 1.99223e+11 1.99393e+11 1.99611e+11 4.35257e+11
 200 2.16396e+11 2.15216e+11 2.14502e+11 2.15239e+11 2.1443e+11 2.14573e+11 2.14747e+11 2.14997e+11 4.68527e+11
 200 2.16504e+11 2.15305e+11 2.14426e+11 2.15389e+11 2.14631e+11 2.14474e+11 2.14831e+11 2.15063e+11 4.68281e+11
 400 5.88141e+11 5.85881e+11 5.81921e+11 5.83295e+11 5.80032e+11 5.8143e+11 5.81586e+11 5.83077e+11 1.22769e+12
 600 1.05646e+12 1.05424e+12 1.04494e+12 1.04759e+12 1.04137e+12 1.0429e+12 1.04395e+12 1.04713e+12 2.16853e+12
 800 1.59685e+12 1.59294e+12 1.57755e+12 1.5814e+12 1.57152e+12 1.57098e+12 1.57463e+12 1.58043e+12 3.26684e+12
 1000 2.18935e+12 2.18073e+12 2.16016e+12 2.16711e+12 2.15286e+12 2.14812e+12 2.15603e+12 2.16432e+12 4.46988e+12
 1200 2.82256e+12 2.80891e+12 2.78249e+12 2.79199e+12 2.77504e+12 2.76242e+12 2.77648e+12 2.78775e+12 5.75723e+12
 1400 3.48933e+12 3.4684e+12 3.43551e+12 3.44699e+12 3.42824e+12 3.40577e+12 3.427e+12 3.44197e+12 7.11238e+12
 1600 4.18321e+12 4.15196e+12 4.11391e+12 4.12585e+12 4.106e+12 4.07377e+12 4.10187e+12 4.121e+12 8.51947e+12
 1800 4.89968e+12 4.85349e+12 4.81215e+12 4.82375e+12 4.8031e+12 4.75972e+12 4.79552e+12 4.81936e+12 9.96792e+12
 2000 5.63306e+12 5.56987e+12 5.52548e+12 5.53804e+12 5.51469e+12 5.46095e+12 5.50456e+12 5.53319e+12 1.14514e+13
 2200 6.38039e+12 6.29841e+12 6.24962e+12 6.26842e+12 6.23738e+12 6.17404e+12 6.22661e+12 6.25976e+12 1.29666e+13
 2400 7.13898e+12 7.03557e+12 6.98464e+12 7.01227e+12 6.96807e+12 6.89781e+12 6.95939e+12 6.99686e+12 1.45071e+13
 2600 7.90783e+12 7.77958e+12 7.72884e+12 7.76626e+12 7.70627e+12 7.63024e+12 7.70092e+12 7.74272e+12 1.60667e+13
 2800 8.68687e+12 8.52885e+12 8.48038e+12 8.52815e+12 8.44909e+12 8.36755e+12 8.44826e+12 8.4951e+12 1.76431e+13
 3000 9.474e+12 9.28407e+12 9.23878e+12 9.29761e+12 9.19795e+12 9.1094e+12 9.20165e+12 9.25391e+12 1.92393e+13
 3200 1.02675e+13 1.00458e+13 1.00028e+13 1.00706e+13 9.95166e+12 9.85413e+12 9.95881e+12 1.00174e+13 2.08525e+13
 3400 1.10668e+13 1.08122e+13 1.07711e+13 1.08482e+13 1.07092e+13 1.06022e+13 1.07199e+13 1.07853e+13 2.24843e+13
 3600 1.18724e+13 1.15829e+13 1.1544e+13 1.16283e+13 1.14693e+13 1.1353e+13 1.14835e+13 1.15567e+13 2.41331e+13
 3800 1.26826e+13 1.23564e+13 1.23201e+13 1.24113e+13 1.22311e+13 1.21058e+13 1.22494e+13 1.23309e+13 2.57984e+13
 4000 1.34981e+13 1.31341e+13 1.31001e+13 1.31967e+13 1.29964e+13 1.28612e+13 1.30181e+13 1.31085e+13 2.74744e+13
 4000 1.36567e+13 1.31752e+13 1.32207e+13 1.30976e+13 1.28105e+13 1.27863e+13 1.28982e+13 1.30792e+13 2.74719e+13
 8000 3.09014e+13 2.94478e+13 2.93179e+13 2.9395e+13 2.86559e+13 2.84885e+13 2.88465e+13 2.92635e+13 6.20144e+13
 12000 4.82547e+13 4.59776e+13 4.51323e+13 4.56979e+13 4.42056e+13 4.54044e+13 4.51026e+13 4.56435e+13 9.76774e+13
 16000 6.49189e+13 6.21484e+13 6.08244e+13 6.15654e+13 5.9968e+13 6.29421e+13 6.14918e+13 6.19473e+13 1.33575e+14
 20000 8.10992e+13 7.84493e+13 7.66389e+13 7.73926e+13 7.5911e+13 8.09841e+13 7.80959e+13 7.83492e+13 1.6873e+14
 24000 9.69232e+13 9.46743e+13 9.24287e+13 9.35704e+13 9.16774e+13 9.85595e+13 9.46025e+13 9.46316e+13 2.04255e+14
 28000 1.12317e+14 1.11457e+14 1.08022e+14 1.10049e+14 1.07492e+14 1.15767e+14 1.11102e+14 1.10901e+14 2.39139e+14
 32000 1.27276e+14 1.28426e+14 1.23728e+14 1.26559e+14 1.23577e+14 1.32944e+14 1.27693e+14 1.27207e+14 2.74501e+14
 36000 1.42013e+14 1.46364e+14 1.39868e+14 1.42838e+14 1.3964e+14 1.49933e+14 1.44137e+14 1.43581e+14 3.10734e+14
 40000 1.56198e+14 1.64975e+14 1.55803e+14 1.59032e+14 1.55823e+14 1.676e+14 1.60818e+14 1.60088e+14 3.46526e+14
 44000 1.70695e+14 1.83735e+14 1.71651e+14 1.75408e+14 1.72612e+14 1.85631e+14 1.77884e+14 1.76875e+14 3.8197e+14
 48000 1.8569e+14 2.03095e+14 1.87921e+14 1.91258e+14 1.8949e+14 2.03479e+14 1.94742e+14 1.93739e+14 4.17196e+14
 52000 2.01022e+14 2.22303e+14 2.03889e+14 2.06986e+14 2.06395e+14 2.22246e+14 2.11876e+14 2.10754e+14 4.5267e+14
 56000 2.16338e+14 2.41462e+14 2.1979e+14 2.22708e+14 2.23073e+14 2.41345e+14 2.29042e+14 2.2777e+14 4.87455e+14
 60000 2.31332e+14 2.60216e+14 2.35508e+14 2.38693e+14 2.39684e+14 2.60734e+14 2.4637e+14 2.44763e+14 5.22068e+14
 64000 2.46393e+14 2.78803e+14 2.51459e+14 2.54766e+14 2.55819e+14 2.80283e+14 2.63623e+14 2.61728e+14 5.56477e+14
 68000 2.61079e+14 2.97283e+14 2.67188e+14 2.70452e+14 2.72122e+14 2.99378e+14 2.80651e+14 2.78464e+14 5.90621e+14
 72000 2.75507e+14 3.15907e+14 2.83168e+14 2.85838e+14 2.88984e+14 3.18057e+14 2.97627e+14 2.95187e+14 6.26974e+14
 76000 2.9046e+14 3.35187e+14 2.98984e+14 3.01344e+14 3.05928e+14 3.36293e+14 3.14522e+14 3.11997e+14 6.63345e+14
 80000 3.0557e+14 3.54032e+14 3.14984e+14 3.17019e+14 3.23074e+14 3.53707e+14 3.31267e+14 3.28705e+14 6.98762e+14
 80000 3.30017e+14 3.64651e+14 3.26586e+14 3.44801e+14 3.24821e+14 3.67488e+14 3.45703e+14 3.43589e+14 7.14605e+14
 160000 6.8587e+14 7.62609e+14 6.49872e+14 6.6348e+14 6.70866e+14 7.12941e+14 6.82429e+14 6.89238e+14 1.51374e+15
 240000 9.61237e+14 1.21378e+15 9.87387e+14 9.11506e+14 1.03499e+15 1.12518e+15 1.02389e+15 1.03599e+15 2.21418e+15
 320000 1.25143e+15 1.71128e+15 1.32517e+15 1.2322e+15 1.32598e+15 1.55975e+15 1.37264e+15 1.3953e+15 2.9355e+15
