Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__OH_OH	MSD__OH_wat	MSD__OH_B	MSD__OH_Na	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 61.9822 -66.0371 15.4951 -2.30809 81.4273 -16.509 -5.84732 3.87382 -0.576914 6.68936
 2000 100.25 -107.249 25.0615 -3.20289 132.922 -26.8113 -10.2169 6.26539 -0.800732 10.9118
 3000 136.804 -146.563 34.1997 -3.99167 181.983 -36.6392 -14.4842 8.54991 -0.998133 14.953
 4000 172.933 -185.499 43.232 -4.70309 230.517 -46.3732 -18.7247 10.8081 -1.17624 18.92
 5000 209.053 -224.348 52.262 -5.49063 278.774 -56.0852 -22.8425 13.0657 -1.37315 22.8631
 6000 244.805 -262.456 61.1997 -6.41804 325.913 -65.6121 -26.8774 15.3001 -1.60506 26.8563
 7000 279.585 -299.485 69.8933 -7.37971 371.695 -74.8677 -30.7718 17.4732 -1.84561 30.7655
 8000 314.928 -337.022 78.728 -8.37518 417.92 -84.2505 -34.6183 19.6817 -2.09474 34.6457
 9000 350.295 -374.396 87.5684 -9.50476 463.837 -93.5918 -38.4175 21.8915 -2.37742 38.6201
 10000 384.572 -410.773 96.1365 -10.5094 508.848 -102.685 -42.3396 24.0333 -2.62899 42.5851
 11000 419.013 -447.292 104.746 -11.5013 553.805 -111.813 -46.139 26.1857 -2.87759 46.4309
 12000 453.627 -484.27 113.399 -12.3351 599.744 -121.057 -50.2517 28.3489 -3.08633 50.3792
 13000 487.748 -520.462 121.929 -13.3141 644.389 -130.103 -54.0955 30.4811 -3.33174 54.2538
 14000 522.821 -557.883 130.697 -14.1432 690.63 -139.457 -58.1342 32.673 -3.53967 58.1449
 15000 558.076 -595.547 139.51 -14.9058 737.107 -148.872 -62.1743 34.8763 -3.73053 61.9658
 16000 593.622 -633.518 148.396 -15.6876 784.009 -158.364 -66.2894 37.0975 -3.92609 65.8681
 17000 628.88 -671.118 157.21 -16.492 830.476 -167.764 -70.4088 39.3013 -4.12765 69.7936
 18000 664.301 -709.167 166.066 -17.0817 877.672 -177.277 -74.7154 41.5156 -4.27531 73.6736
