# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -16604.3
20000 -16580.9
30000 -16568
40000 -16586.2
50000 -16538
60000 -16560.1
70000 -16581.8
80000 -16562.5
90000 -16593.7
100000 -16564.4
110000 -16576.7
120000 -16597.6
130000 -16583.1
140000 -16599.3
150000 -16576.1
160000 -16571.9
170000 -16560.8
180000 -16583.6
190000 -16586.8
200000 -16568.2
210000 -16576.8
220000 -16586.4
230000 -16575.5
240000 -16596.7
250000 -16594.2
260000 -16589.8
270000 -16558
280000 -16555.4
290000 -16586.9
300000 -16555.9
310000 -16551.6
320000 -16531.3
330000 -16589.2
340000 -16601.6
350000 -16586.3
360000 -16547.8
370000 -16581.8
380000 -16567.7
390000 -16580.9
400000 -16553.1
410000 -16553.9
420000 -16575.6
430000 -16575.9
440000 -16567
450000 -16545.8
460000 -16561.9
470000 -16538.6
480000 -16565.8
490000 -16587.9
500000 -16585.6
510000 -16567.4
520000 -16582.6
530000 -16589.4
540000 -16534.5
550000 -16553
560000 -16612.2
570000 -16581
580000 -16583.7
590000 -16554
600000 -16573.3
610000 -16556
620000 -16575.2
630000 -16589
640000 -16570.4
650000 -16530.5
660000 -16589.7
670000 -16568.5
680000 -16535.3
690000 -16551.7
700000 -16582.3
710000 -16559.8
720000 -16604.8
730000 -16576
740000 -16590
750000 -16569
760000 -16562.5
770000 -16552.6
780000 -16571.5
790000 -16586.4
800000 -16586
810000 -16552.2
820000 -16536
830000 -16547.8
840000 -16597.5
850000 -16585.7
860000 -16578.3
870000 -16548.3
880000 -16566.2
890000 -16540.5
900000 -16539.1
910000 -16573.3
920000 -16582
930000 -16563.9
940000 -16565.3
950000 -16563.3
960000 -16569.8
970000 -16582
980000 -16594.3
990000 -16543.8
1000000 -16523.2
1010000 -16591.1
1020000 -16567.3
1030000 -16583.3
1040000 -16562.7
1050000 -16580.5
1060000 -16602.7
1070000 -16603.1
1080000 -16586.6
1090000 -16542.3
1100000 -16582.8
1110000 -16581.4
1120000 -16580
1130000 -16591.9
1140000 -16561.5
1150000 -16575.9
1160000 -16584.4
1170000 -16566.2
1180000 -16558.9
1190000 -16581.8
1200000 -16570.3
1210000 -16566.2
1220000 -16576.9
1230000 -16604.9
1240000 -16582.8
1250000 -16558.2
1260000 -16567.7
1270000 -16552.3
1280000 -16592.6
1290000 -16615.7
1300000 -16590.1
1310000 -16572
1320000 -16594.4
1330000 -16559.7
1340000 -16546.4
1350000 -16599.2
1360000 -16573.3
1370000 -16557.6
1380000 -16595.1
1390000 -16561.7
1400000 -16570.5
1410000 -16561.4
1420000 -16580.4
1430000 -16550.8
1440000 -16585.2
1450000 -16563.4
1460000 -16586.4
1470000 -16601.1
1480000 -16574.3
1490000 -16567.2
1500000 -16576
1510000 -16571.9
1520000 -16569.4
1530000 -16592.2
1540000 -16579
1550000 -16553.2
1560000 -16517.6
1570000 -16575.2
1580000 -16538.2
1590000 -16561
1600000 -16629.5
1610000 -16575.9
1620000 -16569.9
1630000 -16610.6
1640000 -16556.2
1650000 -16597
1660000 -16598.8
1670000 -16564.9
1680000 -16568.3
1690000 -16589.7
1700000 -16593.9
1710000 -16554.5
1720000 -16576.9
1730000 -16602.8
1740000 -16596.6
1750000 -16560.1
1760000 -16575.3
1770000 -16543.7
1780000 -16569.7
1790000 -16560.4
1800000 -16572
1810000 -16565.2
1820000 -16608.4
1830000 -16606
1840000 -16562.6
1850000 -16600.9
1860000 -16580.7
1870000 -16566.6
1880000 -16559
1890000 -16561.3
1900000 -16616.7
1910000 -16599.4
1920000 -16555.6
1930000 -16587.4
1940000 -16568.3
1950000 -16571.3
1960000 -16611.5
1970000 -16586.8
1980000 -16537.2
1990000 -16558.9
2000000 -16566.4
2010000 -16544.2
2020000 -16560.7
2030000 -16574.6
2040000 -16586.8
2050000 -16557.6
2060000 -16575.5
2070000 -16569.4
2080000 -16588.9
2090000 -16602
2100000 -16561
2110000 -16587.6
2120000 -16619.3
2130000 -16583.2
2140000 -16583.4
2150000 -16586.5
2160000 -16583.5
2170000 -16589.9
2180000 -16562.8
2190000 -16574.5
2200000 -16530.6
2210000 -16570.1
2220000 -16615.8
2230000 -16587.2
2240000 -16596.3
2250000 -16596.2
2260000 -16624.1
2270000 -16575.9
2280000 -16576.2
2290000 -16583.9
2300000 -16556.4
2310000 -16564.2
2320000 -16573.8
2330000 -16586.5
2340000 -16550.6
2350000 -16605.8
2360000 -16598.5
2370000 -16557.5
2380000 -16571
2390000 -16602.7
2400000 -16601.5
2410000 -16606.4
2420000 -16567.8
2430000 -16573.5
2440000 -16540.1
2450000 -16590.7
2460000 -16579.8
2470000 -16570.2
2480000 -16567.1
2490000 -16597.2
2500000 -16600
2510000 -16601.8
2520000 -16610.6
2530000 -16575.8
2540000 -16580
2550000 -16590.3
2560000 -16559.1
2570000 -16563.6
2580000 -16582.9
2590000 -16591.9
2600000 -16593.5
2610000 -16568.2
2620000 -16575.3
2630000 -16597.3
2640000 -16590.4
2650000 -16570.2
2660000 -16567.2
2670000 -16568.6
2680000 -16578.6
2690000 -16583.9
2700000 -16625
2710000 -16596
2720000 -16555.5
2730000 -16565.8
2740000 -16591.7
2750000 -16597.8
2760000 -16552.7
2770000 -16572
2780000 -16565.6
2790000 -16585.2
2800000 -16535.2
2810000 -16540.9
2820000 -16573.4
2830000 -16581.9
2840000 -16562
2850000 -16609.5
2860000 -16570.1
2870000 -16554.9
2880000 -16531.2
2890000 -16559.8
2900000 -16584.5
2910000 -16550.8
2920000 -16589.1
2930000 -16587.1
2940000 -16547.8
2950000 -16557.8
2960000 -16555.6
2970000 -16537.1
2980000 -16564.7
2990000 -16576
3000000 -16567.7
3010000 -16591.8
3020000 -16579.9
3030000 -16575.1
3040000 -16569.8
3050000 -16558.7
3060000 -16551.1
3070000 -16600
3080000 -16596.1
3090000 -16587.6
3100000 -16584.9
3110000 -16576.3
3120000 -16569.9
3130000 -16625.2
3140000 -16597.5
3150000 -16571.2
3160000 -16553.3
3170000 -16551
3180000 -16578.8
3190000 -16601.2
3200000 -16564.5
3210000 -16559.4
3220000 -16571.6
3230000 -16568
3240000 -16562.6
3250000 -16586.4
3260000 -16598.5
3270000 -16593.1
3280000 -16584
3290000 -16590.4
3300000 -16590.1
3310000 -16580.8
3320000 -16592.8
3330000 -16594.4
3340000 -16571.9
3350000 -16611.9
3360000 -16622.9
3370000 -16623.4
3380000 -16564.3
3390000 -16560.3
3400000 -16563.4
3410000 -16588.7
3420000 -16567.7
3430000 -16565.3
3440000 -16549.8
3450000 -16537.1
3460000 -16555.5
3470000 -16563
3480000 -16581.3
3490000 -16579.1
3500000 -16566.7
3510000 -16593.3
3520000 -16554.5
3530000 -16576.7
3540000 -16539.1
3550000 -16612.3
3560000 -16576.6
3570000 -16580.6
3580000 -16600.5
3590000 -16550.9
3600000 -16582.5
3610000 -16593.6
3620000 -16565.1
3630000 -16550.2
3640000 -16599
3650000 -16570.4
3660000 -16604.1
3670000 -16547.4
3680000 -16556.9
3690000 -16559
3700000 -16566
3710000 -16579.3
3720000 -16579.7
3730000 -16591.4
3740000 -16565.8
