# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -18712.2
20000 -18689.6
30000 -18682.8
40000 -18703
50000 -18652.3
60000 -18671
70000 -18688.8
80000 -18678.2
90000 -18699.7
100000 -18678.6
110000 -18688.9
120000 -18710
130000 -18695.5
140000 -18715.6
150000 -18688.1
160000 -18685.9
170000 -18672.6
180000 -18690.6
190000 -18694
200000 -18677.9
210000 -18689.8
220000 -18695.9
230000 -18688.4
240000 -18708.7
250000 -18703.8
260000 -18704.2
270000 -18669.3
280000 -18670.6
290000 -18697.3
300000 -18671.5
310000 -18666.1
320000 -18647.3
330000 -18703.6
340000 -18708.7
350000 -18699.5
360000 -18660.4
370000 -18693.4
380000 -18676.3
390000 -18691.4
400000 -18665.9
410000 -18668.6
420000 -18686.1
430000 -18688.6
440000 -18680
450000 -18656.9
460000 -18679.4
470000 -18650.5
480000 -18676.2
490000 -18703.7
500000 -18700.8
510000 -18675
520000 -18695.7
530000 -18701.7
540000 -18646.2
550000 -18663.9
560000 -18719.1
570000 -18695.3
580000 -18694.6
590000 -18670.4
600000 -18680.1
610000 -18672.5
620000 -18687.4
630000 -18698.5
640000 -18683.7
650000 -18647.8
660000 -18700.1
670000 -18679.3
680000 -18650.5
690000 -18665.9
700000 -18691.5
710000 -18677.1
720000 -18712.1
730000 -18690.8
740000 -18702
750000 -18678.2
760000 -18675.7
770000 -18666.1
780000 -18682.9
790000 -18704.8
800000 -18698.6
810000 -18664.4
820000 -18652.7
830000 -18664.7
840000 -18703
850000 -18698.4
860000 -18693.2
870000 -18660.6
880000 -18677.6
890000 -18654.1
900000 -18650.5
910000 -18681
920000 -18693.4
930000 -18675.4
940000 -18677.2
950000 -18673.9
960000 -18685.4
970000 -18694.5
980000 -18706
990000 -18659.8
1000000 -18634.6
1010000 -18700.3
1020000 -18684.8
1030000 -18694.3
1040000 -18674.4
1050000 -18689.8
1060000 -18713
1070000 -18712.8
1080000 -18702
1090000 -18658.1
1100000 -18692.3
1110000 -18694.5
1120000 -18694.3
1130000 -18708.6
1140000 -18679.6
1150000 -18685.7
1160000 -18689.2
1170000 -18680.9
1180000 -18670.5
1190000 -18693.7
1200000 -18684.3
1210000 -18678.8
1220000 -18688.6
1230000 -18709.4
1240000 -18695.5
1250000 -18674.7
1260000 -18676.2
1270000 -18667.2
1280000 -18704.7
1290000 -18730
1300000 -18701.4
1310000 -18683.1
1320000 -18707.5
1330000 -18670.9
1340000 -18658.4
1350000 -18708.5
1360000 -18688.6
1370000 -18668.6
1380000 -18706.8
1390000 -18672.1
1400000 -18681.1
1410000 -18675
1420000 -18690.9
1430000 -18663.8
1440000 -18695.7
1450000 -18676.4
1460000 -18699.3
1470000 -18709.3
1480000 -18688.6
1490000 -18682.5
1500000 -18687.6
1510000 -18680.6
1520000 -18682.4
1530000 -18701.1
1540000 -18686.4
1550000 -18667.9
1560000 -18632.9
1570000 -18688.2
1580000 -18653
1590000 -18677
1600000 -18732
1610000 -18686.8
1620000 -18682.1
1630000 -18721.5
1640000 -18666.8
1650000 -18706.7
1660000 -18712.1
1670000 -18677.6
1680000 -18681.8
1690000 -18698.9
1700000 -18707.2
1710000 -18668.9
1720000 -18691.2
1730000 -18711.1
1740000 -18705
1750000 -18673.3
1760000 -18687.1
1770000 -18659.6
1780000 -18678
1790000 -18674.8
1800000 -18684.6
1810000 -18681
1820000 -18716.8
1830000 -18715.7
1840000 -18674.5
1850000 -18712.5
1860000 -18693.3
1870000 -18678.7
1880000 -18672.7
1890000 -18675.5
1900000 -18726.9
1910000 -18711.1
1920000 -18660.8
1930000 -18698.9
1940000 -18687.1
