#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 111.058 -20.7381 2.51002 3.92488 -0.957572 7.55935
 4000 175.975 -32.8812 3.23967 6.22662 -1.37705 11.4219
 6000 244.618 -45.7331 4.63084 8.66065 -1.91359 15.0216
 8000 307.849 -57.6483 6.31429 10.9338 -2.5105 18.5645
 10000 373.317 -70.0151 8.51871 13.2948 -3.18854 22.0379
 12000 430.628 -80.8857 10.9481 15.3767 -3.89087 25.5296
 14000 490.393 -92.1865 12.5031 17.5327 -4.43455 29.0135
 16000 548.091 -103.126 14.2447 19.6239 -4.99805 32.6716
 18000 606.755 -114.155 15.0404 21.7157 -5.38793 36.2654
 20000 665.954 -125.258 16.1102 23.8181 -5.85013 39.7622
 22000 729.99 -137.338 17.5899 26.1168 -6.39852 43.5005
 24000 796.681 -149.826 17.9991 28.4758 -6.74143 47.0565
 26000 863.144 -162.207 17.3124 30.8016 -6.84997 50.2667
 28000 923.54 -173.589 18.1757 32.9674 -7.28094 53.8424
 30000 979.621 -184.215 19.111 35 -7.71966 57.5513
 32000 1038.44 -195.267 19.5274 37.0968 -8.05891 61.1671
 34000 1097.28 -206.327 20.2644 39.1982 -8.48295 64.9335
 36000 1152.52 -216.717 20.6434 41.1723 -8.82492 68.5296
 38000 1214.32 -228.263 21.0199 43.3494 -9.16539 72.1069
 40000 1269.29 -238.558 21.457 45.3027 -9.57406 76.4249
 40000 1102.38 -206.036 7.89298 38.9861 -7.15689 77.9032
 80000 2200.46 -412.054 4.41518 78.0586 -12.2722 157.05
 120000 3196.28 -603.029 58.4543 115.026 -27.4053 226.157
 160000 4324.21 -817.428 75.5071 156.138 -35.1363 281.644
 200000 5758.03 -1085.91 55.358 206.733 -35.5873 336.841
 240000 7255.38 -1359.16 -46.1703 257.043 -23.0245 424.685
 280000 8604.4 -1604.6 -154.195 302.095 -9.04735 514.239
 320000 10226.1 -1903.49 -247.001 357.6 2.5109 593.261
 360000 12067.7 -2243.4 -328.926 420.659 13.2617 655.613
 400000 13939.9 -2585.11 -448.13 483.315 31.2175 713.425
 440000 15681 -2904.85 -525.146 542.358 40.7842 781.311
 480000 17031 -3146.32 -697.634 585.613 70.5127 821.847
 520000 18126.8 -3337.37 -896.647 618.887 105.506 855.561
 560000 19412.2 -3561.72 -1101.2 657.933 142.399 877.906
 600000 20858.8 -3822.5 -1238.49 704.991 166.285 902.879
 640000 21918.2 -4018.91 -1285.59 741.503 173.638 924.998
 680000 23165.1 -4247.9 -1344.28 783.542 184.259 935.181
 720000 24874.5 -4559.57 -1452.6 840.453 202.936 954.331
 760000 26219.6 -4804.44 -1554.72 884.99 221.967 959.046
 800000 26633.7 -4872.95 -1691.67 896.238 246.324 974.764
 800000 14773 -2779.51 -41.6207 527.405 -56.6455 938.899
 1.6e+06 12912.7 -2334.71 -1474.12 422.991 253.776 361.911
