#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 291.474 7.21882 15.4141
 4000 470.858 11.3654 23.561
 6000 641.332 15.2141 31.262
 8000 807.591 18.9109 38.6543
 10000 970.969 22.5293 45.9013
 12000 1131.54 26.0316 52.9951
 14000 1290.45 29.4808 59.97
 16000 1448.58 32.9206 66.9545
 18000 1606.81 36.3406 73.9919
 20000 1763.12 39.7522 80.8818
 22000 1918.04 43.1251 87.6365
 24000 2072.28 46.5137 94.4108
 26000 2226.18 49.8483 101.124
 28000 2379.97 53.1153 107.885
 30000 2533.58 56.4086 114.681
 32000 2685.93 59.6392 121.405
 34000 2838.06 62.8936 128.014
 36000 2990.48 66.1445 134.785
 38000 3141.54 69.3539 141.374
 40000 3292.56 72.5595 147.983
 40000 3267.06 72.4437 145.713
 80000 6197.44 134.345 273.004
 120000 9058.65 195.337 400.014
 160000 11885.7 256.273 525.035
 200000 14670.7 318.796 651.533
 240000 17440.5 380.595 777.056
 280000 20200.2 441.481 904.549
 320000 22989.2 502.495 1036.01
 360000 25801 567.516 1174.45
 400000 28627.6 631.252 1311.48
 440000 31410.1 692.573 1444.86
 480000 34228.9 754.289 1586.58
 520000 37084 809.424 1726.83
 560000 39925.8 866.202 1866.12
 600000 42709.2 918.909 2001.77
 640000 45512.1 973.326 2142.29
 680000 48265.8 1031.87 2287.98
 720000 51035.3 1088.45 2438.34
 760000 53790.6 1142.12 2583.14
 800000 56583.5 1197.91 2733.64
 800000 56403.3 1325.65 2646.71
 1.6e+06 111398 2657.88 5019.66
