#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18849e+09 8.17631e+09 8.18573e+09 8.24425e+09 8.08457e+09 8.24977e+09 8.19286e+09 8.18912e+09 1.03737e+10
 40 2.58468e+10 2.57591e+10 2.5843e+10 2.60577e+10 2.54731e+10 2.60387e+10 2.58565e+10 2.58404e+10 3.68194e+10
 60 4.72873e+10 4.70119e+10 4.72993e+10 4.77269e+10 4.65129e+10 4.76088e+10 4.72829e+10 4.72495e+10 7.38914e+10
 80 7.10346e+10 7.04584e+10 7.09711e+10 7.16517e+10 6.96604e+10 7.14296e+10 7.09139e+10 7.08769e+10 1.1909e+11
 100 9.57329e+10 9.47701e+10 9.54662e+10 9.63372e+10 9.34614e+10 9.61445e+10 9.53144e+10 9.53179e+10 1.71833e+11
 120 1.21112e+11 1.19673e+11 1.20528e+11 1.21447e+11 1.17602e+11 1.21566e+11 1.20205e+11 1.20298e+11 2.31379e+11
 140 1.48459e+11 1.46552e+11 1.4751e+11 1.4837e+11 1.43464e+11 1.49078e+11 1.46971e+11 1.47185e+11 2.96075e+11
 160 1.78399e+11 1.76072e+11 1.77096e+11 1.77792e+11 1.71705e+11 1.79343e+11 1.7628e+11 1.76644e+11 3.64515e+11
 180 2.10762e+11 2.0795e+11 2.09065e+11 2.09532e+11 2.02082e+11 2.12074e+11 2.07896e+11 2.08441e+11 4.36457e+11
 200 2.45379e+11 2.41864e+11 2.43222e+11 2.43478e+11 2.34447e+11 2.46979e+11 2.41635e+11 2.42376e+11 5.12238e+11
 220 2.82135e+11 2.77676e+11 2.79503e+11 2.79525e+11 2.68664e+11 2.83819e+11 2.77336e+11 2.7831e+11 5.91692e+11
 240 3.20816e+11 3.15234e+11 3.17722e+11 3.17473e+11 3.04529e+11 3.22395e+11 3.14799e+11 3.16049e+11 6.74038e+11
 260 3.61267e+11 3.54423e+11 3.57783e+11 3.57168e+11 3.41888e+11 3.62639e+11 3.53898e+11 3.55469e+11 7.58778e+11
 280 4.03422e+11 3.9518e+11 3.99626e+11 3.98491e+11 3.80635e+11 4.04556e+11 3.94561e+11 3.965e+11 8.46071e+11
 300 4.47158e+11 4.37423e+11 4.43093e+11 4.41291e+11 4.20702e+11 4.4816e+11 4.36718e+11 4.39054e+11 9.36253e+11
 320 4.92373e+11 4.811e+11 4.88093e+11 4.85458e+11 4.62085e+11 4.93431e+11 4.80325e+11 4.8307e+11 1.02925e+12
 340 5.39044e+11 5.26173e+11 5.34609e+11 5.31005e+11 5.04835e+11 5.40272e+11 5.25371e+11 5.28532e+11 1.12474e+12
 360 5.87238e+11 5.72685e+11 5.82632e+11 5.78038e+11 5.48969e+11 5.88609e+11 5.71872e+11 5.75464e+11 1.22264e+12
 380 6.3697e+11 6.20636e+11 6.32198e+11 6.26595e+11 5.9448e+11 6.38461e+11 6.19845e+11 6.23881e+11 1.32319e+12
 400 6.88192e+11 6.69992e+11 6.83309e+11 6.76648e+11 6.4136e+11 6.89808e+11 6.69272e+11 6.73762e+11 1.42661e+12
 400 6.8893e+11 6.64653e+11 6.83505e+11 6.75408e+11 6.47235e+11 6.84165e+11 6.68936e+11 6.72973e+11 1.42737e+12
 800 1.97518e+12 1.90467e+12 1.97173e+12 1.92865e+12 1.80209e+12 1.96465e+12 1.89846e+12 1.91929e+12 4.03558e+12
 1200 3.62946e+12 3.51447e+12 3.64416e+12 3.52329e+12 3.28128e+12 3.61674e+12 3.47377e+12 3.52267e+12 7.43329e+12
 1600 5.56179e+12 5.3968e+12 5.60858e+12 5.36306e+12 4.96362e+12 5.52852e+12 5.28507e+12 5.38e+12 1.13874e+13
 2000 7.7014e+12 7.4816e+12 7.79538e+12 7.39597e+12 6.78792e+12 7.61611e+12 7.26667e+12 7.42378e+12 1.57842e+13
 2400 1.00082e+13 9.71939e+12 1.01487e+13 9.58486e+12 8.73674e+12 9.85575e+12 9.39245e+12 9.61897e+12 2.05794e+13
 2800 1.24238e+13 1.20865e+13 1.26196e+13 1.1892e+13 1.07889e+13 1.22188e+13 1.16332e+13 1.19306e+13 2.56748e+13
 3200 1.49102e+13 1.45477e+13 1.51746e+13 1.4285e+13 1.29149e+13 1.46908e+13 1.39636e+13 1.43291e+13 3.10753e+13
 3600 1.74339e+13 1.70797e+13 1.77804e+13 1.67198e+13 1.51009e+13 1.72522e+13 1.63576e+13 1.67871e+13 3.66647e+13
 4000 1.99815e+13 1.96823e+13 2.0439e+13 1.91653e+13 1.73555e+13 1.9902e+13 1.88076e+13 1.92983e+13 4.24371e+13
 4400 2.25326e+13 2.23248e+13 2.31418e+13 2.16365e+13 1.96771e+13 2.2605e+13 2.13062e+13 2.18503e+13 4.83862e+13
 4800 2.50883e+13 2.49949e+13 2.59079e+13 2.41038e+13 2.20534e+13 2.5373e+13 2.38434e+13 2.44382e+13 5.44321e+13
 5200 2.76678e+13 2.77251e+13 2.87323e+13 2.65592e+13 2.44734e+13 2.82144e+13 2.64156e+13 2.70661e+13 6.05878e+13
 5600 3.02507e+13 3.05218e+13 3.16183e+13 2.90394e+13 2.695e+13 3.11105e+13 2.90333e+13 2.97388e+13 6.68649e+13
 6000 3.28624e+13 3.33708e+13 3.45619e+13 3.1554e+13 2.94727e+13 3.40411e+13 3.16893e+13 3.24529e+13 7.32022e+13
 6400 3.54792e+13 3.62892e+13 3.75693e+13 3.40973e+13 3.20084e+13 3.69717e+13 3.43592e+13 3.51939e+13 7.96398e+13
 6800 3.80939e+13 3.92623e+13 4.06452e+13 3.66711e+13 3.45472e+13 3.9899e+13 3.70391e+13 3.7957e+13 8.6142e+13
 7200 4.06887e+13 4.22947e+13 4.37985e+13 3.92717e+13 3.70832e+13 4.28257e+13 3.97269e+13 4.07404e+13 9.27123e+13
 7600 4.33144e+13 4.53772e+13 4.70253e+13 4.18776e+13 3.96445e+13 4.57541e+13 4.24254e+13 4.35508e+13 9.94327e+13
 8000 4.59416e+13 4.84713e+13 5.02972e+13 4.45145e+13 4.2242e+13 4.8693e+13 4.51498e+13 4.63846e+13 1.06263e+14
 8000 4.57641e+13 5.01021e+13 5.0886e+13 4.29217e+13 4.24785e+13 4.85398e+13 4.46467e+13 4.6355e+13 1.11164e+14
 16000 1.00863e+14 1.16869e+14 1.24768e+14 9.87338e+13 9.54254e+13 1.06682e+14 1.00281e+14 1.05835e+14 2.62425e+14
 24000 1.64357e+14 2.0249e+14 2.09891e+14 1.59276e+14 1.48901e+14 1.5777e+14 1.55316e+14 1.70088e+14 4.14092e+14
 32000 2.30909e+14 3.01933e+14 3.02318e+14 2.14501e+14 2.07709e+14 2.16936e+14 2.13049e+14 2.39184e+14 5.75834e+14
 40000 2.97797e+14 4.05771e+14 3.97533e+14 2.5736e+14 2.68595e+14 2.82839e+14 2.69598e+14 3.08572e+14 7.5803e+14
 48000 3.66693e+14 5.18926e+14 4.99641e+14 2.92258e+14 3.25919e+14 3.49747e+14 3.22641e+14 3.78286e+14 9.17431e+14
 56000 4.26583e+14 6.35279e+14 6.04025e+14 3.22265e+14 3.85201e+14 4.09104e+14 3.7219e+14 4.45432e+14 1.06041e+15
 64000 4.88965e+14 7.57187e+14 7.0664e+14 3.43033e+14 4.46023e+14 4.73865e+14 4.20974e+14 5.12956e+14 1.19891e+15
 72000 5.53246e+14 8.76507e+14 8.04464e+14 3.61545e+14 5.11591e+14 5.41784e+14 4.7164e+14 5.8088e+14 1.3637e+15
 80000 6.17926e+14 1.0004e+15 9.04511e+14 3.76301e+14 5.71998e+14 5.90681e+14 5.12993e+14 6.44174e+14 1.53765e+15
 88000 6.80888e+14 1.11621e+15 9.9922e+14 3.88977e+14 6.19055e+14 6.28392e+14 5.45475e+14 7.00127e+14 1.70684e+15
 96000 7.48103e+14 1.23921e+15 1.10177e+15 4.06783e+14 6.64376e+14 6.63378e+14 5.78179e+14 7.58786e+14 1.86935e+15
 104000 8.23531e+14 1.36109e+15 1.19618e+15 4.25508e+14 7.06246e+14 6.94347e+14 6.087e+14 8.15994e+14 2.0424e+15
 112000 9.07606e+14 1.47907e+15 1.29293e+15 4.42243e+14 7.45494e+14 7.19919e+14 6.35886e+14 8.72145e+14 2.20101e+15
 120000 9.90294e+14 1.60619e+15 1.37924e+15 4.53544e+14 7.81337e+14 7.48622e+14 6.61168e+14 9.26798e+14 2.35138e+15
 128000 1.07249e+15 1.73448e+15 1.44197e+15 4.52745e+14 8.21945e+14 7.86117e+14 6.86935e+14 9.78686e+14 2.53613e+15
 136000 1.16041e+15 1.87316e+15 1.48481e+15 4.50298e+14 8.51611e+14 8.31385e+14 7.11098e+14 1.02911e+15 2.75254e+15
 144000 1.24409e+15 2.01561e+15 1.50458e+15 4.54242e+14 8.75749e+14 8.75162e+14 7.35051e+14 1.07627e+15 2.96709e+15
 152000 1.32952e+15 2.1519e+15 1.52221e+15 4.69492e+14 8.86202e+14 9.20927e+14 7.58874e+14 1.12248e+15 3.17224e+15
 160000 1.41392e+15 2.29751e+15 1.53336e+15 5.01397e+14 8.95268e+14 9.68185e+14 7.88284e+14 1.17227e+15 3.38037e+15
 160000 1.19689e+15 2.89678e+15 1.67394e+15 3.6579e+14 7.28379e+14 8.84336e+14 6.59502e+14 1.16472e+15 4.45548e+15
 320000 3.62312e+15 5.70112e+15 1.84508e+15 5.57525e+14 1.84975e+15 1.84364e+15 1.41697e+15 2.33943e+15 8.02136e+15
 480000 6.95485e+15 9.39613e+15 1.41708e+15 8.69333e+14 2.76415e+15 3.35594e+15 2.32981e+15 3.76696e+15 1.14464e+16
 640000 1.00457e+16 1.06235e+16 1.39737e+15 9.72186e+14 3.04131e+15 5.91754e+15 3.31035e+15 4.92842e+15 1.29518e+16
 800000 1.27779e+16 1.12835e+16 1.77189e+15 6.96276e+14 3.23926e+15 8.44679e+15 4.12744e+15 5.9209e+15 9.42026e+15
 960000 1.58085e+16 1.27858e+16 2.01375e+15 7.41983e+14 4.42418e+15 1.05655e+16 5.24389e+15 7.22741e+15 6.06749e+15
 1.12e+06 2.19902e+16 1.95635e+16 1.82664e+15 4.28218e+14 5.89144e+15 1.40362e+16 6.78528e+15 9.85522e+15 5.64936e+15
 1.28e+06 3.22604e+16 2.98191e+16 1.92385e+15 4.57278e+14 6.26734e+15 2.0314e+16 9.01288e+15 1.39415e+16 4.72167e+15
 1.44e+06 4.63048e+16 4.33578e+16 3.13089e+15 4.37582e+14 5.64523e+15 2.64513e+16 1.08447e+16 1.88793e+16 1.2171e+15
 1.6e+06 5.67486e+16 4.85308e+16 1.66393e+15 2.11575e+14 4.79585e+15 3.10487e+16 1.20187e+16 2.14703e+16 2.37828e+15
