#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 703299 392648 197891 431279
 40 2.8125e+06 1.37657e+06 456133 1.5484e+06
 60 6.32746e+06 3.00542e+06 870609 3.40116e+06
 80 1.1248e+07 5.29934e+06 1.47352e+06 6.00696e+06
 100 1.75739e+07 8.2467e+06 2.24651e+06 9.3557e+06
 120 2.53047e+07 1.18369e+07 3.17128e+06 1.34376e+07
 140 3.44402e+07 1.60802e+07 4.26531e+06 1.82619e+07
 160 4.49801e+07 2.09745e+07 5.52454e+06 2.38264e+07
 180 5.69242e+07 2.65197e+07 6.95028e+06 3.01314e+07
 200 7.02721e+07 3.27148e+07 8.54002e+06 3.71756e+07
 220 8.50236e+07 3.95596e+07 1.02942e+07 4.49592e+07
 240 1.01179e+08 4.70554e+07 1.22143e+07 5.34828e+07
 260 1.18737e+08 5.52002e+07 1.42982e+07 6.27451e+07
 280 1.37698e+08 6.39963e+07 1.65474e+07 7.27473e+07
 300 1.58063e+08 7.34416e+07 1.89623e+07 8.34888e+07
 320 1.7983e+08 8.35367e+07 2.1542e+07 9.49696e+07
 340 2.03001e+08 9.42816e+07 2.42857e+07 1.07189e+08
 360 2.27574e+08 1.05677e+08 2.71938e+07 1.20148e+08
 380 2.53551e+08 1.17722e+08 3.02681e+07 1.33847e+08
 400 2.8093e+08 1.30416e+08 3.3505e+07 1.48284e+08
 400 2.80938e+08 1.30418e+08 3.3505e+07 1.48287e+08
 800 1.1233e+09 5.20837e+08 1.32864e+08 5.92333e+08
 1200 2.52693e+09 1.1712e+09 2.97938e+08 1.33202e+09
 1600 4.4917e+09 2.08139e+09 5.28551e+08 2.36721e+09
 2000 7.01747e+09 3.25131e+09 8.24564e+08 3.69778e+09
 2400 1.01041e+10 4.68085e+09 1.18582e+09 5.32359e+09
 2800 1.37515e+10 6.36989e+09 1.6122e+09 7.24452e+09
 3200 1.79595e+10 8.31832e+09 2.10354e+09 9.46046e+09
 3600 2.27281e+10 1.05261e+10 2.6597e+09 1.19713e+10
 4000 2.80571e+10 1.29932e+10 3.28058e+09 1.4777e+10
 4400 3.39466e+10 1.57195e+10 3.9661e+09 1.78774e+10
 4800 4.03963e+10 1.8705e+10 4.71616e+09 2.12725e+10
 5200 4.74063e+10 2.19494e+10 5.53067e+09 2.49621e+10
 5600 5.49763e+10 2.54527e+10 6.40952e+09 2.89462e+10
 6000 6.31064e+10 2.92148e+10 7.35257e+09 3.32246e+10
 6400 7.17964e+10 3.32354e+10 8.35979e+09 3.77972e+10
 6800 8.10465e+10 3.75146e+10 9.431e+09 4.26641e+10
 7200 9.08565e+10 4.20525e+10 1.05662e+10 4.7825e+10
 7600 1.01226e+11 4.68487e+10 1.17654e+10 5.32801e+10
 8000 1.12156e+11 5.19036e+10 1.30284e+10 5.90295e+10
 8000 1.12205e+11 5.19162e+10 1.30549e+10 5.90587e+10
 16000 4.48402e+11 2.07284e+11 5.17056e+10 2.35797e+11
 24000 1.00845e+12 4.65994e+11 1.15594e+11 5.30014e+11
 32000 1.79234e+12 8.2779e+11 2.04377e+11 9.41503e+11
 40000 2.79978e+12 1.2927e+12 3.17965e+11 1.47015e+12
 48000 4.03091e+12 1.86097e+12 4.56324e+11 2.11607e+12
 56000 5.48601e+12 2.53282e+12 6.19358e+11 2.8794e+12
 64000 7.16516e+12 3.3079e+12 8.06939e+11 3.76e+12
 72000 9.06857e+12 4.18648e+12 1.01896e+12 4.758e+12
 80000 1.11969e+13 5.16817e+12 1.25586e+12 5.87364e+12
 88000 1.35508e+13 6.25342e+12 1.51824e+12 7.10748e+12
 96000 1.6129e+13 7.44104e+12 1.80648e+12 8.45885e+12
 104000 1.89316e+13 8.73105e+12 2.12054e+12 9.92774e+12
 112000 2.19591e+13 1.01242e+13 2.45955e+12 1.15143e+13
 120000 2.52117e+13 1.1621e+13 2.82274e+12 1.32185e+13
 128000 2.86895e+13 1.32215e+13 3.20993e+12 1.50403e+13
 136000 3.23935e+13 1.49257e+13 3.62137e+12 1.69802e+13
 144000 3.63228e+13 1.67338e+13 4.05736e+12 1.9038e+13
 152000 4.04768e+13 1.86456e+13 4.51813e+12 2.12135e+13
 160000 4.48537e+13 2.06609e+13 5.00415e+12 2.35062e+13
 160000 4.47802e+13 2.06483e+13 5.01991e+12 2.34828e+13
 320000 1.79571e+14 8.26958e+13 2.00028e+13 9.40898e+13
 480000 4.04344e+14 1.87724e+14 4.47564e+13 2.12275e+14
 640000 7.17238e+14 3.33946e+14 7.97173e+13 3.76967e+14
 800000 1.11881e+15 5.23054e+14 1.24496e+14 5.88787e+14
 960000 1.61098e+15 7.55539e+14 1.79693e+14 8.48736e+14
 1.12e+06 2.1927e+15 1.02834e+15 2.44583e+14 1.15521e+15
 1.28e+06 2.86411e+15 1.33888e+15 3.18551e+14 1.50718e+15
 1.44e+06 3.63094e+15 1.69027e+15 4.03268e+14 1.90816e+15
 1.6e+06 4.49249e+15 2.08522e+15 4.97002e+14 2.35824e+15
 1.76e+06 5.43134e+15 2.49934e+15 6.03018e+14 2.84456e+15
 1.92e+06 6.44667e+15 2.96661e+15 7.15037e+14 3.37611e+15
