# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.06917
200000 1.07069
300000 1.06975
400000 1.06975
500000 1.07078
600000 1.07019
700000 1.07069
800000 1.07172
900000 1.07024
1000000 1.06964
1100000 1.07066
1200000 1.07022
1300000 1.07115
1400000 1.07129
1500000 1.07029
1600000 1.07077
1700000 1.07133
1800000 1.0702
1900000 1.0704
2000000 1.07039
2100000 1.0709
2200000 1.07037
2300000 1.07075
2400000 1.07128
2500000 1.07034
2600000 1.07001
2700000 1.07017
2800000 1.06949
2900000 1.06966
3000000 1.06977
3100000 1.07029
3200000 1.071
3300000 1.0698
3400000 1.06958
3500000 1.06985
3600000 1.07017
3700000 1.07063
3800000 1.07109
3900000 1.06865
4000000 1.07082
4100000 1.07026
4200000 1.0703
4300000 1.07022
4400000 1.07016
4500000 1.07135
4600000 1.071
4700000 1.07035
4800000 1.07146
4900000 1.07106
5000000 1.06964
5100000 1.07011
5200000 1.07018
5300000 1.0711
5400000 1.06989
5500000 1.07042
5600000 1.07119
5700000 1.07017
5800000 1.07208
5900000 1.0704
6000000 1.06975
6100000 1.06874
6200000 1.06993
6300000 1.07113
6400000 1.07085
6500000 1.07091
6600000 1.07059
6700000 1.07026
6800000 1.06998
6900000 1.06988
7000000 1.07022
7100000 1.07005
7200000 1.07004
7300000 1.07011
7400000 1.06926
7500000 1.07034
7600000 1.07053
7700000 1.06912
7800000 1.07126
7900000 1.0688
8000000 1.07038
8100000 1.07036
8200000 1.07068
8300000 1.0716
8400000 1.06947
8500000 1.0702
8600000 1.06883
8700000 1.07062
8800000 1.07071
8900000 1.07015
9000000 1.07032
9100000 1.07075
9200000 1.07036
9300000 1.06978
9400000 1.06983
9500000 1.07078
9600000 1.07179
9700000 1.06921
9800000 1.06976
9900000 1.06981
10000000 1.07055
