# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 320.954
200000 320.962
300000 320.979
400000 321
500000 320.968
600000 320.954
700000 320.935
800000 320.995
900000 320.89
1000000 321.088
1100000 320.855
1200000 321.029
1300000 321.027
1400000 320.939
1500000 320.9
1600000 321.091
1700000 321.008
1800000 321.047
1900000 320.963
2000000 321.124
2100000 320.968
2200000 320.919
2300000 321.101
2400000 321.073
2500000 321.08
2600000 320.953
2700000 321.028
2800000 321.093
2900000 321.075
3000000 321.078
3100000 320.958
3200000 321.213
3300000 321.059
3400000 321.053
3500000 321.023
3600000 320.963
3700000 321.077
3800000 320.925
3900000 321.079
4000000 320.929
4100000 321.048
4200000 321.212
4300000 320.93
4400000 321.046
4500000 321.005
4600000 321.062
4700000 321.044
4800000 321.114
4900000 321.018
5000000 321.168
5100000 321.08
5200000 321.111
5300000 321.129
5400000 321.104
5500000 321.18
5600000 320.812
5700000 321.038
5800000 320.982
5900000 321.02
6000000 321.04
6100000 321.037
6200000 321.152
6300000 321.152
6400000 320.903
6500000 320.958
6600000 321.057
6700000 320.92
6800000 320.94
6900000 321.167
7000000 320.886
7100000 320.868
7200000 321.056
7300000 320.959
7400000 321.159
7500000 321.09
7600000 321.057
7700000 321.076
7800000 320.982
7900000 321.01
8000000 321.102
8100000 321.031
8200000 321.091
8300000 321.105
8400000 321.208
8500000 321.093
8600000 321.125
8700000 321.039
8800000 321
8900000 321.072
9000000 321.053
9100000 320.971
9200000 320.973
9300000 320.894
9400000 321.04
9500000 321.026
9600000 321.046
9700000 320.961
9800000 321.17
9900000 321.023
10000000 320.973
