#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 700256 389740 200921 430306
 40 2.80035e+06 1.36432e+06 466495 1.54372e+06
 60 6.30013e+06 2.97839e+06 895037 3.39118e+06
 80 1.11994e+07 5.25113e+06 1.51682e+06 5.98913e+06
 100 1.7498e+07 8.17158e+06 2.31343e+06 9.32768e+06
 120 2.51955e+07 1.17292e+07 3.26789e+06 1.33975e+07
 140 3.42916e+07 1.59341e+07 4.39685e+06 1.82075e+07
 160 4.47862e+07 2.07842e+07 5.69748e+06 2.3756e+07
 180 5.66789e+07 2.62791e+07 7.16914e+06 3.00424e+07
 200 6.99695e+07 3.24183e+07 8.81105e+06 3.70663e+07
 220 8.46577e+07 3.92013e+07 1.06225e+07 4.48272e+07
 240 1.00743e+08 4.66293e+07 1.26055e+07 5.33261e+07
 260 1.18226e+08 5.47009e+07 1.4758e+07 6.25618e+07
 280 1.37107e+08 6.3417e+07 1.70812e+07 7.2535e+07
 300 1.57384e+08 7.2777e+07 1.95748e+07 8.32453e+07
 320 1.79059e+08 8.27813e+07 2.22388e+07 9.46929e+07
 340 2.0213e+08 9.34292e+07 2.50729e+07 1.06877e+08
 360 2.26599e+08 1.04721e+08 2.80776e+07 1.19799e+08
 380 2.52465e+08 1.16658e+08 3.12523e+07 1.33458e+08
 400 2.79728e+08 1.29238e+08 3.45974e+07 1.47855e+08
 400 2.79728e+08 1.29237e+08 3.45958e+07 1.47854e+08
 800 1.11851e+09 5.16134e+08 1.37252e+08 5.90631e+08
 1200 2.51627e+09 1.16064e+09 3.07892e+08 1.32826e+09
 1600 4.47288e+09 2.06262e+09 5.46367e+08 2.36062e+09
 2000 6.98825e+09 3.22197e+09 8.52529e+08 3.68758e+09
 2400 1.00623e+10 4.6386e+09 1.22626e+09 5.30905e+09
 2800 1.3695e+10 6.31242e+09 1.66743e+09 7.22493e+09
 3200 1.78861e+10 8.24334e+09 2.17594e+09 9.43514e+09
 3600 2.26358e+10 1.04313e+10 2.75169e+09 1.19396e+10
 4000 2.79438e+10 1.28762e+10 3.39456e+09 1.47382e+10
 4400 3.38102e+10 1.5578e+10 4.10449e+09 1.78309e+10
 4800 4.02349e+10 1.85366e+10 4.88139e+09 2.12176e+10
 5200 4.72177e+10 2.1752e+10 5.72519e+09 2.48983e+10
 5600 5.47588e+10 2.52241e+10 6.6358e+09 2.88729e+10
 6000 6.2858e+10 2.89528e+10 7.61316e+09 3.31413e+10
 6400 7.15153e+10 3.29381e+10 8.6572e+09 3.77035e+10
 6800 8.07306e+10 3.71799e+10 9.76787e+09 4.25595e+10
