#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 117.991 -20.1246 4.41622 3.92686 -1.09181 7.64864
 4000 210.733 -31.5513 8.789 6.40421 -1.516 11.8115
 6000 315.274 -41.2374 14.8076 8.75419 -1.81236 16.1629
 8000 435.449 -49.9511 22.7144 11.1263 -2.02407 20.5861
 10000 569.76 -57.4069 32.248 13.4597 -2.10168 25.106
 12000 719.646 -63.9098 43.6013 15.8134 -2.08889 29.8186
 14000 884.51 -69.3276 56.4057 18.156 -1.91825 34.6977
 16000 1065.12 -73.8355 70.8351 20.5191 -1.62358 39.7898
 18000 1261.33 -77.4926 87.3522 22.9231 -1.28991 45.0503
 20000 1475.85 -80.7634 105.775 25.4463 -0.900524 50.5319
 22000 1705.78 -83.1355 125.836 27.99 -0.400974 56.2826
 24000 1951.38 -84.6625 147.717 30.5601 0.179028 62.1604
 26000 2213.53 -85.5766 171.306 33.2082 0.862693 68.1729
 28000 2488.86 -85.1836 196.424 35.7875 1.68767 74.315
 30000 2779.31 -83.9095 223.349 38.3882 2.56784 80.645
 32000 3086.68 -82.0951 252.161 41.0688 3.51921 87.0349
 34000 3410.81 -79.8083 282.774 43.855 4.53727 93.5898
 36000 3746.96 -76.0925 314.976 46.5492 5.65618 100.366
 38000 4098.87 -71.6489 348.937 49.2761 6.85856 107.31
 40000 4466.16 -66.5381 385.01 52.0724 8.04719 114.649
 40000 4535.33 -54.3654 393.088 51.2403 9.35299 115.131
 80000 15260.3 212.564 1480.62 116.88 52.8281 302.41
 120000 31390.7 756.498 3161.45 194.335 126.546 555.038
 160000 51948 1510.59 5331.68 284.409 223.168 860.669
 200000 76505.8 2428.66 7945.12 381.695 338.776 1222.39
 240000 104001 3530.25 10888.4 488.039 472.596 1621.4
 280000 133814 4748.84 14107.8 599.313 618.269 2049.81
 320000 165829 6073.73 17624.8 714.498 773.744 2518.01
 360000 199909 7506.07 21397 834.314 939.045 3018.37
 400000 235420 9042.41 25324.3 961.994 1117.38 3530.8
 440000 273067 10632 29419.6 1090.22 1298.91 4053.98
 480000 312553 12305.8 33697.4 1219.17 1486.85 4587.07
 520000 353919 14045.6 38186.4 1349.88 1679.79 5139.5
 560000 396867 15885.4 42850.1 1482.48 1882.28 5706.73
 600000 441419 17820.2 47686.9 1616.68 2094.93 6291.09
 640000 487150 19836.5 52693 1756 2315.29 6901.88
 680000 534326 21902 57877.3 1894.4 2541.51 7528.23
 720000 582947 24030.1 63195.2 2037.68 2778.72 8168.72
 760000 632228 26248.3 68569.7 2186.31 3026.51 8811.26
 800000 682186 28555.6 73994.5 2340.36 3288 9463.73
 800000 1.21993e+06 56702.2 135054 3692.84 6421.8 16561.7
 1.6e+06 2.9132e+06 141226 317033 8850.76 15799.7 37507.9
 2.4e+06 4.92146e+06 224556 538887 12934.4 25179.5 63871.5
 3.2e+06 6.76482e+06 309655 757913 17772.2 35419 91610.9
 4e+06 8.20925e+06 375238 922221 21388.6 43243.9 111797
 4.8e+06 9.21472e+06 415834 1.05355e+06 23893.5 49316.5 130780
 5.6e+06 1.0002e+07 436001 1.14429e+06 25289.5 52775.6 143914
 6.4e+06 1.0665e+07 451161 1.22857e+06 26209.3 55869.3 156986
 7.2e+06 1.12932e+07 467942 1.30969e+06 27260 59237 170462
 8e+06 1.17791e+07 496022 1.39236e+06 29938.2 65094.1 185099
 8.8e+06 1.22338e+07 531680 1.46844e+06 33058.9 71704.3 198557
 9.6e+06 1.26684e+07 575491 1.53246e+06 37086.7 78946.1 209578
 1.04e+07 1.33221e+07 609705 1.61622e+06 40400.3 85327 221915
 1.12e+07 1.39721e+07 653436 1.70309e+06 44606 92966.1 235575
 1.2e+07 1.46675e+07 707959 1.77393e+06 49470.3 100631 244982
 1.28e+07 1.53455e+07 777070 1.85558e+06 55799.4 110800 257274
 1.36e+07 1.60094e+07 864194 1.95322e+06 63527 123452 273654
 1.44e+07 1.68802e+07 960461 2.02613e+06 71924.4 134613 280660
 1.52e+07 1.81381e+07 1.05434e+06 2.1638e+06 78716.3 146217 297157
 1.6e+07 1.96516e+07 1.1658e+06 2.34823e+06 85114.5 159446 320768
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
