#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.639 7.21533 15.3951
 4000 469.803 11.3598 23.6124
 6000 640.53 15.2451 31.3774
 8000 807.054 18.9965 38.903
 10000 970.719 22.6679 46.2766
 12000 1132.46 26.2692 53.5349
 14000 1292.75 29.8139 60.7219
 16000 1451.86 33.3338 67.8585
 18000 1610.05 36.7874 74.9475
 20000 1767.19 40.2384 81.9945
 22000 1923.67 43.6572 89.0122
 24000 2079.34 47.0652 96.0006
 26000 2234.35 50.4434 102.949
 28000 2388.55 53.7954 109.869
 30000 2542.22 57.1279 116.779
 32000 2695.47 60.4415 123.66
 34000 2848.2 63.7558 130.538
 36000 3000.63 67.054 137.41
 38000 3152.42 70.3531 144.243
 40000 3303.96 73.6563 151.083
 40000 3300.14 73.414 150.686
 80000 6262.18 137.315 285.242
 120000 9162.5 200.765 418.816
 160000 12026.2 263.265 550.966
 200000 14880.9 326.429 684.306
 240000 17718.6 389.236 816.911
 280000 20550.1 452.712 950.287
 320000 23371 516.634 1083.93
 360000 26195.2 580.31 1217.64
 400000 29027 644.079 1353.21
 440000 31862.1 707.298 1488.32
 480000 34706.4 771.172 1624.77
 520000 37539.3 833.881 1761.04
 560000 40368.5 895.524 1898.19
 600000 43195 957.46 2035.01
 640000 46035.8 1020.21 2173.39
 680000 48869.2 1082.94 2311.32
 720000 51699.1 1145.81 2449.96
 760000 54530.3 1209.15 2588.64
 800000 57373.7 1272.19 2728.35
 800000 57981.4 1306.28 2814.33
 1.6e+06 115411 2639.54 5659.11
 2.4e+06 173166 3886.55 8597.26
 3.2e+06 230567 5199.77 11554.5
 4e+06 287841 6472.93 14475.1
 4.8e+06 344554 7756.31 17391.6
 5.6e+06 400582 9051.42 20182.6
 6.4e+06 456477 10378.4 22932.3
 7.2e+06 512524 11659.8 25806.1
 8e+06 569325 12954.9 28710.7
 8.8e+06 625771 14220.2 31711.1
 9.6e+06 682493 15605 34507.1
 1.04e+07 739497 16969.1 37347.7
 1.12e+07 796199 18445.6 40276.7
 1.2e+07 852880 19874.7 43179.6
 1.28e+07 910063 21306 46161.4
 1.36e+07 965704 22781.5 49172.6
 1.44e+07 1.02176e+06 24355.8 52094.5
 1.52e+07 1.0778e+06 26114.5 55336
 1.6e+07 1.13463e+06 27784 58842.4
 1.6e+07 1.11886e+06 24364.9 53097.9
