#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.17657e+09 8.20314e+09 8.16015e+09 8.17106e+09 8.19326e+09 8.18805e+09 8.18412e+09 8.18245e+09 1.02555e+10
 40 2.58176e+10 2.58955e+10 2.57609e+10 2.57988e+10 2.58634e+10 2.58478e+10 2.58367e+10 2.58319e+10 3.63077e+10
 60 4.72405e+10 4.73812e+10 4.71468e+10 4.72232e+10 4.73445e+10 4.72977e+10 4.72885e+10 4.72756e+10 7.26758e+10
 80 7.09288e+10 7.11402e+10 7.07987e+10 7.092e+10 7.11313e+10 7.10106e+10 7.10207e+10 7.09948e+10 1.16862e+11
 100 9.54919e+10 9.57831e+10 9.53188e+10 9.54888e+10 9.58218e+10 9.55904e+10 9.56337e+10 9.55927e+10 1.68286e+11
 120 1.20656e+11 1.21042e+11 1.20435e+11 1.20669e+11 1.21144e+11 1.20781e+11 1.20865e+11 1.20803e+11 2.26196e+11
 140 1.47777e+11 1.48264e+11 1.47495e+11 1.47804e+11 1.48455e+11 1.47948e+11 1.48069e+11 1.4798e+11 2.88949e+11
 160 1.77536e+11 1.78138e+11 1.77178e+11 1.7758e+11 1.78421e+11 1.77778e+11 1.77926e+11 1.77803e+11 3.55153e+11
 180 2.09696e+11 2.10432e+11 2.09262e+11 2.0977e+11 2.10794e+11 2.10036e+11 2.102e+11 2.10039e+11 4.2461e+11
 200 2.44079e+11 2.44941e+11 2.43555e+11 2.4419e+11 2.45387e+11 2.44532e+11 2.44703e+11 2.44499e+11 4.97718e+11
 220 2.80565e+11 2.81532e+11 2.79934e+11 2.80718e+11 2.82068e+11 2.81133e+11 2.81306e+11 2.81055e+11 5.7433e+11
 240 3.18937e+11 3.20008e+11 3.18189e+11 3.19159e+11 3.20629e+11 3.19634e+11 3.19807e+11 3.19502e+11 6.53686e+11
