#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.29801e+09 8.20406e+09 8.23964e+09 8.1699e+09 8.1554e+09 8.18145e+09 8.16892e+09 8.20025e+09 1.02629e+10
 40 2.6294e+10 2.59246e+10 2.6063e+10 2.57907e+10 2.57378e+10 2.5838e+10 2.57888e+10 2.59109e+10 3.63542e+10
 60 4.82945e+10 4.75e+10 4.77941e+10 4.72111e+10 4.71002e+10 4.73211e+10 4.72108e+10 4.74716e+10 7.28202e+10
 80 7.27385e+10 7.14066e+10 7.19021e+10 7.09221e+10 7.07351e+10 7.11159e+10 7.09243e+10 7.13609e+10 1.1717e+11
 100 9.81857e+10 9.62409e+10 9.6967e+10 9.55212e+10 9.52508e+10 9.58143e+10 9.55288e+10 9.61698e+10 1.68812e+11
 120 1.24325e+11 1.21738e+11 1.22704e+11 1.2074e+11 1.20387e+11 1.21146e+11 1.20757e+11 1.21623e+11 2.26995e+11
 140 1.52458e+11 1.49233e+11 1.50442e+11 1.47928e+11 1.47492e+11 1.48449e+11 1.47956e+11 1.49058e+11 2.90073e+11
 160 1.83214e+11 1.79393e+11 1.80835e+11 1.77756e+11 1.77228e+11 1.78382e+11 1.77788e+11 1.79132e+11 3.56662e+11
 180 2.16315e+11 2.11991e+11 2.13628e+11 2.09969e+11 2.09341e+11 2.10703e+11 2.10004e+11 2.11594e+11 4.26542e+11
 200 2.51534e+11 2.46822e+11 2.48616e+11 2.44377e+11 2.43627e+11 2.45236e+11 2.44413e+11 2.46244e+11 5.00081e+11
 220 2.88732e+11 2.83739e+11 2.85668e+11 2.80863e+11 2.79956e+11 2.81854e+11 2.80891e+11 2.82953e+11 5.77118e+11
 240 3.27722e+11 3.22553e+11 3.24601e+11 3.19244e+11 3.1812e+11 3.20368e+11 3.19244e+11 3.2153e+11 6.56896e+11
 260 3.68382e+11 3.63148e+11 3.6529e+11 3.5939e+11 3.57993e+11 3.60652e+11 3.59345e+11 3.6185e+11 7.38933e+11
 280 4.10615e+11 4.0543e+11 4.07629e+11 4.01208e+11 3.99497e+11 4.02603e+11 4.01103e+11 4.03818e+11 8.23424e+11
 300 4.54305e+11 4.49317e+11 4.51514e+11 4.44601e+11 4.42526e+11 4.46119e+11 4.44415e+11 4.47334e+11 9.10733e+11
 320 4.99391e+11 4.94759e+11 4.96876e+11 4.89512e+11 4.87022e+11 4.91145e+11 4.89227e+11 4.92339e+11 1.00082e+12
 340 5.45871e+11 5.41732e+11 5.43698e+11 5.35911e+11 5.32982e+11 5.3768e+11 5.35525e+11 5.38822e+11 1.09337e+12
 360 5.9378e+11 5.90254e+11 5.92015e+11 5.83812e+11 5.80434e+11 5.85751e+11 5.83332e+11 5.86806e+11 1.18828e+12
 380 6.43138e+11 6.4033e+11 6.41839e+11 6.3323e+11 6.29392e+11 6.35366e+11 6.32663e+11 6.36305e+11 1.28578e+12
 400 6.93925e+11 6.91918e+11 6.93135e+11 6.84121e+11 6.79823e+11 6.86478e+11 6.83474e+11 6.87281e+11 1.38608e+12
 400 6.93181e+11 6.90767e+11 6.9375e+11 6.83605e+11 6.80636e+11 6.85902e+11 6.83381e+11 6.87055e+11 1.38709e+12
 800 1.965e+12 1.98951e+12 1.98282e+12 1.95886e+12 1.94153e+12 1.965e+12 1.95513e+12 1.96472e+12 3.93508e+12
 1200 3.61105e+12 3.6749e+12 3.65743e+12 3.60586e+12 3.56802e+12 3.62493e+12 3.59961e+12 3.61888e+12 7.27757e+12
 1600 5.51937e+12 5.63382e+12 5.60721e+12 5.51083e+12 5.45439e+12 5.55541e+12 5.50688e+12 5.53885e+12 1.12093e+13
 2000 7.62275e+12 7.79898e+12 7.76382e+12 7.60455e+12 7.5344e+12 7.68691e+12 7.60862e+12 7.65658e+12 1.55933e+13
 2400 9.88176e+12 1.01279e+13 1.00841e+13 9.84139e+12 9.76774e+12 9.97729e+12 9.86214e+12 9.92978e+12 2.03419e+13
 2800 1.22678e+13 1.25887e+13 1.2532e+13 1.21956e+13 1.21269e+13 1.23911e+13 1.22378e+13 1.23278e+13 2.53709e+13
 3200 1.4752e+13 1.51575e+13 1.50874e+13 1.46408e+13 1.45892e+13 1.49041e+13 1.47113e+13 1.48264e+13 3.06312e+13
 3600 1.73171e+13 1.78141e+13 1.77329e+13 1.71619e+13 1.71388e+13 1.74965e+13 1.72657e+13 1.7408e+13 3.60829e+13
 4000 1.99549e+13 2.0544e+13 2.0454e+13 1.97415e+13 1.97546e+13 2.01544e+13 1.98835e+13 2.00572e+13 4.1702e+13
 4400 2.26534e+13 2.33352e+13 2.32372e+13 2.23749e+13 2.24284e+13 2.28682e+13 2.25572e+13 2.27644e+13 4.74534e+13
 4800 2.54047e+13 2.61867e+13 2.6072e+13 2.50543e+13 2.51541e+13 2.56287e+13 2.52791e+13 2.55226e+13 5.33321e+13
 5200 2.81983e+13 2.90864e+13 2.89529e+13 2.7773e+13 2.79249e+13 2.84338e+13 2.80439e+13 2.83247e+13 5.93351e+13
 5600 3.10322e+13 3.20343e+13 3.18753e+13 3.05281e+13 3.07355e+13 3.12781e+13 3.08472e+13 3.11672e+13 6.54383e+13
 6000 3.39002e+13 3.50235e+13 3.48311e+13 3.33087e+13 3.35843e+13 3.41504e+13 3.36811e+13 3.40426e+13 7.16351e+13
