#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 759240 399853 204255 454449
 40 3.03628e+06 1.40393e+06 476710 1.63897e+06
 60 6.83094e+06 3.06725e+06 916785 3.60499e+06
 80 1.21431e+07 5.40912e+06 1.55504e+06 6.36908e+06
 100 1.89723e+07 8.41802e+06 2.37297e+06 9.92111e+06
 120 2.73184e+07 1.20837e+07 3.35265e+06 1.42516e+07
 140 3.7181e+07 1.64161e+07 4.51171e+06 1.93696e+07
 160 4.85598e+07 2.14134e+07 5.84704e+06 2.52734e+07
 180 6.14545e+07 2.70749e+07 7.35784e+06 3.19624e+07
 200 7.58649e+07 3.34005e+07 9.04325e+06 3.94362e+07
 220 9.17907e+07 4.03894e+07 1.09031e+07 4.76944e+07
 240 1.09232e+08 4.80426e+07 1.2939e+07 5.67378e+07
 260 1.28188e+08 5.63592e+07 1.5149e+07 6.65653e+07
 280 1.48659e+08 6.53394e+07 1.75339e+07 7.71773e+07
 300 1.70644e+08 7.49832e+07 2.00938e+07 8.85738e+07
 320 1.94145e+08 8.52907e+07 2.28286e+07 1.00755e+08
 340 2.1916e+08 9.62615e+07 2.57381e+07 1.1372e+08
 360 2.4569e+08 1.07896e+08 2.88226e+07 1.2747e+08
 380 2.73735e+08 1.20194e+08 3.20818e+07 1.42004e+08
 400 3.03295e+08 1.33155e+08 3.55158e+07 1.57322e+08
 400 3.03295e+08 1.33155e+08 3.55172e+07 1.57322e+08
 800 1.21273e+09 5.31776e+08 1.40902e+08 6.28468e+08
 1200 2.72821e+09 1.19581e+09 3.16096e+08 1.41337e+09
 1600 4.84959e+09 2.12513e+09 5.6094e+08 2.51189e+09
 2000 7.57674e+09 3.3196e+09 8.7529e+08 3.92388e+09
 2400 1.09096e+10 4.77912e+09 1.25902e+09 5.64923e+09
 2800 1.48479e+10 6.50359e+09 1.712e+09 7.68784e+09
 3200 1.93918e+10 8.49292e+09 2.23413e+09 1.00396e+10
 3600 2.4541e+10 1.0747e+10 2.82529e+09 1.27044e+10
 4000 3.02955e+10 1.32658e+10 3.48539e+09 1.56822e+10
 4400 3.66551e+10 1.60493e+10 4.21434e+09 1.89729e+10
 4800 4.362e+10 1.90972e+10 5.01204e+09 2.25764e+10
 5200 5.11899e+10 2.24097e+10 5.87842e+09 2.64927e+10
 5600 5.93648e+10 2.59866e+10 6.8134e+09 3.07216e+10
 6000 6.81446e+10 2.98279e+10 7.8169e+09 3.52631e+10
 6400 7.75293e+10 3.39335e+10 8.88883e+09 4.01172e+10
 6800 8.75189e+10 3.83033e+10 1.00291e+10 4.52838e+10
 7200 9.81133e+10 4.29373e+10 1.12377e+10 5.07628e+10
 7600 1.09312e+11 4.78356e+10 1.25146e+10 5.65542e+10
 8000 1.21116e+11 5.29979e+10 1.38596e+10 6.26579e+10
 8000 1.21117e+11 5.29984e+10 1.38595e+10 6.26582e+10
