#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 43388.9 4675.25 2315.35 511.902 251.064 129.982
 4000 173251 18688 9308.28 2028.41 1006.76 510.417
 6000 389582 42035.1 20968.5 4552.33 2266.25 1142.62
 8000 692342 74712.4 37293.8 8083.41 4029.32 2026.53
 10000 1.0815e+06 116717 58282.2 12621.2 6295.81 3162.11
 12000 1.55704e+06 168045 83932.4 18165.4 9065.56 4549.23
 14000 2.11892e+06 228694 114243 24715.9 12338.4 6187.83
 16000 2.76713e+06 298662 149213 32272.4 16114.2 8077.88
 18000 3.50165e+06 377949 188841 40834.7 20392.9 10219.3
 20000 4.32247e+06 466551 233127 50402.7 25174.4 12612
 22000 5.22958e+06 564467 282070 60976 30458.6 15256.2
 24000 6.22296e+06 671696 335668 72554.7 36245.3 18151.6
 26000 7.30259e+06 788235 393921 85138.4 42534.5 21298.3
 28000 8.46847e+06 914086 456830 98727.1 49326.3 24696.2
 30000 9.72059e+06 1.04925e+06 524393 113321 56620.4 28345.2
 32000 1.10589e+07 1.19371e+06 596609 128919 64416.9 32245.4
 34000 1.24835e+07 1.34749e+06 673478 145523 72715.7 36396.7
 36000 1.39943e+07 1.51057e+06 755000 163130 81516.8 40799.2
 38000 1.55912e+07 1.68296e+06 841174 181743 90820.1 45452.8
 40000 1.72744e+07 1.86465e+06 932000 201359 100625 50357.4
 40000 1.72787e+07 1.86512e+06 932247 201410 100653 50371.6
 80000 6.90341e+07 7.45194e+06 3.72528e+06 804568 402172 201164
 120000 1.55187e+08 1.6752e+07 8.37471e+06 1.80856e+06 904092 452146
 160000 2.75647e+08 2.97555e+07 1.48755e+07 3.21235e+06 1.60586e+06 803029
 200000 4.30343e+08 4.64549e+07 2.32239e+07 5.01513e+06 2.50709e+06 1.25363e+06
 240000 6.19231e+08 6.68454e+07 3.34176e+07 7.21636e+06 3.60752e+06 1.80381e+06
 280000 8.42189e+08 9.09139e+07 4.54501e+07 9.81466e+06 4.90646e+06 2.45323e+06
 320000 1.09912e+09 1.1865e+08 5.9316e+07 1.28089e+07 6.40334e+06 3.20159e+06
 360000 1.38996e+09 1.50047e+08 7.50117e+07 1.61984e+07 8.09776e+06 4.0487e+06
 400000 1.71465e+09 1.85099e+08 9.25346e+07 1.99825e+07 9.98944e+06 4.99442e+06
 440000 2.0731e+09 2.23796e+08 1.11879e+08 2.41601e+07 1.20778e+07 6.03846e+06
 480000 2.4653e+09 2.66137e+08 1.33046e+08 2.87312e+07 1.4363e+07 7.18086e+06
 520000 2.89114e+09 3.12109e+08 1.56029e+08 3.36944e+07 1.68442e+07 8.42132e+06
 560000 3.35064e+09 3.61716e+08 1.80827e+08 3.90498e+07 1.95214e+07 9.75976e+06
 600000 3.84381e+09 4.14958e+08 2.07444e+08 4.47979e+07 2.23949e+07 1.11963e+07
 640000 4.37064e+09 4.71835e+08 2.35878e+08 5.09383e+07 2.54647e+07 1.2731e+07
 680000 4.93096e+09 5.32326e+08 2.66119e+08 5.7469e+07 2.87295e+07 1.43632e+07
 720000 5.52474e+09 5.96432e+08 2.98167e+08 6.43902e+07 3.21895e+07 1.6093e+07
 760000 6.15207e+09 6.64161e+08 3.32025e+08 7.17025e+07 3.5845e+07 1.79204e+07
 800000 6.81279e+09 7.35494e+08 3.67685e+08 7.94038e+07 3.96949e+07 1.98451e+07
 800000 6.84029e+09 7.38386e+08 3.69168e+08 7.9708e+07 3.98509e+07 1.99252e+07
 1.6e+06 2.70489e+10 2.92012e+09 1.45987e+09 3.15251e+08 1.57605e+08 7.87941e+07
 2.4e+06 6.02357e+10 6.5034e+09 3.25132e+09 7.0215e+08 3.51034e+08 1.75499e+08
