#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 332.4 19.9603 9.49551
 4000 640.09 42.0956 20.6034
 6000 1025.52 73.0924 36.1255
 8000 1493 113.167 56.1714
 10000 2044.08 162.412 80.7832
 12000 2679.82 220.889 109.981
 14000 3400.41 288.607 143.786
 16000 4206.09 365.578 182.206
 18000 5096.93 451.791 225.231
 20000 6073.2 547.279 272.88
 22000 7135 652.033 325.155
 24000 8282.4 766.077 382.066
 26000 9515.58 889.412 443.616
 28000 10834.4 1022.02 509.799
 30000 12238.7 1163.92 580.612
 32000 13728.9 1315.08 656.073
 34000 15304.8 1475.54 736.168
 36000 16966.6 1645.29 820.894
 38000 18714.1 1824.32 910.264
 40000 20547.4 2012.64 1004.27
 40000 20554.7 2013.67 1004.91
 80000 75245.6 7729.52 3859.46
 120000 164266 17155.8 8567.48
 160000 287551 30282.8 15124.9
 200000 445057 47104 23528.9
 240000 636751 67615.4 33776.9
 280000 862507 91803.5 45862.8
 320000 1.12224e+06 119659 59780.5
 360000 1.41588e+06 151174 75527.2
 400000 1.74338e+06 186343 93099.9
 440000 2.10464e+06 225156 112493
 480000 2.49964e+06 267612 133708
 520000 2.92828e+06 313698 156739
 560000 3.39057e+06 363417 181584
 600000 3.88654e+06 416770 208247
 640000 4.41617e+06 473757 236726
 680000 4.97928e+06 534358 267012
 720000 5.57587e+06 598575 299103
 760000 6.20601e+06 666413 333004
 800000 6.86952e+06 737851 368705
 800000 6.89691e+06 740698 370183
 1.6e+06 2.71612e+07 2.92422e+06 1.46158e+06
 2.4e+06 6.04036e+07 6.5092e+06 3.25364e+06
 3.2e+06 1.06738e+08 1.15071e+07 5.75257e+06
 4e+06 1.66278e+08 1.79305e+07 8.96421e+06
 4.8e+06 2.38597e+08 2.57329e+07 1.28657e+07
 5.6e+06 3.23984e+08 3.49458e+07 1.74729e+07
 6.4e+06 4.22424e+08 4.55675e+07 2.27863e+07
 7.2e+06 5.32516e+08 5.74465e+07 2.87299e+07
 8e+06 6.53509e+08 7.05024e+07 3.52634e+07
 8.8e+06 7.83432e+08 8.45214e+07 4.22819e+07
 9.6e+06 9.22503e+08 9.95282e+07 4.9795e+07
 1.04e+07 1.07015e+09 1.15461e+08 5.77713e+07
 1.12e+07 1.22577e+09 1.32255e+08 6.61795e+07
 1.2e+07 1.38798e+09 1.49759e+08 7.49433e+07
 1.28e+07 1.55304e+09 1.67571e+08 8.38607e+07
 1.36e+07 1.72127e+09 1.85725e+08 9.29496e+07
 1.44e+07 1.89387e+09 2.04351e+08 1.02275e+08
 1.52e+07 2.06859e+09 2.23211e+08 1.11714e+08
 1.6e+07 2.24616e+09 2.42376e+08 1.21304e+08
 1.6e+07 2.30559e+09 2.48679e+08 1.24302e+08
 3.2e+07 6.28138e+09 6.77882e+08 3.3899e+08
 4.8e+07 1.1631e+10 1.2551e+09 6.2798e+08
