# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31178
200000 -31179.4
300000 -31169.2
400000 -31183.8
500000 -31181.6
600000 -31185.6
700000 -31180.5
800000 -31188.5
900000 -31183.4
1000000 -31177.1
1100000 -31180.9
1200000 -31184.6
1300000 -31179.4
1400000 -31176
1500000 -31167.3
1600000 -31190.2
1700000 -31188.3
1800000 -31182.3
1900000 -31185.1
2000000 -31185.1
2100000 -31189.3
2200000 -31173.1
2300000 -31173.3
2400000 -31175.3
2500000 -31185.2
2600000 -31186.2
2700000 -31177.3
2800000 -31176.2
2900000 -31183
3000000 -31182.8
3100000 -31182.7
3200000 -31180.1
3300000 -31171.5
3400000 -31178.1
3500000 -31174.9
3600000 -31171
3700000 -31192.7
3800000 -31184
3900000 -31179.8
4000000 -31177.6
4100000 -31177.7
4200000 -31183.4
4300000 -31177.1
4400000 -31171.1
4500000 -31185.9
4600000 -31174.4
4700000 -31185.3
4800000 -31176.1
4900000 -31177.1
5000000 -31178.8
5100000 -31180
5200000 -31180.9
5300000 -31188.6
5400000 -31178.9
5500000 -31174.3
5600000 -31172.3
5700000 -31173.1
5800000 -31194.5
5900000 -31176
6000000 -31184.3
6100000 -31173.6
6200000 -31181.6
6300000 -31179.9
6400000 -31169.7
6500000 -31176.9
6600000 -31188.9
6700000 -31177.6
6800000 -31176.7
6900000 -31184.3
7000000 -31186.2
7100000 -31176.9
7200000 -31189.2
7300000 -31169.8
7400000 -31185.7
7500000 -31178.7
7600000 -31173.7
7700000 -31188.8
7800000 -31166.9
7900000 -31181.4
8000000 -31173.7
8100000 -31181.1
8200000 -31182.5
8300000 -31186.5
8400000 -31177.6
8500000 -31176.7
8600000 -31172.2
8700000 -31185
8800000 -31186.3
8900000 -31176.8
9000000 -31174.5
9100000 -31184.4
9200000 -31184.3
9300000 -31174.5
9400000 -31171
9500000 -31178.8
9600000 -31185.3
9700000 -31173.4
9800000 -31183.2
9900000 -31175.5
10000000 -31170.8
10100000 -31180
10200000 -31180.4
10300000 -31176.2
10400000 -31177.3
10500000 -31176.2
10600000 -31178.9
10700000 -31174.8
10800000 -31177.2
10900000 -31183.5
11000000 -31189
11100000 -31186.5
11200000 -31179.8
11300000 -31186.6
11400000 -31178.9
11500000 -31183.6
11600000 -31176.7
11700000 -31172.9
11800000 -31183.4
11900000 -31180.3
12000000 -31174.9
12100000 -31182.2
12200000 -31174.8
12300000 -31175.5
12400000 -31179.5
12500000 -31167.8
12600000 -31181.1
12700000 -31183.5
12800000 -31188.3
12900000 -31176
13000000 -31180.6
13100000 -31178.2
13200000 -31182.2
13300000 -31172.8
13400000 -31172.7
13500000 -31178.5
13600000 -31170.4
13700000 -31184.1
13800000 -31186
13900000 -31180.2
14000000 -31183.8
14100000 -31185
14200000 -31186.4
14300000 -31196.3
14400000 -31192.5
14500000 -31193.3
14600000 -31177.9
14700000 -31196.7
14800000 -31185
14900000 -31191
15000000 -31191.8
15100000 -31187.2
15200000 -31186.5
15300000 -31187.6
15400000 -31203.9
15500000 -31197.3
15600000 -31185.6
15700000 -31186.9
15800000 -31195
15900000 -31189.6
16000000 -31190.9
16100000 -31194.6
16200000 -31193.2
16300000 -31197.5
16400000 -31201.3
16500000 -31198.1
16600000 -31189.5
16700000 -31192.6
16800000 -31194.2
16900000 -31191.2
17000000 -31193.6
17100000 -31191.3
17200000 -31202.9
17300000 -31197.2
17400000 -31203.4
17500000 -31194.4
17600000 -31204.3
17700000 -31203.6
17800000 -31198.5
17900000 -31203.6
18000000 -31203.7
18100000 -31206.7
18200000 -31197.6
18300000 -31192.3
18400000 -31196.3
18500000 -31200.7
18600000 -31200
18700000 -31199.9
18800000 -31211.5
18900000 -31197.7
19000000 -31202.4
19100000 -31196.7
19200000 -31208.8
19300000 -31211.2
19400000 -31203.1
19500000 -31213.8
19600000 -31204.4
19700000 -31210.6
19800000 -31200.7
19900000 -31188.9
20000000 -31197
20100000 -31199.3
20200000 -31197.8
20300000 -31199.8
