#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 67305.1 1.24613e+06 134691 2.30738e+07 2.49397e+06 269573
 4000 83106.6 1.53865e+06 166312 2.84905e+07 3.07947e+06 332865
 6000 85816.6 1.58877e+06 171729 2.94186e+07 3.17977e+06 343708
 8000 87215.3 1.61456e+06 174518 2.98954e+07 3.2313e+06 349282
 10000 87824.7 1.62576e+06 175731 3.01025e+07 3.25372e+06 351714
 12000 91063.2 1.68564e+06 182197 3.12107e+07 3.37338e+06 364637
 14000 93793.4 1.73614e+06 187651 3.21461e+07 3.47436e+06 375544
 16000 95314.5 1.76426e+06 190685 3.2667e+07 3.53054e+06 381607
 18000 97343.5 1.80181e+06 194735 3.33631e+07 3.60561e+06 389707
 20000 98550 1.82413e+06 197150 3.37772e+07 3.65039e+06 394554
 22000 100838 1.86651e+06 201727 3.45635e+07 3.73529e+06 403724
 24000 102969 1.90595e+06 205984 3.52942e+07 3.81415e+06 412238
 26000 105109 1.94549e+06 210256 3.60261e+07 3.89319e+06 420780
 28000 108676 2.01145e+06 217382 3.7247e+07 4.02506e+06 435026
 30000 112409 2.08047e+06 224831 3.8524e+07 4.16287e+06 449903
 32000 114806 2.12476e+06 229618 3.93435e+07 4.25142e+06 459476
 34000 116212 2.15072e+06 232418 3.98242e+07 4.30325e+06 465067
 36000 119434 2.21039e+06 238856 4.09303e+07 4.42257e+06 477944
 38000 124301 2.30053e+06 248589 4.26009e+07 4.60292e+06 497418
 40000 129405 2.39501e+06 258784 4.43508e+07 4.79173e+06 517794
 40000 128198 2.37298e+06 256393 4.39493e+07 4.74815e+06 513065
 80000 241232 4.46554e+06 482223 8.27102e+07 8.93088e+06 964507
 120000 446089 8.25689e+06 891539 1.52899e+08 1.65081e+07 1.78259e+06
 160000 720276 1.33323e+07 1.43949e+06 2.46871e+08 2.6653e+07 2.87788e+06
