#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18193e+09 8.19781e+09 8.12148e+09 8.14715e+09 8.13e+09 8.17351e+09 8.15022e+09 8.15696e+09 1.35369e+10
 40 2.58627e+10 2.59288e+10 2.5631e+10 2.57422e+10 2.56688e+10 2.58303e+10 2.57471e+10 2.57712e+10 4.92731e+10
 60 4.74009e+10 4.75405e+10 4.68996e+10 4.71677e+10 4.70059e+10 4.73295e+10 4.71677e+10 4.72127e+10 1.01304e+11
 80 7.12779e+10 7.15081e+10 7.04338e+10 7.09175e+10 7.06413e+10 7.11546e+10 7.09045e+10 7.0972e+10 1.66566e+11
 100 9.608e+10 9.64094e+10 9.48478e+10 9.55834e+10 9.51729e+10 9.59048e+10 9.55537e+10 9.56439e+10 2.43829e+11
 120 1.21532e+11 1.21969e+11 1.19883e+11 1.20897e+11 1.20323e+11 1.2131e+11 1.20843e+11 1.20957e+11 3.31622e+11
 140 1.48966e+11 1.49521e+11 1.46888e+11 1.48197e+11 1.47414e+11 1.48711e+11 1.48107e+11 1.48248e+11 4.27543e+11
 160 1.79045e+11 1.79726e+11 1.7654e+11 1.78156e+11 1.77103e+11 1.78778e+11 1.78012e+11 1.78182e+11 5.29443e+11
 180 2.11527e+11 2.12342e+11 2.08604e+11 2.10543e+11 2.09161e+11 2.11273e+11 2.10326e+11 2.10525e+11 6.36351e+11
 200 2.46203e+11 2.47165e+11 2.42883e+11 2.45182e+11 2.43393e+11 2.46e+11 2.44858e+11 2.45082e+11 7.47892e+11
 220 2.82928e+11 2.84055e+11 2.79242e+11 2.81937e+11 2.79675e+11 2.82814e+11 2.81475e+11 2.81715e+11 8.63146e+11
 240 3.21504e+11 3.22816e+11 3.17486e+11 3.20594e+11 3.17827e+11 3.21518e+11 3.1998e+11 3.20229e+11 9.80612e+11
