#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.1553e+09 8.19094e+09 8.18268e+09 8.17921e+09 8.15497e+09 8.19668e+09 8.17695e+09 8.17669e+09 1.02565e+10
 40 2.57211e+10 2.58582e+10 2.58393e+10 2.58104e+10 2.5733e+10 2.58697e+10 2.58044e+10 2.58051e+10 3.63131e+10
 60 4.70258e+10 4.73319e+10 4.73242e+10 4.7231e+10 4.70968e+10 4.73485e+10 4.72254e+10 4.72262e+10 7.27011e+10
 80 7.05536e+10 7.10988e+10 7.11427e+10 7.09312e+10 7.07442e+10 7.11186e+10 7.09313e+10 7.09315e+10 1.16939e+11
 100 9.49103e+10 9.57651e+10 9.58865e+10 9.5501e+10 9.52804e+10 9.57677e+10 9.55164e+10 9.55181e+10 1.68455e+11
 120 1.19838e+11 1.21058e+11 1.21271e+11 1.2067e+11 1.20435e+11 1.21038e+11 1.20714e+11 1.20718e+11 2.26503e+11
 140 1.46712e+11 1.48315e+11 1.48636e+11 1.47794e+11 1.47569e+11 1.48293e+11 1.47885e+11 1.47886e+11 2.89438e+11
 160 1.76206e+11 1.78212e+11 1.78662e+11 1.77546e+11 1.77349e+11 1.7819e+11 1.77695e+11 1.77694e+11 3.55886e+11
 180 2.08074e+11 2.10547e+11 2.1111e+11 2.09681e+11 2.09523e+11 2.10495e+11 2.099e+11 2.09904e+11 4.25641e+11
 200 2.42113e+11 2.45118e+11 2.45791e+11 2.44018e+11 2.43907e+11 2.45026e+11 2.44317e+11 2.44327e+11 4.99077e+11
 220 2.78194e+11 2.81776e+11 2.82579e+11 2.80436e+11 2.80372e+11 2.81664e+11 2.80824e+11 2.80834e+11 5.76029e+11
 240 3.16141e+11 3.20354e+11 3.21289e+11 3.18736e+11 3.18699e+11 3.20217e+11 3.19217e+11 3.19235e+11 6.55743e+11
 260 3.55834e+11 3.60737e+11 3.61801e+11 3.58776e+11 3.58772e+11 3.60552e+11 3.59367e+11 3.59403e+11 7.37742e+11
 280 3.9719e+11 4.02815e+11 4.04011e+11 4.00466e+11 4.00512e+11 4.02572e+11 4.01183e+11 4.01245e+11 8.22223e+11
 300 4.40101e+11 4.46507e+11 4.47818e+11 4.43718e+11 4.43813e+11 4.46183e+11 4.44571e+11 4.44666e+11 9.0955e+11
 320 4.84502e+11 4.91762e+11 4.93157e+11 4.8848e+11 4.88627e+11 4.91326e+11 4.89478e+11 4.89609e+11 9.99669e+11
 340 5.30401e+11 5.38546e+11 5.40011e+11 5.34725e+11 5.34937e+11 5.37996e+11 5.35886e+11 5.36059e+11 1.09226e+12
 360 5.77818e+11 5.86878e+11 5.88402e+11 5.82467e+11 5.82757e+11 5.86215e+11 5.83813e+11 5.84034e+11 1.1872e+12
 380 6.26745e+11 6.36765e+11 6.38316e+11 6.31703e+11 6.32093e+11 6.35977e+11 6.33258e+11 6.33532e+11 1.28471e+12
 400 6.77154e+11 6.88147e+11 6.89704e+11 6.82391e+11 6.82901e+11 6.87228e+11 6.84174e+11 6.84505e+11 1.38499e+12
 400 6.75715e+11 6.86513e+11 6.89711e+11 6.81987e+11 6.82774e+11 6.86076e+11 6.83612e+11 6.83759e+11 1.3874e+12
 800 1.93708e+12 1.97605e+12 1.9811e+12 1.9499e+12 1.95241e+12 1.96895e+12 1.95709e+12 1.96015e+12 3.92409e+12
 1200 3.56488e+12 3.64226e+12 3.66026e+12 3.585e+12 3.58981e+12 3.63271e+12 3.60251e+12 3.61049e+12 7.24356e+12
 1600 5.44929e+12 5.57485e+12 5.61463e+12 5.47208e+12 5.49047e+12 5.56148e+12 5.50801e+12 5.52331e+12 1.11433e+13
 2000 7.52353e+12 7.70836e+12 7.77571e+12 7.54132e+12 7.58475e+12 7.68181e+12 7.60263e+12 7.62926e+12 1.54847e+13
 2400 9.75089e+12 1.00037e+13 1.01052e+13 9.75477e+12 9.82882e+12 9.95382e+12 9.8458e+12 9.8888e+12 2.01835e+13
 2800 1.21034e+13 1.24261e+13 1.25645e+13 1.20799e+13 1.21998e+13 1.23433e+13 1.22077e+13 1.22705e+13 2.51499e+13
 3200 1.4553e+13 1.49504e+13 1.51342e+13 1.4493e+13 1.46785e+13 1.48246e+13 1.46654e+13 1.47509e+13 3.03441e+13
 3600 1.70781e+13 1.7557e+13 1.77972e+13 1.69802e+13 1.72487e+13 1.73823e+13 1.72037e+13 1.73132e+13 3.5738e+13
 4000 1.96737e+13 2.02353e+13 2.05349e+13 1.95216e+13 1.98843e+13 1.99998e+13 1.98019e+13 1.99403e+13 4.13006e+13
 4400 2.23294e+13 2.29746e+13 2.33308e+13 2.21144e+13 2.25764e+13 2.26699e+13 2.24536e+13 2.26235e+13 4.69954e+13
 4800 2.50345e+13 2.57701e+13 2.61779e+13 2.47464e+13 2.53195e+13 2.53848e+13 2.51502e+13 2.53545e+13 5.28222e+13
 5200 2.77792e+13 2.86137e+13 2.90702e+13 2.74018e+13 2.8105e+13 2.81392e+13 2.7882e+13 2.81243e+13 5.87798e+13
 5600 3.05621e+13 3.15065e+13 3.20012e+13 3.00842e+13 3.09242e+13 3.09228e+13 3.06437e+13 3.09289e+13 6.48525e+13
 6000 3.3379e+13 3.44445e+13 3.49605e+13 3.2784e+13 3.37804e+13 3.37249e+13 3.34297e+13 3.37624e+13 7.10252e+13
 6400 3.62346e+13 3.74158e+13 3.79465e+13 3.5502e+13 3.66736e+13 3.65475e+13 3.6241e+13 3.66242e+13 7.72911e+13
 6800 3.9119e+13 4.04189e+13 4.09561e+13 3.82358e+13 3.96043e+13 3.93907e+13 3.90769e+13 3.9512e+13 8.3648e+13
 7200 4.20226e+13 4.34405e+13 4.39848e+13 4.09903e+13 4.25591e+13 4.22484e+13 4.19326e+13 4.24193e+13 9.00892e+13
 7600 4.49444e+13 4.64891e+13 4.70303e+13 4.37624e+13 4.55297e+13 4.51138e+13 4.4802e+13 4.5343e+13 9.65914e+13
 8000 4.78851e+13 4.95487e+13 5.00904e+13 4.65526e+13 4.85143e+13 4.79785e+13 4.76818e+13 4.8279e+13 1.03149e+14
 8000 4.80812e+13 4.91528e+13 4.92871e+13 4.68626e+13 4.96953e+13 4.85931e+13 4.83837e+13 4.85663e+13 1.02805e+14
 16000 1.09489e+14 1.12301e+14 1.11336e+14 1.046e+14 1.11472e+14 1.04659e+14 1.0691e+14 1.08563e+14 2.42475e+14
 24000 1.73736e+14 1.79075e+14 1.74799e+14 1.64577e+14 1.73944e+14 1.61227e+14 1.66583e+14 1.70298e+14 3.94265e+14
 32000 2.39992e+14 2.48911e+14 2.38912e+14 2.26084e+14 2.37683e+14 2.1857e+14 2.27446e+14 2.33509e+14 5.49236e+14
 40000 3.0594e+14 3.19308e+14 3.05734e+14 2.87872e+14 3.01838e+14 2.78492e+14 2.89401e+14 2.97771e+14 7.13744e+14
 48000 3.74035e+14 3.88665e+14 3.7472e+14 3.53086e+14 3.67543e+14 3.40025e+14 3.53551e+14 3.63787e+14 8.88991e+14
 56000 4.42742e+14 4.58006e+14 4.43224e+14 4.19667e+14 4.34552e+14 4.0311e+14 4.1911e+14 4.30662e+14 1.07594e+15
 64000 5.10725e+14 5.24574e+14 5.11451e+14 4.86399e+14 5.03225e+14 4.68777e+14 4.86134e+14 4.97913e+14 1.27116e+15
