#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 291.687 15.4307 7.23016
 4000 471.92 23.6801 11.4188
 6000 643.454 31.4589 15.3417
 8000 810.484 38.9834 19.131
 10000 974.708 46.3704 22.8335
 12000 1137.2 53.6763 26.453
 14000 1298.27 60.9174 30.0326
 16000 1457.86 68.0665 33.558
 18000 1616.26 75.144 37.0326
 20000 1773.74 82.1847 40.4753
 22000 1930.36 89.1705 43.881
 24000 2086.29 96.1336 47.2774
 26000 2241.59 103.073 50.6646
 28000 2396.41 110.008 54.04
 30000 2550.44 116.899 57.385
 32000 2704.06 123.75 60.728
 34000 2857.2 130.603 64.0471
 36000 3010.03 137.458 67.3634
 38000 3162.3 144.273 70.6513
 40000 3314.37 151.075 73.9378
 40000 3315.31 151.969 74.4848
 80000 6286.91 285.248 138.299
 120000 9184.15 416.675 199.778
 160000 12041.6 546.209 260.218
 200000 14886 676.308 321.437
 240000 17724.7 806.817 382.576
 280000 20554.1 937.394 443.896
 320000 23380.5 1068.45 504.157
 360000 26216.4 1200.64 564.204
 400000 29060.6 1333.19 623.365
 440000 31893.1 1465.57 682.304
 480000 34727.1 1596.67 741.542
 520000 37555.7 1727.64 801.001
 560000 40392.4 1858.8 860.484
 600000 43224.9 1989.31 920.203
 640000 46064.5 2120.87 980.03
 680000 48910.7 2253.51 1039.46
 720000 51764.3 2386.34 1097.65
 760000 54605.1 2517.81 1156.29
 800000 57439.5 2648.27 1215.15
 800000 57325.5 2696.68 1216.69
 1.6e+06 113300 5257.19 2464.53
 2.4e+06 169575 7786.82 3711.19
 3.2e+06 226027 10308 4922.62
 4e+06 283073 12794.3 6102.12
 4.8e+06 339725 15346.2 7210.87
 5.6e+06 396238 17967.3 8354.5
 6.4e+06 452510 20582.1 9512.69
 7.2e+06 508246 23159.9 10666.5
 8e+06 563265 25679 11910.9
 8.8e+06 619990 28137.7 13096.5
 9.6e+06 675366 30624.4 14250.6
 1.04e+07 730626 33243 15476.9
 1.12e+07 784665 35893.1 16615.2
 1.2e+07 838902 38613.4 17713.5
 1.28e+07 892209 41404.6 18851.9
 1.36e+07 945730 44419.3 20094.1
 1.44e+07 997708 47302.1 21443.4
 1.52e+07 1.05091e+06 50042.5 22772.9
 1.6e+07 1.1039e+06 52821.1 23890.1
 1.6e+07 1.11118e+06 51557.5 27039.4
