# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31182.8
200000 -31183.5
300000 -31172.3
400000 -31177.9
500000 -31182.8
600000 -31173.6
700000 -31173.9
800000 -31180.4
900000 -31165.1
1000000 -31178
1100000 -31185.7
1200000 -31180.9
1300000 -31169.8
1400000 -31168.8
1500000 -31178
1600000 -31180.8
1700000 -31174.9
1800000 -31178.6
1900000 -31178.5
2000000 -31180.2
2100000 -31185.9
2200000 -31169.5
2300000 -31178.6
2400000 -31175.1
2500000 -31181.2
2600000 -31179.9
2700000 -31166.1
2800000 -31182.8
2900000 -31175.1
3000000 -31169.5
3100000 -31178.1
3200000 -31176.1
3300000 -31182.2
3400000 -31183.3
3500000 -31174
3600000 -31176.9
3700000 -31183.9
3800000 -31181.2
3900000 -31177.9
4000000 -31165
4100000 -31180.1
4200000 -31180.4
4300000 -31181.3
4400000 -31180.3
4500000 -31191.8
4600000 -31171.2
4700000 -31185.8
4800000 -31180.1
4900000 -31181.8
5000000 -31181.8
5100000 -31181.4
5200000 -31176.3
5300000 -31174.9
5400000 -31169.9
5500000 -31174.9
5600000 -31168.2
5700000 -31173.7
5800000 -31169.4
5900000 -31171.6
6000000 -31176.8
6100000 -31186.5
6200000 -31181.6
6300000 -31183.9
6400000 -31182.3
6500000 -31189.8
6600000 -31182.6
6700000 -31183.1
6800000 -31178.1
6900000 -31179.6
7000000 -31180.2
7100000 -31189.9
7200000 -31177.3
7300000 -31179.9
7400000 -31192.9
7500000 -31176.2
7600000 -31179.1
7700000 -31177.5
7800000 -31184.6
7900000 -31186.5
8000000 -31181.3
8100000 -31176.9
8200000 -31178.8
8300000 -31178
8400000 -31180
8500000 -31177.2
8600000 -31183.8
8700000 -31183.8
8800000 -31179.1
8900000 -31180.3
9000000 -31177.5
9100000 -31178.3
9200000 -31182.3
9300000 -31188.2
9400000 -31182.7
9500000 -31183.2
9600000 -31186.7
9700000 -31178.8
9800000 -31175.9
9900000 -31185.1
10000000 -31176.8
10100000 -31177.1
10200000 -31180.7
10300000 -31182.3
10400000 -31182.5
10500000 -31182.6
10600000 -31184.7
10700000 -31180.2
10800000 -31180.3
10900000 -31182.5
11000000 -31183.1
