#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 111.23 3.43299 -20.4885 7.66243 -1.09207 3.91179
 4000 182.648 5.24 -32.8199 11.8345 -1.59196 6.31291
 6000 250.899 7.17875 -43.8719 15.7319 -2.02455 8.51397
 8000 321.965 9.54075 -54.7834 19.5283 -2.45041 10.7308
 10000 397.13 12.0491 -65.7274 23.2137 -2.81562 12.9841
 12000 473.621 14.4167 -76.2154 26.9341 -3.07614 15.1873
 14000 552.026 16.9949 -86.3743 30.7495 -3.30486 17.3673
 16000 634.975 19.8114 -96.6907 34.5338 -3.50072 19.6131
 18000 719.26 22.8832 -106.577 38.1665 -3.65905 21.8163
 20000 804.695 26.1639 -115.972 41.8818 -3.78172 23.9602
 22000 895.824 29.8009 -125.786 45.7029 -3.90261 26.2248
 24000 990.103 33.3885 -135.507 49.6395 -3.95268 28.5086
 26000 1086.37 37.5412 -144.939 53.4877 -4.03151 30.776
 28000 1186.77 42.1074 -154.474 57.3034 -4.10079 33.0973
 30000 1287.92 46.8628 -163.519 61.0878 -4.12449 35.369
 32000 1394.17 52.3279 -172.883 64.951 -4.20978 37.7414
 34000 1502.64 57.9483 -181.987 68.925 -4.25722 40.0981
 36000 1613 63.8613 -190.796 72.843 -4.28026 42.4371
 38000 1726.12 69.9979 -199.455 76.8867 -4.28326 44.7819
 40000 1841.56 76.3636 -207.944 80.9807 -4.2524 47.1383
 40000 1878.01 80.9017 -210.443 78.11 -4.20104 47.7333
 80000 4660.42 262.575 -326.709 167.757 2.08532 92.8286
 120000 8471.62 553.536 -396.204 264.698 14.5899 141.459
 160000 13087.6 931.447 -407.311 374.76 33.5657 191.138
 200000 18498.8 1388.77 -390.432 489.985 53.8014 242.329
 240000 24532.6 1894.19 -352.981 611.747 76.5791 295.424
 280000 30860.1 2423.34 -276.301 732.151 105.188 348.251
 320000 37461 2987.7 -170.347 849.104 135.446 399.668
 360000 44407.5 3595.09 -78.324 969.347 163.127 455.112
 400000 51643.6 4189.04 -13.348 1090.88 192.064 516.296
 440000 58696.2 4756.83 76.325 1213.92 225.891 578.193
 480000 65654.1 5297.47 193.069 1327.83 262.867 636.622
 520000 72782.9 5835.39 288.569 1430.97 294.876 698.72
 560000 79751.9 6342.59 383.349 1529.16 328.777 761.371
 600000 86521 6822.07 457.274 1628.31 358.361 825.096
 640000 92949.4 7253.42 525.555 1720.5 385.949 890.235
 680000 99248.4 7707.12 577.948 1813.35 409.32 953.582
 720000 105559 8158.96 602.076 1898.23 427.609 1014.97
 760000 111347 8620.3 639.458 1986.65 446.033 1074.27
 800000 116717 9035.63 674.735 2073.49 470.748 1134.94
 800000 86791.5 5804.29 -746.161 1955.2 316.278 1131.88
 1.6e+06 146124 11339.2 -1467.16 3202.59 473.146 2075.72
 2.4e+06 159517 13961.4 488.642 3749.67 727.972 2718.81
 3.2e+06 176262 14454.2 3009.22 4542.35 696.936 2662.1
 4e+06 209175 18828.7 2344.15 5207.15 457.657 2585.96
 4.8e+06 244931 23062.8 4.1033 6171.82 429.057 2774.58
 5.6e+06 262178 23601.7 -1648.18 7271.79 765.509 3384.13
 6.4e+06 277127 24762.5 -2632.73 7286.83 850.545 3887.47
 7.2e+06 300504 25707.7 -3450.84 7303.33 1106.35 4057.93
 8e+06 307357 27029.7 -2446.1 7401.88 1416.79 4180.96
 8.8e+06 303928 27204.7 -1238.48 7171.03 1804.03 4688.53
 9.6e+06 336551 27709.4 -4410.77 7152.47 2006.9 5702.77
 1.04e+07 369176 26164.5 -5651.19 6741.08 1538.76 6257.5
 1.12e+07 384599 24577.1 -5523.49 6753.25 1444.5 7026.99
 1.2e+07 379104 27133.2 -4162.22 6923.55 1584.33 8110.15
 1.28e+07 419830 33615.4 -5062.12 7693.46 1132.09 8629.87
 1.36e+07 484946 39000.6 -6442.87 7996.88 1016.28 8798.67
 1.44e+07 496860 38711.1 -2261.99 7887.49 1031.52 9290.49
 1.52e+07 527013 40945.9 448.003 7856.45 1144.37 10133.5
 1.6e+07 570075 49218.2 4343.05 8653.92 1903.29 10596.8
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
