#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 702287 380869 199411 427522
 40 2.80847e+06 1.3287e+06 458483 1.53188e+06
 60 6.3184e+06 2.89859e+06 876802 3.3646e+06
 80 1.12319e+07 5.10958e+06 1.48418e+06 5.9419e+06
 100 1.75488e+07 7.95036e+06 2.26273e+06 9.25395e+06
 120 2.52686e+07 1.14107e+07 3.19422e+06 1.32912e+07
 140 3.43911e+07 1.55004e+07 4.29665e+06 1.80627e+07
 160 4.49161e+07 2.02177e+07 5.5667e+06 2.35668e+07
 180 5.68432e+07 2.55621e+07 7.00332e+06 2.98029e+07
 200 7.01723e+07 3.15333e+07 8.60617e+06 3.67706e+07
 220 8.49032e+07 3.81305e+07 1.03749e+07 4.44695e+07
 240 1.01036e+08 4.53549e+07 1.23107e+07 5.29004e+07
 260 1.18569e+08 5.32054e+07 1.4412e+07 6.20622e+07
 280 1.37504e+08 6.16826e+07 1.66798e+07 7.19556e+07
 300 1.5784e+08 7.07859e+07 1.91139e+07 8.25801e+07
 320 1.79578e+08 8.05157e+07 2.17142e+07 9.39359e+07
 340 2.02716e+08 9.08716e+07 2.44807e+07 1.06023e+08
 360 2.27256e+08 1.01854e+08 2.74133e+07 1.18841e+08
 380 2.53197e+08 1.13463e+08 3.05122e+07 1.32391e+08
 400 2.80539e+08 1.25698e+08 3.37773e+07 1.46672e+08
 400 2.80539e+08 1.25697e+08 3.37761e+07 1.46671e+08
 800 1.12175e+09 5.01971e+08 1.33962e+08 5.85894e+08
 1200 2.52356e+09 1.12878e+09 3.0049e+08 1.31761e+09
 1600 4.48584e+09 2.00598e+09 5.33209e+08 2.34167e+09
 2000 7.00848e+09 3.13346e+09 8.31978e+08 3.65797e+09
 2400 1.00914e+10 4.51114e+09 1.19667e+09 5.2664e+09
 2800 1.37345e+10 6.13891e+09 1.62716e+09 7.16686e+09
 3200 1.79378e+10 8.0167e+09 2.12335e+09 9.35927e+09
 3600 2.2701e+10 1.01444e+10 2.68516e+09 1.18435e+10
 4000 2.80243e+10 1.2522e+10 3.31247e+09 1.46196e+10
 4400 3.39075e+10 1.51495e+10 4.0052e+09 1.76874e+10
