#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 348.576 10.4252 21.8104
 4000 707.549 24.3703 49.5867
 6000 1179.28 44.6267 90.0242
 8000 1768.07 71.3099 143.323
 10000 2475.29 104.462 209.57
 12000 3301.72 144.11 288.809
 14000 4247.94 190.258 381.071
 16000 5314.08 242.927 486.36
 18000 6500.47 302.106 604.717
 20000 7807.13 367.827 736.127
 22000 9234.23 440.073 880.607
 24000 10781.7 518.863 1038.15
 26000 12449.8 604.189 1208.74
 28000 14238.3 696.047 1392.4
 30000 16147.3 794.437 1589.12
 32000 18177.1 899.363 1798.92
 34000 20327.3 1010.83 2021.79
 36000 22598.2 1128.84 2257.74
 38000 24989.9 1253.39 2506.75
 40000 27502.2 1384.49 2768.84
 40000 27494.3 1384.07 2767.78
 80000 103078 5378.23 10752.3
 120000 227013 11991.2 23967.9
 160000 399317 21222.5 42414.9
 200000 620039 33074.7 66096.2
 240000 889192 47547.9 95012.9
 280000 1.20678e+06 64642.5 129164
 320000 1.57277e+06 84356.8 168547
 360000 1.98716e+06 106690 213161
 400000 2.44996e+06 131643 263007
 440000 2.96116e+06 159214 318083
 480000 3.5208e+06 189407 378395
 520000 4.12885e+06 222219 443938
 560000 4.78537e+06 257655 514722
 600000 5.49044e+06 295718 590752
 640000 6.24406e+06 336410 672029
 680000 7.04626e+06 379731 758557
 720000 7.89715e+06 425688 850347
 760000 8.79679e+06 474283 947404
 800000 9.74523e+06 525518 1.04973e+06
 800000 9.66847e+06 521380 1.04145e+06
 1.6e+06 3.87313e+07 2.09251e+06 4.17891e+06
 2.4e+06 8.75952e+07 4.73548e+06 9.45686e+06
 3.2e+06 1.56226e+08 8.44868e+06 1.68716e+07
 4e+06 2.44824e+08 1.32428e+07 2.64445e+07
 4.8e+06 3.53395e+08 1.91181e+07 3.81773e+07
 5.6e+06 4.81259e+08 2.60376e+07 5.1995e+07
 6.4e+06 6.27283e+08 3.39403e+07 6.77748e+07
 7.2e+06 7.90479e+08 4.27723e+07 8.54112e+07
 8e+06 9.71062e+08 5.25449e+07 1.04927e+08
 8.8e+06 1.16845e+09 6.32269e+07 1.26261e+08
 9.6e+06 1.38118e+09 7.4737e+07 1.4925e+08
 1.04e+07 1.60753e+09 8.69849e+07 1.73711e+08
 1.12e+07 1.84428e+09 9.9796e+07 1.99297e+08
 1.2e+07 2.08896e+09 1.13037e+08 2.25739e+08
 1.28e+07 2.3416e+09 1.26707e+08 2.53041e+08
 1.36e+07 2.60034e+09 1.40708e+08 2.81006e+08
 1.44e+07 2.86263e+09 1.54897e+08 3.09352e+08
 1.52e+07 3.12574e+09 1.6913e+08 3.3779e+08
 1.6e+07 3.38886e+09 1.83364e+08 3.66233e+08
 1.6e+07 3.3566e+09 1.8159e+08 3.62879e+08
 3.2e+07 8.24964e+09 4.46202e+08 8.9204e+08
 4.8e+07 1.56493e+10 8.47454e+08 1.69274e+09
