#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.35025e+09 8.20375e+09 8.25138e+09 8.15881e+09 8.20733e+09 8.21152e+09 8.19255e+09 8.22291e+09 1.02684e+10
 40 2.64981e+10 2.5923e+10 2.61178e+10 2.57597e+10 2.59355e+10 2.59509e+10 2.58821e+10 2.60011e+10 3.6372e+10
 60 4.87218e+10 4.74771e+10 4.79167e+10 4.71566e+10 4.75195e+10 4.75429e+10 4.74063e+10 4.76592e+10 7.28441e+10
 80 7.34374e+10 7.1339e+10 7.20981e+10 7.08307e+10 7.14365e+10 7.14624e+10 7.12432e+10 7.16625e+10 1.17197e+11
 100 9.91914e+10 9.61129e+10 9.72383e+10 9.53824e+10 9.62649e+10 9.62977e+10 9.59817e+10 9.65947e+10 1.68859e+11
 120 1.25661e+11 1.21523e+11 1.23047e+11 1.20544e+11 1.21721e+11 1.21785e+11 1.2135e+11 1.22174e+11 2.27082e+11
 140 1.54144e+11 1.48915e+11 1.50847e+11 1.47657e+11 1.4915e+11 1.49271e+11 1.48693e+11 1.49737e+11 2.90215e+11
 160 1.85271e+11 1.78978e+11 1.81287e+11 1.77397e+11 1.79213e+11 1.79427e+11 1.78679e+11 1.79946e+11 3.56864e+11
 180 2.18763e+11 2.11476e+11 2.14116e+11 2.09527e+11 2.1167e+11 2.12014e+11 2.1107e+11 2.12556e+11 4.26826e+11
 200 2.54392e+11 2.46206e+11 2.49122e+11 2.43868e+11 2.46335e+11 2.46832e+11 2.45678e+11 2.4737e+11 5.00496e+11
 220 2.9201e+11 2.83036e+11 2.86172e+11 2.80296e+11 2.8308e+11 2.8374e+11 2.82372e+11 2.84252e+11 5.77716e+11
 240 3.31392e+11 3.2177e+11 3.25052e+11 3.18615e+11 3.21697e+11 3.22523e+11 3.20945e+11 3.22996e+11 6.5771e+11
 260 3.72398e+11 3.62276e+11 3.65627e+11 3.58703e+11 3.62051e+11 3.63051e+11 3.61268e+11 3.63468e+11 7.39993e+11
 280 4.14924e+11 4.04463e+11 4.07806e+11 4.00468e+11 4.04045e+11 4.05229e+11 4.03247e+11 4.05574e+11 8.2477e+11
 300 4.58867e+11 4.48229e+11 4.51493e+11 4.43802e+11 4.47584e+11 4.48965e+11 4.46784e+11 4.49215e+11 9.12406e+11
 320 5.04185e+11 4.93509e+11 4.96637e+11 4.88644e+11 4.92605e+11 4.94215e+11 4.91821e+11 4.94337e+11 1.00284e+12
 340 5.5089e+11 5.40295e+11 5.43243e+11 5.3498e+11 5.39096e+11 5.40973e+11 5.3835e+11 5.40934e+11 1.09574e+12
 360 5.99022e+11 5.88608e+11 5.91343e+11 5.82838e+11 5.87093e+11 5.89261e+11 5.86397e+11 5.89035e+11 1.191e+12
