#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 703399 389810 199684 430964
 40 2.81292e+06 1.36571e+06 462532 1.54705e+06
 60 6.32841e+06 2.98193e+06 886317 3.39889e+06
 80 1.12497e+07 5.25767e+06 1.50169e+06 6.00303e+06
 100 1.75766e+07 8.18181e+06 2.29004e+06 9.34947e+06
 120 2.53086e+07 1.17441e+07 3.23437e+06 1.3429e+07
 140 3.44456e+07 1.59544e+07 4.35121e+06 1.82504e+07
 160 4.49873e+07 2.08108e+07 5.63768e+06 2.38119e+07
 180 5.69333e+07 2.63127e+07 7.093e+06 3.0113e+07
 200 7.02835e+07 3.246e+07 8.71732e+06 3.71536e+07
 220 8.50377e+07 3.92519e+07 1.05094e+07 4.4933e+07
 240 1.01196e+08 4.66894e+07 1.2471e+07 5.3452e+07
 260 1.18757e+08 5.47714e+07 1.46001e+07 6.27095e+07
 280 1.37722e+08 6.34991e+07 1.68985e+07 7.27065e+07
 300 1.5809e+08 7.28714e+07 1.93657e+07 8.34425e+07
 320 1.79862e+08 8.28885e+07 2.20009e+07 9.49172e+07
 340 2.03037e+08 9.35503e+07 2.48045e+07 1.07131e+08
 360 2.27616e+08 1.04857e+08 2.77767e+07 1.20083e+08
 380 2.53597e+08 1.16809e+08 3.09175e+07 1.33775e+08
 400 2.80983e+08 1.29405e+08 3.42262e+07 1.48205e+08
 400 2.80981e+08 1.29405e+08 3.42272e+07 1.48204e+08
 800 1.12352e+09 5.16807e+08 1.35778e+08 5.92035e+08
 1200 2.52755e+09 1.16215e+09 3.04593e+08 1.33143e+09
 1600 4.49294e+09 2.06529e+09 5.40525e+08 2.36625e+09
 2000 7.01958e+09 3.22613e+09 8.43426e+08 3.69638e+09
 2400 1.01074e+10 4.64455e+09 1.2132e+09 5.32171e+09
 2800 1.37562e+10 6.32048e+09 1.64974e+09 7.24215e+09
 3200 1.79661e+10 8.25379e+09 2.15292e+09 9.4576e+09
 3600 2.27368e+10 1.04444e+10 2.72266e+09 1.1968e+10
 4000 2.80684e+10 1.28923e+10 3.35884e+09 1.47732e+10
 4400 3.39608e+10 1.55973e+10 4.06139e+09 1.78732e+10
 4800 4.04139e+10 1.85594e+10 4.83025e+09 2.12679e+10
 5200 4.74277e+10 2.17785e+10 5.6653e+09 2.49571e+10
 5600 5.5002e+10 2.52544e+10 6.5665e+09 2.8941e+10
 6000 6.31369e+10 2.89872e+10 7.53376e+09 3.32193e+10
 6400 7.18324e+10 3.29768e+10 8.56702e+09 3.77921e+10
 6800 8.10882e+10 3.72231e+10 9.66624e+09 4.26592e+10
 7200 9.09045e+10 4.17261e+10 1.08313e+10 4.78207e+10
 7600 1.01281e+11 4.64859e+10 1.20623e+10 5.32765e+10
 8000 1.12218e+11 5.15022e+10 1.3359e+10 5.90266e+10
 8000 1.12225e+11 5.15098e+10 1.3364e+10 5.90329e+10
 16000 4.4862e+11 2.05685e+11 5.30516e+10 2.35785e+11
 24000 1.00913e+12 4.62325e+11 1.18751e+11 5.30068e+11
 32000 1.79369e+12 8.21256e+11 2.10269e+11 9.41739e+11
 40000 2.80221e+12 1.2824e+12 3.27495e+11 1.4707e+12
 48000 4.03474e+12 1.84574e+12 4.70394e+11 2.11696e+12
 56000 5.49125e+12 2.51125e+12 6.39038e+11 2.88051e+12
 64000 7.17152e+12 3.27869e+12 8.33413e+11 3.76121e+12
 72000 9.07566e+12 4.14807e+12 1.05342e+12 4.75905e+12
 80000 1.1204e+13 5.11934e+12 1.29906e+12 5.87413e+12
 88000 1.35568e+13 6.19263e+12 1.57035e+12 7.10659e+12
 96000 1.61342e+13 7.36804e+12 1.86736e+12 8.45655e+12
 104000 1.89364e+13 8.64571e+12 2.19003e+12 9.92405e+12
 112000 2.1963e+13 1.00256e+13 2.5383e+12 1.1509e+13
 120000 2.52137e+13 1.15077e+13 2.91185e+12 1.32111e+13
 128000 2.86883e+13 1.30915e+13 3.31065e+12 1.50301e+13
 136000 3.23873e+13 1.47774e+13 3.73468e+12 1.69665e+13
 144000 3.63103e+13 1.65656e+13 4.18398e+12 1.902e+13
 152000 4.04576e+13 1.84564e+13 4.65858e+12 2.11908e+13
 160000 4.48282e+13 2.04497e+13 5.15866e+12 2.34788e+13
 160000 4.47903e+13 2.04236e+13 5.17362e+12 2.34625e+13
 320000 1.79244e+14 8.17905e+13 2.05247e+13 9.38529e+13
 480000 4.03294e+14 1.84386e+14 4.6178e+13 2.11286e+14
 640000 7.16577e+14 3.27918e+14 8.21415e+13 3.75546e+14
 800000 1.1195e+15 5.12799e+14 1.28461e+14 5.86919e+14
 960000 1.61229e+15 7.39098e+14 1.85347e+14 8.45579e+14
 1.12e+06 2.19541e+15 1.00695e+15 2.53075e+14 1.15181e+15
 1.28e+06 2.86844e+15 1.31598e+15 3.30682e+14 1.50503e+15
 1.44e+06 3.63206e+15 1.66599e+15 4.18561e+14 1.90554e+15
 1.6e+06 4.48613e+15 2.05768e+15 5.17288e+14 2.3537e+15
 1.76e+06 5.4285e+15 2.48875e+15 6.2682e+14 2.84803e+15
 1.92e+06 6.46166e+15 2.96311e+15 7.46633e+14 3.39047e+15
