#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14651e+09 8.14547e+09 8.18835e+09 8.19112e+09 8.18089e+09 8.1912e+09 8.18774e+09 8.17669e+09 1.03213e+10
 40 2.57049e+10 2.56846e+10 2.5861e+10 2.58478e+10 2.58294e+10 2.5871e+10 2.58494e+10 2.58097e+10 3.65911e+10
 60 4.69772e+10 4.69351e+10 4.73689e+10 4.72683e+10 4.7302e+10 4.7393e+10 4.73211e+10 4.72302e+10 7.33408e+10
 80 7.0424e+10 7.03857e+10 7.11904e+10 7.09326e+10 7.11011e+10 7.1267e+10 7.11003e+10 7.09268e+10 1.18063e+11
 100 9.46775e+10 9.46721e+10 9.58858e+10 9.54157e+10 9.58256e+10 9.60834e+10 9.57749e+10 9.54963e+10 1.70154e+11
 120 1.1947e+11 1.19509e+11 1.21156e+11 1.2042e+11 1.21169e+11 1.21564e+11 1.21051e+11 1.20649e+11 2.28843e+11
 140 1.4612e+11 1.46235e+11 1.48353e+11 1.47312e+11 1.48459e+11 1.49057e+11 1.48276e+11 1.47727e+11 2.92471e+11
 160 1.75286e+11 1.75537e+11 1.78152e+11 1.7676e+11 1.78347e+11 1.79223e+11 1.7811e+11 1.77396e+11 3.59623e+11
 180 2.06772e+11 2.07175e+11 2.10349e+11 2.08556e+11 2.10563e+11 2.11829e+11 2.10316e+11 2.09429e+11 4.30048e+11
 200 2.40425e+11 2.4092e+11 2.4479e+11 2.42543e+11 2.44933e+11 2.46704e+11 2.44726e+11 2.43654e+11 5.04091e+11
 220 2.76153e+11 2.76643e+11 2.81353e+11 2.78599e+11 2.81343e+11 2.8373e+11 2.81224e+11 2.79954e+11 5.81597e+11
 240 3.13732e+11 3.1415e+11 3.19839e+11 3.1653e+11 3.19596e+11 3.22708e+11 3.19611e+11 3.1813e+11 6.61821e+11
 260 3.53e+11 3.53297e+11 3.60156e+11 3.56188e+11 3.59571e+11 3.63485e+11 3.59748e+11 3.58042e+11 7.4431e+11
 280 3.93838e+11 3.93997e+11 4.02232e+11 3.97456e+11 4.01167e+11 4.05968e+11 4.0153e+11 3.99594e+11 8.29269e+11
 300 4.36119e+11 4.36147e+11 4.45944e+11 4.40234e+11 4.4428e+11 4.5008e+11 4.44865e+11 4.4268e+11 9.17053e+11
 320 4.79772e+11 4.79663e+11 4.91215e+11 4.84474e+11 4.88883e+11 4.95774e+11 4.8971e+11 4.87246e+11 1.0076e+12
 340 5.24819e+11 5.24528e+11 5.38047e+11 5.30164e+11 5.35006e+11 5.42999e+11 5.36056e+11 5.33287e+11 1.10056e+12
 360 5.71303e+11 5.70823e+11 5.86482e+11 5.7737e+11 5.82679e+11 5.91758e+11 5.83936e+11 5.80843e+11 1.1958e+12
 380 6.1922e+11 6.18534e+11 6.36504e+11 6.26131e+11 6.3188e+11 6.42099e+11 6.3337e+11 6.29923e+11 1.29356e+12
 400 6.68514e+11 6.67629e+11 6.88094e+11 6.76405e+11 6.82589e+11 6.93992e+11 6.84329e+11 6.80495e+11 1.39409e+12
 400 6.6754e+11 6.63806e+11 6.89655e+11 6.76252e+11 6.84074e+11 6.91558e+11 6.83962e+11 6.79844e+11 1.39165e+12
 800 1.89583e+12 1.89874e+12 1.99549e+12 1.93568e+12 1.95612e+12 1.99745e+12 1.96308e+12 1.94986e+12 3.93606e+12
 1200 3.48138e+12 3.50418e+12 3.71016e+12 3.56366e+12 3.60493e+12 3.69083e+12 3.61981e+12 3.59798e+12 7.28541e+12
 1600 5.32806e+12 5.38112e+12 5.73286e+12 5.45441e+12 5.51348e+12 5.65721e+12 5.5417e+12 5.51729e+12 1.11956e+13
 2000 7.37089e+12 7.46611e+12 7.98938e+12 7.55107e+12 7.62344e+12 7.82759e+12 7.66737e+12 7.64394e+12 1.55352e+13
 2400 9.56186e+12 9.70422e+12 1.0408e+13 9.80384e+12 9.89881e+12 1.01638e+13 9.95548e+12 9.92984e+12 2.022e+13
 2800 1.18608e+13 1.20672e+13 1.29555e+13 1.21906e+13 1.23092e+13 1.26334e+13 1.23777e+13 1.23444e+13 2.51841e+13
 3200 1.4238e+13 1.45165e+13 1.5606e+13 1.46763e+13 1.48315e+13 1.52082e+13 1.49053e+13 1.48579e+13 3.04208e+13
 3600 1.66712e+13 1.70317e+13 1.8341e+13 1.72292e+13 1.74529e+13 1.78584e+13 1.75135e+13 1.74473e+13 3.58771e+13
 4000 1.9137e+13 1.95926e+13 2.11538e+13 1.98352e+13 2.01687e+13 2.05808e+13 2.01949e+13 2.01014e+13 4.15031e+13
 4400 2.16243e+13 2.21907e+13 2.40375e+13 2.24894e+13 2.29742e+13 2.33524e+13 2.29387e+13 2.28102e+13 4.72749e+13
 4800 2.41369e+13 2.48257e+13 2.69947e+13 2.51738e+13 2.58559e+13 2.61628e+13 2.57308e+13 2.55662e+13 5.31567e+13
 5200 2.66791e+13 2.74966e+13 3.00098e+13 2.78873e+13 2.88043e+13 2.90186e+13 2.85701e+13 2.83668e+13 5.91084e+13
 5600 2.92339e+13 3.01998e+13 3.30711e+13 3.06382e+13 3.18204e+13 3.19123e+13 3.1457e+13 3.12081e+13 6.51273e+13
 6000 3.18217e+13 3.29332e+13 3.61726e+13 3.34315e+13 3.48972e+13 3.48376e+13 3.43888e+13 3.40903e+13 7.12191e+13
 6400 3.44394e+13 3.57091e+13 3.9315e+13 3.62735e+13 3.80148e+13 3.77878e+13 3.73587e+13 3.70104e+13 7.7373e+13
 6800 3.70806e+13 3.85177e+13 4.24907e+13 3.91605e+13 4.11539e+13 4.07559e+13 4.03567e+13 3.99592e+13 8.35945e+13
 7200 3.97476e+13 4.13636e+13 4.57022e+13 4.20833e+13 4.43163e+13 4.37412e+13 4.33803e+13 4.29366e+13 8.98625e+13
 7600 4.24463e+13 4.42501e+13 4.89446e+13 4.50249e+13 4.75124e+13 4.67538e+13 4.64304e+13 4.59437e+13 9.62125e+13
 8000 4.51672e+13 4.71522e+13 5.2206e+13 4.79878e+13 5.07468e+13 4.98035e+13 4.95127e+13 4.89777e+13 1.02631e+14
 8000 4.57241e+13 4.77949e+13 5.04007e+13 4.78349e+13 5.13288e+13 5.12031e+13 5.01222e+13 4.92627e+13 1.08681e+14
 16000 1.02315e+14 1.08098e+14 1.2263e+14 1.11897e+14 1.1785e+14 1.16841e+14 1.15529e+14 1.13723e+14 2.43914e+14
 24000 1.64846e+14 1.76929e+14 2.05864e+14 1.82317e+14 1.88459e+14 1.85989e+14 1.85588e+14 1.84372e+14 3.94287e+14
