# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31186.6
200000 -31180.3
300000 -31180.9
400000 -31178.3
500000 -31169.8
600000 -31182.3
700000 -31174.6
800000 -31188.9
900000 -31177.6
1000000 -31181.7
1100000 -31188
1200000 -31185
1300000 -31192
1400000 -31181.2
1500000 -31180.7
1600000 -31184.6
1700000 -31176.5
1800000 -31173
1900000 -31177
2000000 -31180.5
2100000 -31183.2
2200000 -31189.4
2300000 -31169
2400000 -31176.2
2500000 -31176.7
2600000 -31182.4
2700000 -31182.4
2800000 -31173.5
2900000 -31184
3000000 -31175.8
