#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 110.441 -20.6771 3.33471 3.92328 -1.10909 7.52653
 4000 175.591 -32.9299 4.81263 6.25581 -1.64908 11.348
 6000 238.711 -44.8061 6.28251 8.51491 -2.17764 15.016
 8000 299.894 -56.3996 8.15607 10.7358 -2.79243 18.654
 10000 358.732 -67.5614 10.1545 12.877 -3.42901 22.1447
 12000 414.083 -78.0781 12.0689 14.8953 -4.03039 25.5231
 14000 472.202 -89.1075 13.6284 17.0086 -4.5709 28.9501
 16000 530.363 -100.159 15.4393 19.128 -5.16028 32.6015
 18000 587.419 -111.01 17.4729 21.2118 -5.7951 36.1588
 20000 643.4 -121.694 20.0514 23.2702 -6.53888 39.7717
 22000 699.684 -132.388 21.7331 25.3229 -7.12552 43.4798
 24000 755.475 -142.989 23.784 27.3571 -7.77641 47.1605
 26000 813.478 -153.999 25.5957 29.4656 -8.36263 50.6493
 28000 867.568 -164.268 27.2808 31.434 -8.92681 54.0385
 30000 920.325 -174.307 29.2693 33.3616 -9.53789 57.3369
 32000 972.601 -184.236 30.9809 35.2648 -10.0954 60.5997
 34000 1029.62 -195.038 33.0147 37.3304 -10.7207 63.8156
 36000 1083.6 -205.31 34.9722 39.3034 -11.338 67.0695
 38000 1139.41 -215.837 36.2029 41.3067 -11.8077 70.2718
 40000 1193.22 -226.048 38.033 43.2646 -12.4225 73.9542
 40000 1162.69 -218.973 25.5542 41.6935 -10.4533 80.2379
 80000 2279.55 -430.413 56.1551 82.0629 -21.0397 148.888
 120000 3313.73 -627.285 94.7487 119.917 -33.564 221.182
 160000 4404.15 -833.749 121.099 159.378 -43.5224 288.522
 200000 5683.34 -1074.93 136.288 205.185 -50.8644 349.479
 240000 6786.01 -1280.64 121.931 243.948 -53.4149 421.493
 280000 7805.31 -1471.66 113.176 280.108 -56.7778 489.908
 320000 8951.08 -1688.28 139.471 321.41 -66.5519 556.258
 360000 10036.1 -1894.44 169.141 360.879 -76.4733 619.155
 400000 11177.8 -2109.08 185.053 401.506 -83.227 671.16
 440000 12357.5 -2332.4 215.225 444.096 -93.308 731.879
 480000 13468.3 -2540.62 210.322 483.37 -95.7533 778.873
 520000 14502.5 -2735.64 222.602 520.429 -102.126 835.364
 560000 15554.8 -2930.56 201.101 556.804 -101.93 889.567
 600000 16622.1 -3128.07 166.714 593.642 -99.5187 944.923
 640000 17406.8 -3275.01 163.479 621.469 -103.256 1006.51
 680000 18165.2 -3415.58 140.056 647.839 -103.378 1069.45
 720000 18961 -3560.27 76.8299 674.421 -95.7593 1127.86
 760000 19728 -3698.89 5.40582 699.666 -85.5899 1174.81
 800000 20367.1 -3809.79 -125.569 719.017 -64.1177 1215.99
 800000 15108.9 -2879.84 499.521 553.701 -161.65 944.23
 1.6e+06 21433.8 -3946.06 -1261.67 736.531 94.8889 1960.02
 2.4e+06 17687.8 -3257.85 -972.594 615.816 -37.4011 3031.01
 3.2e+06 13367.8 -2716.35 2795.63 569.561 -811.237 3953.52
 4e+06 18501.2 -3922.27 6110.83 841.211 -1427.39 3823.63
 4.8e+06 49840.5 -9987.69 8544.25 2010.21 -1830.44 3066.78
 5.6e+06 43277.3 -8715.64 7698.62 1767.25 -1712.46 3558.9
