#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.272 7.22364 15.377
 4000 469.419 11.3876 23.6116
 6000 639.372 15.2781 31.3369
 8000 805.473 19.0284 38.8278
 10000 968.378 22.7217 46.1078
 12000 1129.51 26.2986 53.3092
 14000 1289.06 29.8372 60.4419
 16000 1448.06 33.3559 67.5564
 18000 1606.21 36.8056 74.6647
 20000 1762.83 40.2464 81.6959
 22000 1918.74 43.6629 88.6467
 24000 2074.02 47.0568 95.6068
 26000 2228.8 50.428 102.496
 28000 2383.08 53.7371 109.386
 30000 2536.73 57.0635 116.3
 32000 2689.77 60.3538 123.153
 34000 2842.79 63.6621 130.01
 36000 2995.68 66.9499 136.927
 38000 3147.26 70.2102 143.728
 40000 3298.73 73.4672 150.538
 40000 3282.16 73.1435 149.229
 80000 6235.43 136.528 282.117
 120000 9129.67 198.033 415.125
 160000 11963.9 259.076 543.998
 200000 14780.5 320.123 674.5
 240000 17562.4 380.491 803.021
 280000 20335.6 440.386 933.762
 320000 23111.4 501.761 1065.9
 360000 25884.3 562.146 1200.19
 400000 28667.9 622.107 1334.53
 440000 31449.6 679.862 1468.72
 480000 34238.2 737.661 1603.33
 520000 37028.5 795.17 1737.12
 560000 39809.2 852.741 1870.96
 600000 42565.7 908.986 2001.9
 640000 45339.1 966.219 2136.25
 680000 48094.8 1024.88 2271.41
 720000 50831.1 1083.41 2406.39
 760000 53578.9 1142.57 2541
 800000 56324.8 1200.26 2675.62
 800000 56410.9 1224.97 2666.4
 1.6e+06 111210 2402.69 5322.5
 2.4e+06 166650 3546.66 7986.45
 3.2e+06 223519 4710.44 10915.4
 4e+06 281128 5952.76 14061.9
 4.8e+06 336206 7005.35 16974.4
 5.6e+06 393205 7729.22 19556.5
