# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.0813
200000 1.08073
300000 1.07988
400000 1.08032
500000 1.08201
600000 1.08045
700000 1.08154
800000 1.08255
900000 1.08017
1000000 1.08222
1100000 1.08077
1200000 1.08125
1300000 1.0801
1400000 1.08187
1500000 1.0796
1600000 1.08231
1700000 1.08017
1800000 1.08145
1900000 1.07999
2000000 1.08135
2100000 1.08263
2200000 1.08175
2300000 1.08031
2400000 1.08013
2500000 1.08095
2600000 1.08079
2700000 1.08146
2800000 1.08165
2900000 1.08137
3000000 1.08108
3100000 1.08103
3200000 1.08124
3300000 1.08132
3400000 1.08147
3500000 1.08075
3600000 1.08088
3700000 1.07973
3800000 1.07974
3900000 1.08126
4000000 1.08225
4100000 1.0819
4200000 1.08079
4300000 1.08174
4400000 1.08088
4500000 1.0802
4600000 1.08243
4700000 1.0799
4800000 1.07954
4900000 1.08039
5000000 1.08111
5100000 1.0823
5200000 1.08084
5300000 1.08159
5400000 1.08156
5500000 1.08178
5600000 1.08103
5700000 1.08031
5800000 1.0804
5900000 1.08167
6000000 1.08141
6100000 1.07957
6200000 1.08164
6300000 1.07848
6400000 1.08146
6500000 1.08157
6600000 1.08265
6700000 1.08137
6800000 1.08134
6900000 1.08041
7000000 1.08096
7100000 1.08098
7200000 1.07993
7300000 1.08235
7400000 1.0799
7500000 1.08215
7600000 1.08043
7700000 1.08017
7800000 1.08208
7900000 1.08122
8000000 1.07998
8100000 1.08115
8200000 1.08122
8300000 1.08039
8400000 1.08173
8500000 1.07894
8600000 1.07985
8700000 1.08086
8800000 1.08201
8900000 1.08105
9000000 1.08027
9100000 1.08112
9200000 1.07958
9300000 1.07968
9400000 1.08139
9500000 1.08133
9600000 1.08173
9700000 1.08012
9800000 1.08181
9900000 1.08195
10000000 1.08099
