# Time-averaged data for fix PressAve1
# TimeStep c_P1
100000 -0.090923
200000 2.41268
300000 0.972493
400000 0.725248
500000 1.15451
600000 0.810701
700000 1.05398
800000 1.17164
900000 0.993584
1000000 1.2177
1100000 0.895474
1200000 0.589136
1300000 0.569957
1400000 1.66992
1500000 1.40698
1600000 0.866868
1700000 2.18942
1800000 1.67733
1900000 -0.232674
2000000 1.1993
2100000 1.61632
2200000 0.887586
2300000 0.307862
2400000 1.73782
2500000 1.44435
2600000 0.472852
2700000 0.260271
2800000 1.60604
2900000 1.79945
3000000 1.13153
3100000 0.505443
3200000 1.5508
3300000 1.15989
3400000 0.399885
3500000 1.55364
3600000 1.5769
3700000 0.51492
3800000 2.42158
3900000 0.404251
4000000 -0.0863051
4100000 3.12456
4200000 -0.0212666
4300000 1.56803
4400000 1.53479
4500000 1.06832
4600000 0.461182
4700000 0.55576
4800000 2.49619
4900000 1.00756
5000000 1.02166
5100000 1.08166
5200000 0.766501
5300000 1.4232
5400000 0.599911
5500000 1.57094
5600000 0.824609
5700000 2.26495
5800000 0.498461
5900000 1.25091
6000000 1.47168
6100000 1.07891
6200000 0.523542
6300000 1.68537
6400000 0.281207
6500000 0.533138
6600000 2.46357
6700000 0.935768
6800000 1.34449
6900000 1.42015
7000000 1.62089
7100000 1.0062
7200000 -0.768205
7300000 1.42515
7400000 0.960855
7500000 2.15881
7600000 0.842082
7700000 1.82096
7800000 0.991231
7900000 0.224827
8000000 1.63902
8100000 1.80792
8200000 -0.276929
8300000 1.4266
8400000 1.13067
8500000 2.2712
8600000 0.776828
8700000 1.39485
8800000 0.997445
8900000 0.665842
9000000 0.402423
9100000 0.80318
9200000 2.17797
9300000 0.758174
9400000 0.549716
9500000 1.51695
9600000 0.702737
9700000 2.07926
9800000 1.00403
9900000 1.17137
10000000 -0.048884
