# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.22
200000 296.139
300000 296.091
400000 296.217
500000 296.088
600000 296.147
700000 296.001
800000 296.115
900000 296.179
1000000 296.17
1100000 296.034
1200000 296.04
1300000 296.014
1400000 296.304
1500000 295.969
1600000 296.251
1700000 296.212
1800000 296.147
1900000 296.105
2000000 296.086
2100000 296.016
2200000 296.136
2300000 295.966
2400000 296.034
2500000 296.121
2600000 296.109
2700000 296.092
2800000 296.092
2900000 296.03
3000000 296.234
3100000 296.181
3200000 296.275
3300000 295.953
3400000 296.126
3500000 296.186
3600000 296.21
3700000 296.118
3800000 296.024
3900000 296.195
4000000 296.16
4100000 296.241
4200000 296.121
4300000 295.943
4400000 296.039
4500000 295.94
4600000 296.249
4700000 296.042
4800000 296.1
4900000 296.221
5000000 296.088
5100000 296.165
5200000 296.096
5300000 296.091
5400000 296.208
5500000 296.056
5600000 295.95
5700000 296.188
5800000 296.114
5900000 296.141
6000000 296.079
6100000 296.162
6200000 296.071
6300000 296.284
6400000 296.266
6500000 296.013
6600000 296.031
6700000 296.018
6800000 296.088
6900000 296.065
7000000 296.095
7100000 296.051
7200000 296.007
7300000 296.066
7400000 296.181
7500000 296.028
7600000 296.11
7700000 296.157
7800000 296.238
7900000 296.142
8000000 296.169
8100000 296.184
8200000 296.087
8300000 296.03
8400000 296.022
8500000 296.03
8600000 296.098
8700000 296.072
8800000 295.87
8900000 296.258
9000000 296.107
9100000 296.03
9200000 296.058
9300000 295.881
9400000 296.124
9500000 296.162
9600000 295.974
9700000 296.091
9800000 296.075
9900000 295.958
10000000 296.023
