#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 132.59 6.2325 -19.2061 7.82637 -1.0622 3.95182
 4000 268.477 15.2282 -27.6851 12.4823 -1.2513 6.44858
 6000 448.192 28.7639 -33.1268 17.4735 -1.12023 8.95567
 8000 673.638 47.3734 -35.9329 22.9185 -0.77321 11.5429
 10000 946.012 70.8227 -36.3863 28.7559 -0.166372 14.2615
 12000 1264.46 98.7841 -34.4284 35.0966 0.748797 17.106
 14000 1627.68 131.716 -29.8025 41.8914 1.89015 20.0138
 16000 2035.09 169.394 -22.5151 49.232 3.27368 22.9955
 18000 2488.39 211.569 -12.9514 57.1094 4.93714 26.1234
 20000 2986.16 258.409 -0.80544 65.4317 6.84815 29.3223
 22000 3527.6 309.707 13.933 74.1629 9.03171 32.6033
 24000 4114.24 365.752 31.0098 83.526 11.42 35.9953
 26000 4743.3 426.277 50.754 93.2372 14.1091 39.4504
 28000 5416.32 491.74 72.802 103.531 16.9615 43.0374
 30000 6132.62 561.557 97.3221 114.223 20.089 46.7089
 32000 6892.65 636.083 124.11 125.4 23.4289 50.5135
 34000 7697.24 715.028 152.943 137.056 27.033 54.49
 36000 8544.74 798.784 184.124 149.182 30.8153 58.5665
 38000 9436.05 886.712 217.451 161.822 34.8868 62.7818
 40000 10368.1 978.869 253.353 174.911 39.191 67.0793
 40000 10662.3 1005.83 267.876 179.008 41.0081 67.3722
 80000 38762.5 3831.64 1486.41 541.326 179.066 179.043
 120000 82843.5 8286.01 3529.34 1072.16 403.105 335.118
 160000 141585 14288.6 6359.8 1767.79 706.683 531.304
 200000 213977 21720.9 9908.76 2615.89 1085.34 765.476
 240000 298049 30374.4 14134.4 3590.37 1536.24 1040.51
 280000 392112 40124.9 18943.9 4679.65 2047.18 1346.97
 320000 495900 50911.1 24246.3 5889.19 2615.5 1680.79
 360000 607509 62571.3 29922.4 7197.42 3227.53 2036.18
 400000 725945 74981.8 36077.5 8591.25 3885.67 2415.11
 440000 851826 88268.8 42646.1 10094.3 4591.65 2817.61
 480000 984802 102330 49533.3 11684.8 5333.51 3234.59
 520000 1.12386e+06 117061 56805.4 13350 6118.37 3669.44
 560000 1.2694e+06 132516 64403.2 15098 6942.57 4124.44
 600000 1.42127e+06 148700 72360.5 16930.4 7806.09 4593.65
 640000 1.57792e+06 165450 80590.5 18822.6 8697.87 5075.78
 680000 1.73914e+06 182651 89044.5 20766.6 9612.82 5571.38
 720000 1.90525e+06 200340 97665.7 22757 10549.2 6073.81
 760000 2.07557e+06 218453 106449 24786.7 11502.1 6588.28
 800000 2.2482e+06 236835 115403 26856.4 12474.1 7114.82
 800000 3.58224e+06 370698 182433 40290.3 19079.3 10353.9
 1.6e+06 9.12446e+06 954700 461684 103755 48803.2 25754.8
 2.4e+06 1.34666e+07 1.40487e+06 665979 152521 69996.2 36670.4
 3.2e+06 1.62376e+07 1.71195e+06 791304 188791 83945 43039.5
 4e+06 1.82297e+07 1.91069e+06 864976 211886 90938.3 46171.9
 4.8e+06 1.93212e+07 2.02963e+06 916831 227755 96401.6 49577.4
 5.6e+06 2.04386e+07 2.13861e+06 954300 241708 99798.1 51435.5
 6.4e+06 2.15939e+07 2.2651e+06 989671 259263 103758 53662.5
 7.2e+06 2.27255e+07 2.4133e+06 1.0301e+06 283044 109880 56375.5
 8e+06 2.40073e+07 2.57774e+06 1.06702e+06 307940 115948 58225.7
 8.8e+06 2.55106e+07 2.73756e+06 1.10084e+06 329418 120902 59109.5
 9.6e+06 2.70899e+07 2.92575e+06 1.14028e+06 356539 127655 60713.8
 1.04e+07 2.86841e+07 3.06265e+06 1.19808e+06 372777 133937 64256.3
 1.12e+07 3.02842e+07 3.23324e+06 1.27563e+06 395653 143646 68750.4
 1.2e+07 3.20099e+07 3.37871e+06 1.37162e+06 411963 153686 74514.2
 1.28e+07 3.39848e+07 3.56456e+06 1.478e+06 433775 165846 80318.6
 1.36e+07 3.64793e+07 3.77624e+06 1.58213e+06 454875 176278 85691.7
 1.44e+07 3.96987e+07 4.10477e+06 1.67299e+06 489438 186656 88759
 1.52e+07 4.31665e+07 4.48682e+06 1.79748e+06 531495 201040 95139.8
 1.6e+07 4.72966e+07 4.94602e+06 1.94471e+06 584892 218652 101365
 1.6e+07 688298 14237 -125261 37969.6 -5218.57 22986
