#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20342e+09 8.21499e+09 8.13283e+09 8.19208e+09 8.1872e+09 8.19848e+09 8.19259e+09 8.18905e+09 1.02577e+10
 40 2.59058e+10 2.59373e+10 2.56435e+10 2.58652e+10 2.58407e+10 2.58834e+10 2.58631e+10 2.58494e+10 3.63223e+10
 60 4.74196e+10 4.74561e+10 4.68843e+10 4.73456e+10 4.72748e+10 4.73715e+10 4.73306e+10 4.72997e+10 7.27221e+10
 80 7.12041e+10 7.12282e+10 7.03502e+10 7.11022e+10 7.09667e+10 7.11338e+10 7.10676e+10 7.10116e+10 1.16961e+11
 100 9.58525e+10 9.5844e+10 9.46518e+10 9.57239e+10 9.55284e+10 9.57759e+10 9.56761e+10 9.55854e+10 1.68458e+11
 120 1.21126e+11 1.21047e+11 1.19521e+11 1.20948e+11 1.20696e+11 1.21039e+11 1.20895e+11 1.20763e+11 2.26468e+11
 140 1.48391e+11 1.48204e+11 1.46301e+11 1.48142e+11 1.47814e+11 1.48275e+11 1.48077e+11 1.47899e+11 2.89352e+11
 160 1.78331e+11 1.78004e+11 1.75674e+11 1.77987e+11 1.77557e+11 1.78164e+11 1.77903e+11 1.77676e+11 3.55725e+11
 180 2.10713e+11 2.10218e+11 2.07409e+11 2.10243e+11 2.09697e+11 2.10458e+11 2.10133e+11 2.09858e+11 4.2537e+11
 200 2.45342e+11 2.44665e+11 2.41297e+11 2.44716e+11 2.44044e+11 2.44953e+11 2.44571e+11 2.4425e+11 4.98666e+11
 220 2.82081e+11 2.81224e+11 2.772e+11 2.81274e+11 2.8048e+11 2.81524e+11 2.81093e+11 2.80723e+11 5.75453e+11
 240 3.20749e+11 3.19711e+11 3.14939e+11 3.19726e+11 3.18817e+11 3.19985e+11 3.19509e+11 3.19092e+11 6.54976e+11
 260 3.61236e+11 3.59995e+11 3.54417e+11 3.59945e+11 3.58921e+11 3.60233e+11 3.597e+11 3.59239e+11 7.36743e+11
 280 4.03457e+11 4.01968e+11 3.95552e+11 4.01815e+11 4.00687e+11 4.02168e+11 4.01557e+11 4.01064e+11 8.20945e+11
 300 4.47308e+11 4.4552e+11 4.38233e+11 4.4521e+11 4.44008e+11 4.45676e+11 4.44965e+11 4.44454e+11 9.07961e+11
 320 4.927e+11 4.90572e+11 4.82388e+11 4.90073e+11 4.88849e+11 4.90691e+11 4.89871e+11 4.89344e+11 9.97747e+11
 340 5.39619e+11 5.3712e+11 5.27994e+11 5.36398e+11 5.35213e+11 5.372e+11 5.3627e+11 5.35727e+11 1.08996e+12
 360 5.88101e+11 5.8519e+11 5.75089e+11 5.84211e+11 5.83129e+11 5.85217e+11 5.84186e+11 5.83629e+11 1.18449e+12
 380 6.38153e+11 6.34807e+11 6.23711e+11 6.33552e+11 6.32604e+11 6.34736e+11 6.33631e+11 6.33068e+11 1.28156e+12
 400 6.89732e+11 6.85946e+11 6.73836e+11 6.84395e+11 6.83607e+11 6.85714e+11 6.84572e+11 6.84012e+11 1.38138e+12
 400 6.89326e+11 6.85094e+11 6.74716e+11 6.84777e+11 6.82311e+11 6.8636e+11 6.84483e+11 6.83908e+11 1.38341e+12
 800 1.98514e+12 1.96453e+12 1.9321e+12 1.96139e+12 1.96159e+12 1.96703e+12 1.96334e+12 1.96224e+12 3.91357e+12
 1200 3.66775e+12 3.61965e+12 3.55564e+12 3.61162e+12 3.62283e+12 3.62879e+12 3.62108e+12 3.61839e+12 7.22259e+12
 1600 5.62938e+12 5.54354e+12 5.45193e+12 5.52493e+12 5.54734e+12 5.56441e+12 5.54556e+12 5.54398e+12 1.10896e+13
 2000 7.79588e+12 7.67357e+12 7.5499e+12 7.63387e+12 7.66933e+12 7.70837e+12 7.67052e+12 7.67156e+12 1.53845e+13
 2400 1.01303e+13 9.96539e+12 9.80681e+12 9.89805e+12 9.95054e+12 1.00139e+13 9.95417e+12 9.95949e+12 2.00106e+13
 2800 1.25989e+13 1.239e+13 1.21863e+13 1.22836e+13 1.23638e+13 1.24447e+13 1.2364e+13 1.23751e+13 2.49108e+13
 3200 1.51856e+13 1.49167e+13 1.46698e+13 1.47719e+13 1.48816e+13 1.49866e+13 1.488e+13 1.48976e+13 3.00504e+13
 3600 1.78674e+13 1.75283e+13 1.72336e+13 1.73428e+13 1.74877e+13 1.76244e+13 1.7485e+13 1.75082e+13 3.53674e+13
 4000 2.06274e+13 2.02e+13 1.98628e+13 1.99779e+13 2.01723e+13 2.03413e+13 2.01638e+13 2.01903e+13 4.08457e+13
 4400 2.34537e+13 2.29323e+13 2.25533e+13 2.26651e+13 2.29205e+13 2.31164e+13 2.29007e+13 2.29323e+13 4.64617e+13
 4800 2.6339e+13 2.57236e+13 2.52911e+13 2.53967e+13 2.57261e+13 2.59415e+13 2.56881e+13 2.57267e+13 5.21997e+13
 5200 2.92777e+13 2.85605e+13 2.80697e+13 2.81615e+13 2.85765e+13 2.88091e+13 2.85157e+13 2.85638e+13 5.80436e+13
 5600 3.22677e+13 3.14292e+13 3.08801e+13 3.09582e+13 3.14676e+13 3.17132e+13 3.13797e+13 3.14381e+13 6.39677e+13
 6000 3.52973e+13 3.43248e+13 3.37145e+13 3.3785e+13 3.43952e+13 3.46541e+13 3.42781e+13 3.43451e+13 6.99478e+13
 6400 3.83604e+13 3.7255e+13 3.65759e+13 3.66384e+13 3.73541e+13 3.7625e+13 3.72058e+13 3.72824e+13 7.59775e+13
 6800 4.14565e+13 4.02121e+13 3.94603e+13 3.95102e+13 4.03437e+13 4.06218e+13 4.01586e+13 4.02457e+13 8.20556e+13
 7200 4.4583e+13 4.31837e+13 4.23668e+13 4.24021e+13 4.33626e+13 4.36466e+13 4.31371e+13 4.32334e+13 8.81846e+13
 7600 4.77382e+13 4.61712e+13 4.52936e+13 4.53145e+13 4.64063e+13 4.67035e+13 4.61414e+13 4.62453e+13 9.43569e+13
 8000 5.09223e+13 4.91651e+13 4.82446e+13 4.82486e+13 4.94687e+13 4.97966e+13 4.91713e+13 4.92804e+13 1.00568e+14
 8000 5.05305e+13 4.92017e+13 4.77833e+13 4.83347e+13 4.94002e+13 4.92928e+13 4.90093e+13 4.90743e+13 1.01884e+14
 16000 1.19251e+14 1.1032e+14 1.10787e+14 1.09501e+14 1.11807e+14 1.14181e+14 1.11829e+14 1.12479e+14 2.32209e+14
 24000 1.90669e+14 1.75439e+14 1.77074e+14 1.75201e+14 1.76908e+14 1.81473e+14 1.77861e+14 1.79141e+14 3.71508e+14
 32000 2.63689e+14 2.42823e+14 2.45475e+14 2.44126e+14 2.44216e+14 2.51263e+14 2.46535e+14 2.48186e+14 5.18555e+14
 40000 3.38061e+14 3.13035e+14 3.1441e+14 3.15724e+14 3.14716e+14 3.26314e+14 3.18918e+14 3.20085e+14 6.74451e+14
 48000 4.13311e+14 3.86961e+14 3.86441e+14 3.86354e+14 3.86142e+14 4.01167e+14 3.91221e+14 3.92961e+14 8.34888e+14
 56000 4.90346e+14 4.61559e+14 4.60758e+14 4.55697e+14 4.59269e+14 4.77725e+14 4.6423e+14 4.66893e+14 9.97621e+14
 64000 5.68064e+14 5.38301e+14 5.3668e+14 5.26751e+14 5.31706e+14 5.54051e+14 5.37503e+14 5.41575e+14 1.16294e+15
 72000 6.42952e+14 6.1601e+14 6.0891e+14 5.99828e+14 6.02139e+14 6.30922e+14 6.10963e+14 6.15627e+14 1.33275e+15
 80000 7.21715e+14 6.94836e+14 6.81514e+14 6.75904e+14 6.74703e+14 7.05951e+14 6.85519e+14 6.91054e+14 1.5101e+15
 88000 8.02409e+14 7.73059e+14 7.51629e+14 7.52413e+14 7.51591e+14 7.83337e+14 7.62447e+14 7.67748e+14 1.69139e+15
 96000 8.83646e+14 8.53103e+14 8.22081e+14 8.28332e+14 8.29184e+14 8.63025e+14 8.4018e+14 8.45286e+14 1.87935e+15
 104000 9.65772e+14 9.32871e+14 8.95485e+14 9.03447e+14 9.04935e+14 9.42316e+14 9.16899e+14 9.2269e+14 2.07039e+15
 112000 1.0499e+15 1.01438e+15 9.71504e+14 9.81305e+14 9.81482e+14 1.02218e+15 9.9499e+14 1.00176e+15 2.26444e+15
 120000 1.13333e+15 1.09633e+15 1.04634e+15 1.0613e+15 1.05752e+15 1.10348e+15 1.0741e+15 1.08126e+15 2.4609e+15
 128000 1.21731e+15 1.18161e+15 1.12166e+15 1.14372e+15 1.13187e+15 1.18725e+15 1.15428e+15 1.16198e+15 2.65738e+15
 136000 1.30254e+15 1.26605e+15 1.19366e+15 1.23077e+15 1.20772e+15 1.27103e+15 1.23651e+15 1.24354e+15 2.86077e+15
 144000 1.39043e+15 1.34845e+15 1.26542e+15 1.32059e+15 1.28142e+15 1.35456e+15 1.31886e+15 1.32522e+15 3.0677e+15
 152000 1.48321e+15 1.42978e+15 1.3371e+15 1.41149e+15 1.35375e+15 1.43866e+15 1.4013e+15 1.40746e+15 3.28229e+15
 160000 1.5784e+15 1.51156e+15 1.41266e+15 1.50351e+15 1.4255e+15 1.52539e+15 1.4848e+15 1.49123e+15 3.50357e+15
 160000 1.56662e+15 1.40615e+15 1.5096e+15 1.39559e+15 1.50271e+15 1.50662e+15 1.46831e+15 1.47863e+15 3.36796e+15
 320000 3.51062e+15 2.93437e+15 3.0342e+15 3.32636e+15 2.99064e+15 3.20345e+15 3.17349e+15 3.16798e+15 7.73061e+15
 480000 5.25323e+15 4.44421e+15 4.6349e+15 5.4907e+15 3.98624e+15 5.03997e+15 4.83897e+15 4.81436e+15 1.16793e+16
 640000 6.9308e+15 5.99041e+15 6.00444e+15 7.64626e+15 5.19139e+15 6.45576e+15 6.43114e+15 6.3821e+15 1.48982e+16
