#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.417 15.3846 7.22078
 4000 469.484 23.5873 11.3623
 6000 639.66 31.3032 15.2686
 8000 805.719 38.7809 19.029
 10000 969.14 46.1256 22.6957
 12000 1130.71 53.3609 26.2885
 14000 1291.02 60.5427 29.8224
 16000 1450.06 67.6814 33.3223
 18000 1608.03 74.7684 36.7968
 20000 1765.25 81.8316 40.2417
 22000 1921.67 88.8452 43.6507
 24000 2077.36 95.824 47.0463
 26000 2232.5 102.795 50.4319
 28000 2387.23 109.747 53.7969
 30000 2541.26 116.645 57.1494
 32000 2694.97 123.543 60.5046
 34000 2848.09 130.394 63.8183
 36000 3000.85 137.255 67.1481
 38000 3153.29 144.099 70.4611
 40000 3305.42 150.937 73.7708
 40000 3305.1 150.895 73.6938
 80000 6290.49 286.632 138.246
 120000 9229 422.277 202.335
 160000 12139 559.196 266.434
 200000 15046.9 696.443 330.914
 240000 17964 834.679 395.527
 280000 20887.4 973.624 460.668
 320000 23821.1 1112.91 526.552
 360000 26762.1 1253.44 592.444
 400000 29710.7 1394.09 658.358
 440000 32668.7 1535.1 725.181
 480000 35632.7 1677.25 792.195
 520000 38600.9 1819.96 859.523
 560000 41571.9 1962.99 928.227
 600000 44541.8 2106.35 996.976
 640000 47509.1 2250.31 1065.36
 680000 50487.9 2395.07 1133.9
 720000 53474.2 2539.82 1202.03
 760000 56461.2 2684.1 1270.11
 800000 59450.7 2828.71 1338.9
 800000 61012.4 2966.97 1389.33
 1.6e+06 122735 6027.11 2864.96
 2.4e+06 183591 9039.91 4247.16
 3.2e+06 242200 11919.8 5565.92
 4e+06 300020 14534.2 6864.94
 4.8e+06 357176 17052.5 8120.96
 5.6e+06 414414 19488.3 9315.73
 6.4e+06 471451 21817.5 10551.6
 7.2e+06 529249 24194.6 11878.6
 8e+06 587977 26608 13137.9
 8.8e+06 647815 28998.6 14375.9
 9.6e+06 707501 31419.7 15667.3
 1.04e+07 767192 33734.7 17023.9
 1.12e+07 827620 36302.3 18305.9
 1.2e+07 889145 38884.9 19564.6
 1.28e+07 949776 41650 20898.1
 1.36e+07 1.01131e+06 44261.3 22160.5
 1.44e+07 1.07061e+06 46916 23361.4
 1.52e+07 1.1289e+06 49367.9 24712.1
 1.6e+07 1.18686e+06 52022.7 25919.4
 1.6e+07 1.12788e+06 43671.8 23867.1
