#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 714664 381637 200693 432332
 40 2.85798e+06 1.33087e+06 463434 1.55076e+06
 60 6.42978e+06 2.90317e+06 887598 3.40685e+06
 80 1.14299e+07 5.11748e+06 1.50353e+06 6.01698e+06
 100 1.78581e+07 7.96256e+06 2.29246e+06 9.37105e+06
 120 2.5714e+07 1.14282e+07 3.23702e+06 1.34597e+07
 140 3.49974e+07 1.55241e+07 4.35462e+06 1.8292e+07
 160 4.57079e+07 2.02488e+07 5.64218e+06 2.38663e+07
 180 5.78453e+07 2.56015e+07 7.0991e+06 3.0182e+07
 200 7.14093e+07 3.15814e+07 8.72431e+06 3.72384e+07
 220 8.63998e+07 3.8189e+07 1.05177e+07 4.50355e+07
 240 1.02816e+08 4.54246e+07 1.24807e+07 5.35739e+07
 260 1.20659e+08 5.32868e+07 1.46115e+07 6.28525e+07
 280 1.39928e+08 6.1777e+07 1.69114e+07 7.28721e+07
 300 1.60623e+08 7.08942e+07 1.93794e+07 8.3632e+07
 320 1.82743e+08 8.06388e+07 2.20164e+07 9.51327e+07
 340 2.06289e+08 9.10107e+07 2.48217e+07 1.07374e+08
 360 2.31261e+08 1.0201e+08 2.77954e+07 1.20355e+08
 380 2.57659e+08 1.13636e+08 3.09376e+07 1.34078e+08
 400 2.85483e+08 1.2589e+08 3.42483e+07 1.4854e+08
 400 2.85483e+08 1.25889e+08 3.42512e+07 1.48541e+08
 800 1.14151e+09 5.02741e+08 1.35849e+08 5.93366e+08
 1200 2.568e+09 1.1305e+09 3.04732e+08 1.33441e+09
 1600 4.56482e+09 2.00903e+09 5.4073e+08 2.37153e+09
 2000 7.13187e+09 3.13821e+09 8.43723e+08 3.7046e+09
 2400 1.02691e+10 4.51794e+09 1.21357e+09 5.33352e+09
 2800 1.39763e+10 6.14813e+09 1.65016e+09 7.2582e+09
 3200 1.82535e+10 8.02869e+09 2.15339e+09 9.47853e+09
 3600 2.31006e+10 1.01595e+10 2.72315e+09 1.19944e+10
 4000 2.85176e+10 1.25406e+10 3.35935e+09 1.48058e+10
 4400 3.45044e+10 1.51717e+10 4.0619e+09 1.79127e+10
 4800 4.10608e+10 1.8053e+10 4.83075e+09 2.13149e+10
 5200 4.8187e+10 2.11842e+10 5.6658e+09 2.50123e+10
 5600 5.58828e+10 2.45654e+10 6.56697e+09 2.90051e+10
 6000 6.41481e+10 2.81965e+10 7.53421e+09 3.32929e+10
 6400 7.2983e+10 3.20774e+10 8.56744e+09 3.7876e+10
 6800 8.23874e+10 3.62081e+10 9.6666e+09 4.2754e+10
 7200 9.23612e+10 4.05885e+10 1.08316e+10 4.79271e+10
 7600 1.02904e+11 4.52186e+10 1.20625e+10 5.33952e+10
 8000 1.14017e+11 5.00983e+10 1.33592e+10 5.91582e+10
 8000 1.14015e+11 5.01034e+10 1.3357e+10 5.91586e+10
 16000 4.55793e+11 2.00076e+11 5.30379e+10 2.36302e+11
 24000 1.02517e+12 4.49661e+11 1.1874e+11 5.31189e+11
 32000 1.82207e+12 7.98719e+11 2.10308e+11 9.43698e+11
 40000 2.84647e+12 1.24716e+12 3.27641e+11 1.47376e+12
 48000 4.09832e+12 1.79492e+12 4.70692e+11 2.12131e+12
 56000 5.57762e+12 2.442e+12 6.39431e+11 2.88635e+12
 64000 7.28434e+12 3.18836e+12 8.33814e+11 3.76884e+12
 72000 9.21842e+12 4.03395e+12 1.05379e+12 4.76872e+12
 80000 1.138e+13 4.97877e+12 1.29937e+12 5.88604e+12
 88000 1.37689e+13 6.02273e+12 1.57056e+12 7.12074e+12
 96000 1.63852e+13 7.16583e+12 1.86734e+12 8.47279e+12
 104000 1.92288e+13 8.40804e+12 2.18971e+12 9.94218e+12
 112000 2.22996e+13 9.74931e+12 2.53765e+12 1.15289e+13
 120000 2.55976e+13 1.11896e+13 2.91115e+12 1.32328e+13
 128000 2.91228e+13 1.27289e+13 3.3102e+12 1.5054e+13
 136000 3.28753e+13 1.43673e+13 3.73479e+12 1.69925e+13
 144000 3.68551e+13 1.61047e+13 4.18496e+12 1.90483e+13
 152000 4.10621e+13 1.79412e+13 4.66068e+12 2.12213e+13
 160000 4.54963e+13 1.98768e+13 5.16196e+12 2.35117e+13
 160000 4.54966e+13 1.98902e+13 5.15435e+12 2.35137e+13
 320000 1.81907e+14 7.94212e+13 2.05164e+13 9.39481e+13
 480000 4.09266e+14 1.78619e+14 4.60868e+13 2.11324e+14
 640000 7.27586e+14 3.17554e+14 8.19042e+13 3.75681e+14
 800000 1.13656e+15 4.96195e+14 1.27941e+14 5.86897e+14
 960000 1.63633e+15 7.14362e+14 1.84185e+14 8.44958e+14
 1.12e+06 2.22692e+15 9.721e+14 2.50642e+14 1.14989e+15
 1.28e+06 2.90858e+15 1.26939e+15 3.27362e+14 1.50178e+15
 1.44e+06 3.68112e+15 1.60616e+15 4.14315e+14 1.90053e+15
 1.6e+06 4.54416e+15 1.9821e+15 5.11215e+14 2.34583e+15
 1.76e+06 5.49798e+15 2.39766e+15 6.18559e+14 2.83807e+15
 1.92e+06 6.54269e+15 2.85278e+15 7.36294e+14 3.37726e+15
 2.08e+06 7.67787e+15 3.34788e+15 8.64158e+14 3.9633e+15
 2.24e+06 8.90322e+15 3.88246e+15 1.00197e+15 4.59588e+15
 2.4e+06 1.02196e+16 4.45655e+15 1.15009e+15 5.2754e+15
 2.56e+06 1.16269e+16 5.07035e+15 1.3085e+15 6.00192e+15
 2.72e+06 1.31254e+16 5.72378e+15 1.47695e+15 6.77537e+15
 2.88e+06 1.47151e+16 6.41669e+15 1.65576e+15 7.59586e+15
 3.04e+06 1.63959e+16 7.14884e+15 1.84507e+15 8.46326e+15
 3.2e+06 1.81669e+16 7.91987e+15 2.04426e+15 9.37703e+15
 3.2e+06 1.81432e+16 7.91736e+15 2.0457e+15 9.36876e+15
 6.4e+06 7.25312e+16 3.16088e+16 8.21345e+15 3.74512e+16
 9.6e+06 1.63206e+17 7.12533e+16 1.85047e+16 8.43215e+16
 1.28e+07 2.90274e+17 1.26759e+17 3.27937e+16 1.49942e+17
 1.6e+07 4.53351e+17 1.97924e+17 5.14001e+16 2.34225e+17
 1.92e+07 6.52767e+17 2.8447e+17 7.39117e+16 3.3705e+17
 2.24e+07 8.88972e+17 3.87897e+17 1.00193e+17 4.59021e+17
