#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 291.864 15.432 7.23105
 4000 472.208 23.6782 11.4203
 6000 643.854 31.4631 15.3456
 8000 811.048 38.9917 19.1313
 10000 975.446 46.3824 22.8375
 12000 1138.13 53.6993 26.4628
 14000 1299.41 60.949 30.0423
 16000 1459.24 68.1094 33.5705
 18000 1618 75.2116 37.0548
 20000 1775.83 82.2803 40.5038
 22000 1932.72 89.2794 43.9126
 24000 2088.93 96.265 47.308
 26000 2244.52 103.228 50.6954
 28000 2399.63 110.183 54.0728
 30000 2553.91 117.092 57.4129
 32000 2707.81 123.968 60.7541
 34000 2861.26 130.846 64.0701
 36000 3014.44 137.731 67.3824
 38000 3167.02 144.571 70.6668
 40000 3319.38 151.398 73.9559
 40000 3321.16 152.24 74.5723
 80000 6296.05 285.686 138.377
 120000 9194.8 417.276 199.755
 160000 12057.4 547.198 260.041
 200000 14906.5 677.638 321.03
 240000 17748.7 808.979 382.386
 280000 20578.1 940.413 443.765
 320000 23400.7 1071.74 503.879
 360000 26229 1203.93 563.881
 400000 29066.2 1336.51 622.892
 440000 31895.2 1469.12 681.704
 480000 34729.6 1600.87 741.007
 520000 37555 1732.2 800.472
 560000 40385.6 1863.42 860.161
 600000 43212.2 1994.26 919.668
 640000 46053 2126.32 979.358
 680000 48899.5 2259.09 1038.85
 720000 51750.3 2391.99 1097.38
 760000 54589.5 2523.72 1156.28
 800000 57422.9 2654.51 1215.17
 800000 57338.7 2711.48 1214.22
 1.6e+06 113462 5270 2469.19
 2.4e+06 169816 7761.1 3704.32
 3.2e+06 226545 10241.7 4888.05
 4e+06 283557 12748.7 6020.97
 4.8e+06 340549 15310.5 7107.63
 5.6e+06 397403 17999.3 8239.59
 6.4e+06 453989 20644.9 9443.16
 7.2e+06 510399 23154.9 10691.4
 8e+06 565400 25625.6 11957.4
 8.8e+06 621307 28017.5 13178
 9.6e+06 676393 30426.3 14395.4
 1.04e+07 731582 33125 15628.2
 1.12e+07 785671 35918.1 16762.1
 1.2e+07 839360 38682.6 17842.1
 1.28e+07 891720 41633.4 19107
 1.36e+07 945540 44664.6 20476.4
 1.44e+07 998378 47567.6 21863.3
 1.52e+07 1.05191e+06 50649 23341.3
 1.6e+07 1.10308e+06 53504.1 24707.5
 1.6e+07 1.11118e+06 51557.5 27039.4
