#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 703521 380254 198722 427499
 40 2.81341e+06 1.32608e+06 455438 1.53164e+06
 60 6.3295e+06 2.89254e+06 869977 3.36401e+06
 80 1.12517e+07 5.09874e+06 1.47196e+06 5.94079e+06
 100 1.75796e+07 7.93345e+06 2.24354e+06 9.2522e+06
 120 2.5313e+07 1.13863e+07 3.1666e+06 1.32886e+07
 140 3.44515e+07 1.5467e+07 4.25908e+06 1.80592e+07
 160 4.4995e+07 2.01741e+07 5.51754e+06 2.35622e+07
 180 5.69431e+07 2.55069e+07 6.94114e+06 2.97971e+07
 200 7.02957e+07 3.14651e+07 8.52937e+06 3.67634e+07
 220 8.50524e+07 3.80481e+07 1.0282e+07 4.44608e+07
 240 1.01213e+08 4.52568e+07 1.22001e+07 5.289e+07
 260 1.18778e+08 5.30902e+07 1.42823e+07 6.205e+07
 280 1.37746e+08 6.15489e+07 1.65294e+07 7.19414e+07
 300 1.58118e+08 7.06324e+07 1.89414e+07 8.25639e+07
 320 1.79893e+08 8.03411e+07 2.15179e+07 9.39174e+07
 340 2.03073e+08 9.06744e+07 2.42591e+07 1.06002e+08
 360 2.27655e+08 1.01633e+08 2.7165e+07 1.18818e+08
 380 2.53642e+08 1.13217e+08 3.02356e+07 1.32365e+08
 400 2.81032e+08 1.25425e+08 3.34709e+07 1.46643e+08
 400 2.81032e+08 1.25424e+08 3.34694e+07 1.46642e+08
 800 1.12372e+09 5.00876e+08 1.32738e+08 5.85777e+08
 1200 2.52798e+09 1.12631e+09 2.97737e+08 1.31734e+09
 1600 4.49371e+09 2.00159e+09 5.28312e+08 2.3412e+09
 2000 7.02077e+09 3.12661e+09 8.24324e+08 3.65724e+09
 2400 1.01091e+10 4.50127e+09 1.18564e+09 5.26534e+09
 2800 1.37586e+10 6.12548e+09 1.61215e+09 7.16541e+09
 3200 1.79692e+10 7.99914e+09 2.10375e+09 9.35737e+09
 3600 2.27408e+10 1.01222e+10 2.66034e+09 1.18411e+10
 4000 2.80734e+10 1.24946e+10 3.28181e+09 1.46166e+10
 4400 3.39669e+10 1.51162e+10 3.96807e+09 1.76837e+10
 4800 4.04212e+10 1.79871e+10 4.71904e+09 2.10424e+10
 5200 4.74363e+10 2.11071e+10 5.53465e+09 2.46927e+10
 5600 5.50122e+10 2.44761e+10 6.41482e+09 2.86344e+10
 6000 6.31488e+10 2.80942e+10 7.35947e+09 3.28675e+10
 6400 7.1846e+10 3.19613e+10 8.36854e+09 3.7392e+10
 6800 8.11039e+10 3.60773e+10 9.44195e+09 4.22077e+10
 7200 9.09223e+10 4.04422e+10 1.05796e+10 4.73147e+10
 7600 1.01301e+11 4.50559e+10 1.17816e+10 5.27129e+10
 8000 1.12241e+11 4.99184e+10 1.30476e+10 5.84023e+10
 8000 1.12242e+11 4.99178e+10 1.30494e+10 5.84032e+10
 16000 4.48706e+11 1.99368e+11 5.17835e+10 2.33286e+11
 24000 1.00922e+12 4.48116e+11 1.1588e+11 5.24406e+11
 32000 1.79375e+12 7.96054e+11 2.05136e+11 9.31646e+11
 40000 2.80224e+12 1.24314e+12 3.19456e+11 1.45495e+12
 48000 4.03473e+12 1.78933e+12 4.58756e+11 2.09427e+12
 56000 5.49117e+12 2.43463e+12 6.23009e+11 2.8496e+12
 64000 7.17152e+12 3.17901e+12 8.12179e+11 3.7209e+12
 72000 9.07571e+12 4.02247e+12 1.02624e+12 4.70814e+12
 80000 1.12038e+13 4.96506e+12 1.26513e+12 5.81132e+12
 88000 1.35556e+13 6.00673e+12 1.5288e+12 7.03039e+12
 96000 1.61314e+13 7.1475e+12 1.81725e+12 8.36538e+12
 104000 1.89309e+13 8.38739e+12 2.13043e+12 9.81626e+12
 112000 2.19544e+13 9.72655e+12 2.46838e+12 1.13831e+13
 120000 2.52018e+13 1.1165e+13 2.83107e+12 1.3066e+13
 128000 2.86732e+13 1.27024e+13 3.21857e+12 1.48647e+13
 136000 3.23684e+13 1.43391e+13 3.63091e+12 1.67795e+13
 144000 3.62874e+13 1.60749e+13 4.06804e+12 1.88101e+13
 152000 4.04302e+13 1.79099e+13 4.53002e+12 2.09567e+13
 160000 4.4797e+13 1.98441e+13 5.01686e+12 2.32193e+13
 160000 4.47976e+13 1.9833e+13 5.01709e+12 2.32159e+13
 320000 1.79144e+14 7.93175e+13 1.9978e+13 9.28131e+13
 480000 4.03088e+14 1.78455e+14 4.48861e+13 2.0881e+14
 640000 7.16624e+14 3.173e+14 7.96551e+13 3.71193e+14
 800000 1.11978e+15 4.95733e+14 1.2433e+14 5.79949e+14
 960000 1.61239e+15 7.13904e+14 1.78961e+14 8.35085e+14
 1.12e+06 2.19463e+15 9.71633e+14 2.43434e+14 1.13657e+15
 1.28e+06 2.86623e+15 1.26917e+15 3.17832e+14 1.48441e+15
 1.44e+06 3.62768e+15 1.60654e+15 4.02077e+14 1.87877e+15
 1.6e+06 4.47864e+15 1.98362e+15 4.96009e+14 2.31942e+15
 1.76e+06 5.41966e+15 2.40063e+15 5.99671e+14 2.80666e+15
 1.92e+06 6.45034e+15 2.8574e+15 7.13085e+14 3.34028e+15
 2.08e+06 7.57067e+15 3.35375e+15 8.36272e+14 3.92023e+15
 2.24e+06 8.78084e+15 3.88947e+15 9.69494e+14 4.5466e+15
 2.4e+06 1.00802e+16 4.46471e+15 1.11236e+15 5.2191e+15
 2.56e+06 1.14698e+16 5.07984e+15 1.26521e+15 5.93828e+15
 2.72e+06 1.29489e+16 5.73503e+15 1.42766e+15 6.70387e+15
 2.88e+06 1.45181e+16 6.43005e+15 1.59995e+15 7.51605e+15
 3.04e+06 1.61762e+16 7.16409e+15 1.78187e+15 8.37405e+15
 3.2e+06 1.79227e+16 7.93776e+15 1.97406e+15 9.27818e+15
 3.2e+06 1.79009e+16 7.92084e+15 1.98545e+15 9.26905e+15
 6.4e+06 7.15043e+16 3.16558e+16 7.89849e+15 3.70195e+16
 9.6e+06 1.60784e+17 7.12041e+16 1.77656e+16 8.32513e+16
 1.28e+07 2.85838e+17 1.2658e+17 3.15816e+16 1.48e+17
 1.6e+07 4.46899e+17 1.97842e+17 4.93603e+16 2.31367e+17
 1.92e+07 6.44409e+17 2.85097e+17 7.1452e+16 3.33653e+17
