#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16278e+09 8.20013e+09 8.1882e+09 8.16629e+09 8.15815e+09 8.19775e+09 8.17406e+09 8.17792e+09 1.02596e+10
 40 2.57503e+10 2.58948e+10 2.58594e+10 2.57657e+10 2.57408e+10 2.58693e+10 2.57919e+10 2.58091e+10 3.63252e+10
 60 4.70827e+10 4.74105e+10 4.73647e+10 4.71484e+10 4.71063e+10 4.73435e+10 4.71994e+10 4.72341e+10 7.27304e+10
 80 7.06347e+10 7.12268e+10 7.12035e+10 7.08138e+10 7.0758e+10 7.11119e+10 7.08946e+10 7.09454e+10 1.16991e+11
 100 9.50128e+10 9.5949e+10 9.59581e+10 9.53557e+10 9.53056e+10 9.57644e+10 9.54752e+10 9.55411e+10 1.68529e+11
 120 1.19965e+11 1.21312e+11 1.21342e+11 1.20501e+11 1.20475e+11 1.21048e+11 1.20675e+11 1.20754e+11 2.26595e+11
 140 1.46868e+11 1.48657e+11 1.48705e+11 1.47601e+11 1.47622e+11 1.48332e+11 1.47852e+11 1.47942e+11 2.89543e+11
 160 1.76398e+11 1.78665e+11 1.78732e+11 1.77327e+11 1.77417e+11 1.78277e+11 1.77674e+11 1.77777e+11 3.55997e+11
 180 2.08308e+11 2.11128e+11 2.11187e+11 2.09431e+11 2.09608e+11 2.10643e+11 2.09894e+11 2.10019e+11 4.25754e+11
 200 2.424e+11 2.45843e+11 2.45885e+11 2.4373e+11 2.44014e+11 2.45237e+11 2.44327e+11 2.4448e+11 4.99193e+11
 220 2.78548e+11 2.8266e+11 2.82695e+11 2.80111e+11 2.80503e+11 2.81943e+11 2.80852e+11 2.81032e+11 5.76149e+11
 240 3.16571e+11 3.21417e+11 3.21422e+11 3.18371e+11 3.18856e+11 3.20576e+11 3.19268e+11 3.19482e+11 6.55869e+11
 260 3.56346e+11 3.61994e+11 3.61943e+11 3.58365e+11 3.58959e+11 3.61008e+11 3.59444e+11 3.59704e+11 7.3788e+11
 280 3.97786e+11 4.04283e+11 4.04158e+11 4.00003e+11 4.00725e+11 4.03141e+11 4.0129e+11 4.01604e+11 8.2238e+11
 300 4.40785e+11 4.48205e+11 4.4797e+11 4.43202e+11 4.44047e+11 4.46877e+11 4.44708e+11 4.45086e+11 9.09734e+11
 320 4.85277e+11 4.9371e+11 4.93311e+11 4.87911e+11 4.88876e+11 4.92141e+11 4.89643e+11 4.90092e+11 9.99893e+11
 340 5.3127e+11 5.40762e+11 5.40172e+11 5.34106e+11 5.35198e+11 5.38925e+11 5.36076e+11 5.36606e+11 1.09253e+12
 360 5.78792e+11 5.89387e+11 5.88583e+11 5.81795e+11 5.83032e+11 5.87257e+11 5.84028e+11 5.84652e+11 1.18753e+12
 380 6.27838e+11 6.39587e+11 6.38524e+11 6.30974e+11 6.32377e+11 6.37138e+11 6.33496e+11 6.34224e+11 1.2851e+12
 400 6.78372e+11 6.91295e+11 6.89937e+11 6.81607e+11 6.83185e+11 6.88512e+11 6.84434e+11 6.85275e+11 1.38546e+12
 400 6.77183e+11 6.89359e+11 6.90254e+11 6.81519e+11 6.83173e+11 6.88138e+11 6.84277e+11 6.84806e+11 1.38995e+12
 800 1.94315e+12 1.98912e+12 1.98085e+12 1.94935e+12 1.95195e+12 1.97335e+12 1.95822e+12 1.96335e+12 3.9294e+12
 1200 3.57451e+12 3.67004e+12 3.65744e+12 3.58247e+12 3.58842e+12 3.64021e+12 3.6037e+12 3.61582e+12 7.24877e+12
 1600 5.45959e+12 5.6204e+12 5.60944e+12 5.46675e+12 5.48711e+12 5.57201e+12 5.50863e+12 5.53043e+12 1.11431e+13
 2000 7.53344e+12 7.77132e+12 7.76648e+12 7.53377e+12 7.57619e+12 7.69478e+12 7.60158e+12 7.63711e+12 1.54781e+13
 2400 9.75996e+12 1.00829e+13 1.009e+13 9.74739e+12 9.81455e+12 9.96879e+12 9.84358e+12 9.89719e+12 2.01677e+13
 2800 1.21107e+13 1.25202e+13 1.25424e+13 1.20742e+13 1.21815e+13 1.23596e+13 1.22051e+13 1.22795e+13 2.51215e+13
 3200 1.45575e+13 1.50583e+13 1.51034e+13 1.44924e+13 1.46575e+13 1.48427e+13 1.46642e+13 1.47611e+13 3.02942e+13
 3600 1.70796e+13 1.76812e+13 1.77543e+13 1.69869e+13 1.72269e+13 1.74021e+13 1.72053e+13 1.73252e+13 3.56615e+13
 4000 1.9672e+13 2.03775e+13 2.04769e+13 1.95383e+13 1.98602e+13 2.00198e+13 1.98061e+13 1.99538e+13 4.11936e+13
 4400 2.23257e+13 2.31373e+13 2.32559e+13 2.21433e+13 2.25492e+13 2.26868e+13 2.24598e+13 2.26384e+13 4.68531e+13
 4800 2.503e+13 2.59588e+13 2.60866e+13 2.47907e+13 2.52882e+13 2.53925e+13 2.51571e+13 2.5371e+13 5.26433e+13
 5200 2.77759e+13 2.88322e+13 2.89624e+13 2.74643e+13 2.80704e+13 2.81334e+13 2.78894e+13 2.8143e+13 5.85657e+13
 5600 3.05596e+13 3.17568e+13 3.18763e+13 3.0168e+13 3.08874e+13 3.09013e+13 3.06522e+13 3.09504e+13 6.4604e+13
 6000 3.33797e+13 3.47312e+13 3.48195e+13 3.28915e+13 3.3743e+13 3.36869e+13 3.34405e+13 3.37883e+13 7.07397e+13
 6400 3.62391e+13 3.77416e+13 3.77907e+13 3.56348e+13 3.66364e+13 3.64923e+13 3.62545e+13 3.66556e+13 7.69644e+13
 6800 3.9127e+13 4.07841e+13 4.07847e+13 3.83954e+13 3.95673e+13 3.93173e+13 3.90934e+13 3.95488e+13 8.32765e+13
 7200 4.20346e+13 4.3847e+13 4.37959e+13 4.11764e+13 4.25233e+13 4.21545e+13 4.19514e+13 4.24612e+13 8.96653e+13
 7600 4.49612e+13 4.69393e+13 4.68226e+13 4.39713e+13 4.5493e+13 4.49971e+13 4.48205e+13 4.53887e+13 9.61073e+13
 8000 4.79072e+13 5.0045e+13 4.98612e+13 4.6779e+13 4.84763e+13 4.78412e+13 4.76988e+13 4.83277e+13 1.02597e+14
 8000 4.80013e+13 4.96766e+13 4.91002e+13 4.69877e+13 4.9476e+13 4.85437e+13 4.83358e+13 4.85719e+13 1.02086e+14
 16000 1.09428e+14 1.13725e+14 1.10081e+14 1.04873e+14 1.11701e+14 1.04178e+14 1.06917e+14 1.08582e+14 2.39928e+14
 24000 1.73233e+14 1.80878e+14 1.71473e+14 1.65312e+14 1.74655e+14 1.60563e+14 1.66843e+14 1.70184e+14 3.88442e+14
 32000 2.38735e+14 2.51275e+14 2.34167e+14 2.27427e+14 2.3873e+14 2.17841e+14 2.28e+14 2.33357e+14 5.40533e+14
 40000 3.03732e+14 3.21865e+14 3.00122e+14 2.9008e+14 3.03961e+14 2.77816e+14 2.90619e+14 2.97801e+14 7.02818e+14
 48000 3.70498e+14 3.92082e+14 3.68529e+14 3.56577e+14 3.7064e+14 3.39268e+14 3.55495e+14 3.64112e+14 8.77576e+14
 56000 4.3822e+14 4.62815e+14 4.3739e+14 4.24209e+14 4.38628e+14 4.03002e+14 4.21947e+14 4.31625e+14 1.06689e+15
 64000 5.0549e+14 5.30077e+14 5.06242e+14 4.92421e+14 5.0934e+14 4.68404e+14 4.90055e+14 4.99608e+14 1.26715e+15
 72000 5.74251e+14 5.9594e+14 5.74655e+14 5.6229e+14 5.82332e+14 5.34546e+14 5.59723e+14 5.6848e+14 1.47441e+15
 80000 6.45293e+14 6.62456e+14 6.44645e+14 6.33415e+14 6.58699e+14 5.98846e+14 6.3032e+14 6.38511e+14 1.68673e+15
 88000 7.20164e+14 7.26344e+14 7.18167e+14 7.04318e+14 7.32627e+14 6.64239e+14 7.00394e+14 7.0886e+14 1.89454e+15
 96000 7.95128e+14 7.90345e+14 7.92502e+14 7.7573e+14 8.06584e+14 7.2955e+14 7.70621e+14 7.79436e+14 2.09492e+15
 104000 8.71124e+14 8.57314e+14 8.67981e+14 8.49013e+14 8.80769e+14 7.94135e+14 8.41305e+14 8.50972e+14 2.29666e+15
 112000 9.47985e+14 9.21623e+14 9.41142e+14 9.18813e+14 9.54018e+14 8.58291e+14 9.10374e+14 9.20991e+14 2.49479e+15
 120000 1.02438e+15 9.81843e+14 1.01242e+15 9.88503e+14 1.02814e+15 9.23575e+14 9.80073e+14 9.90529e+14 2.69811e+15
 128000 1.10076e+15 1.04402e+15 1.08067e+15 1.06124e+15 1.10045e+15 9.87589e+14 1.04976e+15 1.05992e+15 2.90852e+15
 136000 1.17757e+15 1.10585e+15 1.14468e+15 1.13601e+15 1.17252e+15 1.051e+15 1.11984e+15 1.12899e+15 3.11935e+15
 144000 1.25756e+15 1.16794e+15 1.20838e+15 1.21274e+15 1.24479e+15 1.11586e+15 1.19113e+15 1.1992e+15 3.33504e+15
 152000 1.34175e+15 1.22906e+15 1.26756e+15 1.29189e+15 1.31379e+15 1.18474e+15 1.26347e+15 1.26987e+15 3.55885e+15
 160000 1.42815e+15 1.29121e+15 1.32765e+15 1.3707e+15 1.38314e+15 1.2528e+15 1.33555e+15 1.34093e+15 3.78557e+15
 160000 1.54589e+15 1.34847e+15 1.3432e+15 1.3024e+15 1.28302e+15 1.18051e+15 1.25531e+15 1.31819e+15 3.54045e+15
 320000 3.502e+15 2.58138e+15 2.92468e+15 2.64229e+15 2.79796e+15 2.5386e+15 2.65961e+15 2.79684e+15 7.9315e+15
 480000 5.16093e+15 4.05752e+15 4.73443e+15 3.80317e+15 4.42177e+15 3.93515e+15 4.05336e+15 4.2924e+15 1.19799e+16
 640000 6.81406e+15 5.56909e+15 6.6119e+15 5.1315e+15 6.04181e+15 5.50428e+15 5.5592e+15 5.86819e+15 1.66704e+16
 800000 8.70599e+15 7.31681e+15 8.52615e+15 6.38492e+15 7.68868e+15 7.33074e+15 7.13478e+15 7.55406e+15 2.23557e+16
 960000 1.11313e+16 9.4421e+15 1.06089e+16 7.49565e+15 9.18945e+15 8.86002e+15 8.51504e+15 9.26667e+15 2.756e+16
 1.12e+06 1.36418e+16 1.1432e+16 1.26566e+16 8.6816e+15 1.09838e+16 1.08142e+16 1.01599e+16 1.11266e+16 3.26774e+16
 1.28e+06 1.58158e+16 1.35694e+16 1.44273e+16 1.0089e+16 1.2953e+16 1.29291e+16 1.19904e+16 1.30359e+16 3.7904e+16
 1.44e+06 1.71614e+16 1.59261e+16 1.55663e+16 1.12614e+16 1.49619e+16 1.51777e+16 1.38004e+16 1.47674e+16 4.21809e+16
 1.6e+06 1.86086e+16 1.85493e+16 1.63477e+16 1.24806e+16 1.73948e+16 1.74333e+16 1.57696e+16 1.65958e+16 4.60738e+16
 1.76e+06 2.05825e+16 2.10833e+16 1.66009e+16 1.35483e+16 2.00409e+16 2.02002e+16 1.79298e+16 1.85268e+16 4.98715e+16
 1.92e+06 2.27579e+16 2.39176e+16 1.69785e+16 1.45139e+16 2.30243e+16 2.22159e+16 1.9918e+16 2.0438e+16 5.35037e+16
 2.08e+06 2.48145e+16 2.68254e+16 1.75238e+16 1.5028e+16 2.56083e+16 2.37107e+16 2.1449e+16 2.20912e+16 5.69521e+16
 2.24e+06 2.68714e+16 2.99264e+16 1.78424e+16 1.53702e+16 2.86445e+16 2.52902e+16 2.31016e+16 2.3813e+16 6.03383e+16
 2.4e+06 2.87028e+16 3.29074e+16 1.82129e+16 1.5664e+16 3.13139e+16 2.70216e+16 2.46665e+16 2.5443e+16 6.22072e+16
 2.56e+06 3.06166e+16 3.62541e+16 1.92259e+16 1.59279e+16 3.41423e+16 2.8874e+16 2.63147e+16 2.72684e+16 6.33164e+16
 2.72e+06 3.32084e+16 3.99497e+16 2.04164e+16 1.63379e+16 3.72778e+16 3.10407e+16 2.82188e+16 2.94079e+16 6.49706e+16
 2.88e+06 3.58723e+16 4.39495e+16 2.12995e+16 1.67308e+16 4.0796e+16 3.35484e+16 3.03584e+16 3.16979e+16 6.5653e+16
 3.04e+06 3.78664e+16 4.79523e+16 2.2597e+16 1.72684e+16 4.4286e+16 3.6399e+16 3.26511e+16 3.40461e+16 6.46498e+16
 3.2e+06 3.99978e+16 5.24476e+16 2.38317e+16 1.82511e+16 4.79673e+16 3.93327e+16 3.51837e+16 3.66138e+16 6.27742e+16
 3.2e+06 3.21356e+16 5.09183e+16 2.8029e+16 1.42777e+16 5.55324e+16 3.99274e+16 3.65792e+16 3.67586e+16 4.35481e+16
 6.4e+06 1.04008e+17 1.3956e+17 7.86605e+16 3.32964e+16 1.3204e+17 1.16242e+17 9.38595e+16 9.92795e+16 7.68818e+16
 9.6e+06 1.53955e+17 1.38696e+17 1.68936e+17 5.56925e+16 1.81915e+17 2.00016e+17 1.45874e+17 1.4907e+17 5.54464e+16
 1.28e+07 1.61268e+17 8.55734e+16 2.90929e+17 1.00298e+17 3.17831e+17 3.00284e+17 2.39471e+17 2.15386e+17 1.25701e+17
 1.6e+07 9.18677e+16 1.49198e+17 4.65404e+17 1.64293e+17 2.47171e+17 5.11518e+17 3.07661e+17 2.78792e+17 5.56308e+16
 1.92e+07 7.11289e+16 2.89057e+17 6.46964e+17 1.60639e+17 1.75904e+17 7.33459e+17 3.56667e+17 3.48287e+17 2.03463e+14
