#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.145 3.16128 -20.6285 7.6479 -1.08224 3.917
 4000 177.36 4.4407 -33.2287 11.7606 -1.60343 6.31041
 6000 238.153 5.5592 -44.6483 15.5514 -2.07805 8.48479
 8000 298.845 6.62325 -56.0709 19.2477 -2.53665 10.6624
 10000 361.263 7.60403 -67.7869 22.7873 -2.97027 12.8894
 12000 421.977 8.18609 -79.1761 26.3141 -3.32731 15.0535
 14000 482.067 8.70558 -90.4618 29.9517 -3.68315 17.2022
 16000 543.529 9.1812 -101.999 33.5184 -4.02809 19.3979
 18000 603.495 9.64723 -113.263 36.8806 -4.35926 21.5436
 20000 661.334 10.0149 -124.106 40.2808 -4.67041 23.607
 22000 721.967 10.2732 -135.466 43.7521 -4.96472 25.7668
 24000 782.851 10.121 -146.852 47.3268 -5.18976 27.929
 26000 843.427 10.3265 -158.194 50.7409 -5.47713 30.0863
 28000 905.585 10.5875 -169.824 54.0682 -5.76123 32.2953
 30000 966.473 10.8483 -181.224 57.3397 -6.03877 34.4629
 32000 1029.84 11.5464 -193.127 60.6634 -6.40495 36.7339
 34000 1092.38 12.0811 -204.87 64.035 -6.74601 38.9752
 36000 1154.45 12.7165 -216.512 67.3398 -7.09616 41.1958
 38000 1216.2 13.2378 -228.071 70.7165 -7.43714 43.3988
 40000 1278.18 13.7561 -239.693 74.1331 -7.77251 45.6172
 40000 1292.82 16.9327 -242.703 71.419 -8.19462 46.2271
 80000 2441.85 17.8741 -456.807 138.725 -12.9813 87.1294
 120000 3619.46 21.3114 -676.319 201.644 -17.8415 129.434
 160000 4738.52 19.8889 -883.739 265.298 -21.9636 169.668
 200000 5860.37 22.4531 -1092.37 326.813 -26.5053 210.58
 240000 6991.36 23.6838 -1301.57 389.676 -30.5732 251.66
 280000 8067 18.2518 -1500.43 447.714 -33.2981 291.144
 320000 9097.56 13.0604 -1689.73 497.43 -35.6156 328.889
 360000 10191 26.6798 -1891.23 546.57 -41.0624 369.233
 400000 11420.5 27.3014 -2116.18 600.397 -44.1445 413.841
 440000 12661.8 8.24148 -2341.28 657.005 -43.4769 458.254
 480000 13785.9 -25.7126 -2546.08 707.926 -39.724 499.37
 520000 14987.2 -36.5351 -2765.72 751.389 -40.2636 543.573
 560000 16223.5 -56.0186 -2990.13 790.645 -38.699 588.473
 600000 17474.3 -68.1233 -3217.61 836.453 -38.8887 634.178
 640000 18775.3 -72.1644 -3453.22 882.32 -40.8966 681.343
 680000 20061.4 -58.3719 -3685.26 926.022 -46.3642 727.852
 720000 21329.7 -30.2283 -3913.55 963.485 -54.0406 773.589
 760000 22525.5 10.0161 -4127.93 999.101 -63.8838 816.723
 800000 23736.6 27.2923 -4342.44 1031.35 -69.5824 859.45
 800000 25361.5 19.9085 -4656.61 1312.41 -75.4787 950.48
 1.6e+06 43772.7 1115.93 -7733.33 1827.38 -325.58 1603.26
 2.4e+06 49740.2 2455.14 -8246.78 2152.46 -521.716 1658.45
 3.2e+06 45643.8 3386.3 -7064.45 2938.69 -639.055 1389.21
 4e+06 50754.3 4113.97 -8105.56 3086.67 -732.817 1626.11
 4.8e+06 64949.1 3667.8 -10703.3 2988.37 -623.718 2129.33
 5.6e+06 82732.9 3389.28 -13785.7 3556.66 -572.351 2686.74
 6.4e+06 89089.5 5450.03 -15208.7 3677.64 -912.282 3020.44
 7.2e+06 85116.7 5974.99 -14862.5 3120.82 -949.1 3055.61
 8e+06 91795.7 4789.79 -15989.3 3072.44 -758.379 3283.21
 8.8e+06 108827 2506.39 -18845.9 2831.17 -534.187 3822.55
 9.6e+06 128451 2753.52 -22885 2709.01 -709.978 4710.43
 1.04e+07 132307 5329.9 -24435.8 3081.92 -1189.08 5201.91
 1.12e+07 139798 7148.59 -25512.2 3772.31 -1525.15 5392.99
 1.2e+07 160712 9913.74 -28847.5 3678.7 -2021.68 5975.36
 1.28e+07 182720 12020.7 -33362.6 4023.23 -2607.55 7001.06
 1.36e+07 195258 12613.6 -35891.5 4288.3 -2798.08 7613.65
 1.44e+07 196222 15254.9 -36296.3 3962.79 -3060.14 7823.87
 1.52e+07 203878 17664.6 -38225.7 4181.04 -3276.39 8403.2
 1.6e+07 217069 20003 -38597.1 4630.22 -3442.09 8242.56
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
