#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.258e+09 8.1894e+09 8.18556e+09 8.1843e+09 8.18426e+09 8.19212e+09 8.18689e+09 8.19653e+09 1.02266e+10
 40 2.6138e+10 2.58644e+10 2.58481e+10 2.58383e+10 2.58424e+10 2.58787e+10 2.58531e+10 2.58919e+10 3.6209e+10
 60 4.79723e+10 4.73564e+10 4.7335e+10 4.73033e+10 4.73057e+10 4.73919e+10 4.73337e+10 4.7422e+10 7.24865e+10
 80 7.22357e+10 7.11415e+10 7.11419e+10 7.10793e+10 7.10527e+10 7.11966e+10 7.11095e+10 7.12683e+10 1.16573e+11
 100 9.74987e+10 9.58037e+10 9.58502e+10 9.57699e+10 9.56758e+10 9.58802e+10 9.57753e+10 9.60189e+10 1.67895e+11
 120 1.23456e+11 1.21079e+11 1.21182e+11 1.21096e+11 1.20908e+11 1.21185e+11 1.21063e+11 1.214e+11 2.25706e+11
 140 1.51419e+11 1.48316e+11 1.48476e+11 1.48405e+11 1.48108e+11 1.4847e+11 1.48328e+11 1.48758e+11 2.8837e+11
 160 1.82012e+11 1.7817e+11 1.78387e+11 1.78375e+11 1.77964e+11 1.78412e+11 1.7825e+11 1.78759e+11 3.54495e+11
 180 2.14967e+11 2.104e+11 2.1067e+11 2.10778e+11 2.10224e+11 2.1077e+11 2.10591e+11 2.11159e+11 4.23872e+11
 200 2.50073e+11 2.44811e+11 2.45133e+11 2.45424e+11 2.44683e+11 2.4536e+11 2.45156e+11 2.45762e+11 4.96887e+11
 220 2.87196e+11 2.81274e+11 2.81642e+11 2.82183e+11 2.81207e+11 2.82048e+11 2.81813e+11 2.82436e+11 5.73382e+11
 240 3.26138e+11 3.19605e+11 3.2e+11 3.20861e+11 3.19597e+11 3.20637e+11 3.20365e+11 3.20985e+11 6.5259e+11
 260 3.6677e+11 3.59688e+11 3.60092e+11 3.61339e+11 3.59732e+11 3.61013e+11 3.60695e+11 3.6129e+11 7.3402e+11
 280 4.08996e+11 4.01432e+11 4.01823e+11 4.03507e+11 4.01541e+11 4.03086e+11 4.02712e+11 4.0326e+11 8.17869e+11
 300 4.52707e+11 4.44733e+11 4.45091e+11 4.47259e+11 4.44939e+11 4.46741e+11 4.46313e+11 4.46792e+11 9.04514e+11
 320 4.9784e+11 4.8953e+11 4.89836e+11 4.92559e+11 4.89858e+11 4.91909e+11 4.91442e+11 4.91826e+11 9.93915e+11
 340 5.44398e+11 5.35819e+11 5.36042e+11 5.39405e+11 5.36289e+11 5.38583e+11 5.38092e+11 5.38357e+11 1.08575e+12
 360 5.92413e+11 5.83613e+11 5.83729e+11 5.87823e+11 5.84248e+11 5.86788e+11 5.86286e+11 5.86406e+11 1.1799e+12
 380 6.41905e+11 6.32928e+11 6.32909e+11 6.37822e+11 6.3373e+11 6.36531e+11 6.36027e+11 6.35982e+11 1.27661e+12
