#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 116.418 2064.5 223.974 38697 4170.25 457.343
 4000 456.474 8303.89 898.466 154497 16668.5 1810.62
 6000 1021.37 18709 2022.76 347398 37492.1 4062.67
 8000 1811.13 33277.8 3596.64 617375 66637.9 7213.17
 10000 2825.69 52009 5619.92 964404 104104 11262
 12000 4064.99 74901.3 8092.56 1.38846e+06 149887 16208.9
 14000 5528.98 101953 11014.4 1.88954e+06 203987 22053.8
 16000 7217.57 133165 14385.3 2.46761e+06 266400 28796.2
 18000 9130.73 168534 18205.1 3.12265e+06 337124 36436.1
 20000 11268.5 208060 22473.8 3.85466e+06 416159 44973.3
 22000 13630.7 251743 27191.3 4.66362e+06 503503 54407.7
 24000 16217.4 299582 32357.6 5.54952e+06 599154 64739
 26000 19028.4 351576 37972.5 6.51235e+06 703111 75967
 28000 22063.9 407724 44035.9 7.55208e+06 815371 88091.7
 30000 25323.6 468026 50547.8 8.66871e+06 935935 101113
 32000 28807.7 532482 57508.2 9.86223e+06 1.0648e+06 115031
 34000 32516.1 601091 64917.1 1.11327e+07 1.20197e+06 129845
 36000 36448.9 673853 72774.4 1.248e+07 1.34744e+06 145556
 38000 40605.9 750768 81080.1 1.39042e+07 1.50122e+06 162163
 40000 44987.2 831834 89834.1 1.54052e+07 1.66329e+06 179666
 40000 44992.2 831912 89844.2 1.54061e+07 1.66341e+06 179681
 80000 179694 3.32482e+06 359031 6.15631e+07 6.64711e+06 717864
 120000 404009 7.47672e+06 807350 1.38433e+08 1.49471e+07 1.61412e+06
 160000 717817 1.32854e+07 1.43456e+06 2.45975e+08 2.6559e+07 2.86799e+06
 200000 1.12096e+06 2.07479e+07 2.24036e+06 3.84137e+08 4.14772e+07 4.47888e+06
 240000 1.61329e+06 2.98616e+07 3.22445e+06 5.52865e+08 5.96958e+07 6.44613e+06
 280000 2.19479e+06 4.06261e+07 4.38678e+06 7.52156e+08 8.12146e+07 8.76973e+06
 320000 2.86541e+06 5.30403e+07 5.72726e+06 9.81986e+08 1.06031e+08 1.14494e+07
 360000 3.62507e+06 6.7103e+07 7.24575e+06 1.24234e+09 1.34143e+08 1.4485e+07
 400000 4.47366e+06 8.28118e+07 8.94198e+06 1.53315e+09 1.65545e+08 1.78758e+07
 440000 5.41118e+06 1.00167e+08 1.0816e+07 1.85444e+09 2.00237e+08 2.16219e+07
 480000 6.4375e+06 1.19165e+08 1.28674e+07 2.20615e+09 2.38214e+08 2.57227e+07
 520000 7.55251e+06 1.39806e+08 1.50961e+07 2.58826e+09 2.79473e+08 3.01777e+07
 560000 8.75604e+06 1.62084e+08 1.75017e+07 3.00068e+09 3.24005e+08 3.49861e+07
 600000 1.0048e+07 1.86e+08 2.00841e+07 3.44341e+09 3.71809e+08 4.0148e+07
 640000 1.14283e+07 2.1155e+08 2.28429e+07 3.91637e+09 4.22879e+08 4.56626e+07
 680000 1.28967e+07 2.38731e+08 2.5778e+07 4.41955e+09 4.77211e+08 5.15293e+07
 720000 1.44533e+07 2.67545e+08 2.88893e+07 4.95293e+09 5.34806e+08 5.77484e+07
 760000 1.60982e+07 2.97992e+08 3.2177e+07 5.51655e+09 5.95664e+08 6.43199e+07
 800000 1.78311e+07 3.30069e+08 3.56406e+07 6.11032e+09 6.59779e+08 7.12431e+07
 800000 1.78118e+07 3.29743e+08 3.56052e+07 6.10482e+09 6.59181e+08 7.1178e+07
 1.6e+06 7.08871e+07 1.31224e+09 1.41694e+08 2.42926e+10 2.62308e+09 2.83238e+08
 2.4e+06 1.58437e+08 2.93286e+09 3.16694e+08 5.42921e+10 5.86251e+09 6.33044e+08
 3.2e+06 2.79776e+08 5.17899e+09 5.59223e+08 9.58712e+10 1.03521e+10 1.11781e+09
 4e+06 4.33164e+08 8.0186e+09 8.65822e+08 1.48441e+11 1.60281e+10 1.73067e+09
 4.8e+06 6.15782e+08 1.13998e+10 1.23091e+09 2.11045e+11 2.27879e+10 2.46056e+09
