#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 9.24081 327.305 19.4506
 4000 19.5919 620.557 40.0735
 6000 33.8662 982.231 68.5543
 8000 52.1727 1416.77 105.126
 10000 74.5465 1925.73 149.873
 12000 101.019 2509.83 202.845
 14000 131.589 3169.5 264.049
 16000 166.271 3904.92 333.496
 18000 205.086 4716.22 411.203
 20000 248.032 5603.73 497.175
 22000 295.099 6567.26 591.407
 24000 346.293 7606.92 693.918
 26000 401.61 8722.82 804.684
 28000 461.079 9915.05 923.727
 30000 524.673 11183.5 1051.04
 32000 592.401 12528.2 1186.62
 34000 664.265 13949.4 1330.48
 36000 740.27 15446.9 1482.62
 38000 820.42 17020.9 1643.03
 40000 904.708 18671.5 1811.73
 40000 904.661 18671.9 1811.51
 80000 3460.52 67757.5 6925.61
 120000 7674.64 147489 15352.9
 160000 13545.8 257862 27090.6
 200000 21070.9 398838 42133.7
 240000 30248.2 570372 60475.9
 280000 41077.3 772467 82118.1
 320000 53556.6 1.0051e+06 107058
 360000 67684.3 1.26825e+06 135293
 400000 83459 1.56186e+06 166817
 440000 100881 1.88593e+06 201631
 480000 119947 2.24044e+06 239728
 520000 140656 2.62533e+06 281105
 560000 163004 3.04054e+06 325756
 600000 186990 3.48605e+06 373678
 640000 212611 3.9618e+06 424865
 680000 239865 4.46777e+06 479314
 720000 268752 5.00395e+06 537026
 760000 299275 5.57035e+06 598001
 800000 331427 6.16692e+06 662232
 800000 331088 6.16153e+06 661627
 1.6e+06 1.31521e+06 2.4405e+07 2.62768e+06
 2.4e+06 2.93773e+06 5.44604e+07 5.86916e+06
 3.2e+06 5.18597e+06 9.60945e+07 1.03603e+07
 4e+06 8.02775e+06 1.48719e+08 1.60374e+07
 4.8e+06 1.14108e+07 2.11379e+08 2.27982e+07
 5.6e+06 1.52861e+07 2.83165e+08 3.05443e+07
 6.4e+06 1.96169e+07 3.63396e+08 3.92017e+07
 7.2e+06 2.4327e+07 4.5064e+08 4.8616e+07
 8e+06 2.94545e+07 5.45615e+08 5.88644e+07
 8.8e+06 3.49616e+07 6.47598e+08 6.98688e+07
 9.6e+06 4.07756e+07 7.5524e+08 8.14844e+07
 1.04e+07 4.674e+07 8.65668e+08 9.33989e+07
 1.12e+07 5.2918e+07 9.80082e+08 1.05744e+08
 1.2e+07 5.91946e+07 1.0963e+09 1.18283e+08
 1.28e+07 6.55111e+07 1.21322e+09 1.309e+08
 1.36e+07 7.18165e+07 1.32988e+09 1.4349e+08
 1.44e+07 7.79275e+07 1.44287e+09 1.5569e+08
 1.52e+07 8.37579e+07 1.55062e+09 1.67323e+08
 1.6e+07 8.91291e+07 1.64984e+09 1.78038e+08
 1.6e+07 1.22523e+08 2.26981e+09 2.44996e+08
 3.2e+07 2.40521e+08 4.44864e+09 4.80638e+08
 4.8e+07 4.73375e+08 8.75358e+09 9.45974e+08
