#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 748898 397171 199627 448565
 40 2.99491e+06 1.39361e+06 459067 1.61586e+06
 60 6.73788e+06 3.04403e+06 877446 3.55312e+06
 80 1.19776e+07 5.36803e+06 1.48524e+06 6.27697e+06
 100 1.87139e+07 8.35395e+06 2.26413e+06 9.77732e+06
 120 2.69463e+07 1.19917e+07 3.19617e+06 1.40447e+07
 140 3.66745e+07 1.62908e+07 4.29886e+06 1.90881e+07
 160 4.78983e+07 2.12501e+07 5.56919e+06 2.49059e+07
 180 6.06174e+07 2.68685e+07 7.00655e+06 3.14975e+07
 200 7.48315e+07 3.31455e+07 8.61e+06 3.88624e+07
 220 9.05404e+07 4.00812e+07 1.03792e+07 4.70003e+07
 240 1.07744e+08 4.7676e+07 1.23157e+07 5.59119e+07
 260 1.26442e+08 5.5929e+07 1.44179e+07 6.55962e+07
 280 1.46634e+08 6.48408e+07 1.66866e+07 7.60538e+07
 300 1.6832e+08 7.44109e+07 1.91215e+07 8.72842e+07
 320 1.91501e+08 8.46396e+07 2.1723e+07 9.92878e+07
 340 2.16176e+08 9.55268e+07 2.44906e+07 1.12064e+08
 360 2.42344e+08 1.07072e+08 2.74244e+07 1.25614e+08
 380 2.70008e+08 1.19277e+08 3.05245e+07 1.39936e+08
 400 2.99165e+08 1.32139e+08 3.37909e+07 1.55032e+08
 400 2.99164e+08 1.3214e+08 3.37905e+07 1.55032e+08
 800 1.19622e+09 5.27724e+08 1.3402e+08 6.1932e+08
 1200 2.69107e+09 1.18669e+09 3.0063e+08 1.3928e+09
 1600 4.78357e+09 2.10891e+09 5.33467e+08 2.47532e+09
 2000 7.4736e+09 3.29425e+09 8.32397e+08 3.86675e+09
 2400 1.07611e+10 4.74261e+09 1.19729e+09 5.56699e+09
 2800 1.46458e+10 6.4539e+09 1.62803e+09 7.57592e+09
 3200 1.91279e+10 8.42802e+09 2.1245e+09 9.89346e+09
 3600 2.4207e+10 1.06649e+10 2.68661e+09 1.25195e+10
 4000 2.98833e+10 1.31644e+10 3.31425e+09 1.5454e+10
 4400 3.61565e+10 1.59265e+10 4.00734e+09 1.86968e+10
 4800 4.30267e+10 1.89511e+10 4.7658e+09 2.22479e+10
 5200 5.04937e+10 2.22382e+10 5.58955e+09 2.61072e+10
 5600 5.85575e+10 2.57877e+10 6.47853e+09 3.02746e+10
