#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.29364e+09 8.20506e+09 8.22699e+09 8.16091e+09 8.19854e+09 8.19183e+09 8.18376e+09 8.20702e+09 1.02792e+10
 40 2.62778e+10 2.59205e+10 2.60195e+10 2.57715e+10 2.58937e+10 2.5875e+10 2.58467e+10 2.59371e+10 3.64097e+10
 60 4.82413e+10 4.74644e+10 4.76932e+10 4.71924e+10 4.74177e+10 4.73761e+10 4.73287e+10 4.75171e+10 7.29186e+10
 80 7.26191e+10 7.13146e+10 7.17028e+10 7.09068e+10 7.12524e+10 7.11642e+10 7.11078e+10 7.14162e+10 1.17312e+11
 100 9.79821e+10 9.60813e+10 9.66367e+10 9.55129e+10 9.59863e+10 9.58365e+10 9.57786e+10 9.62272e+10 1.69016e+11
 120 1.24026e+11 1.21492e+11 1.22213e+11 1.20743e+11 1.21336e+11 1.21138e+11 1.21073e+11 1.21674e+11 2.27279e+11
 140 1.52065e+11 1.48893e+11 1.49766e+11 1.47939e+11 1.48653e+11 1.48426e+11 1.48339e+11 1.491e+11 2.90461e+11
 160 1.82751e+11 1.78966e+11 1.79957e+11 1.77771e+11 1.78598e+11 1.78372e+11 1.78247e+11 1.79171e+11 3.57171e+11
 180 2.15826e+11 2.1147e+11 2.12543e+11 2.10008e+11 2.10926e+11 2.10737e+11 2.10557e+11 2.11646e+11 4.27207e+11
 200 2.51074e+11 2.46201e+11 2.47322e+11 2.44473e+11 2.45447e+11 2.45326e+11 2.45082e+11 2.46329e+11 5.00967e+11
 220 2.88351e+11 2.8303e+11 2.8416e+11 2.81043e+11 2.82029e+11 2.81997e+11 2.8169e+11 2.83086e+11 5.78292e+11
 240 3.27436e+11 3.21763e+11 3.22846e+11 3.19521e+11 3.20465e+11 3.20542e+11 3.20176e+11 3.21711e+11 6.58414e+11
 260 3.68187e+11 3.62271e+11 3.63244e+11 3.5978e+11 3.60626e+11 3.6083e+11 3.60412e+11 3.62074e+11 7.4085e+11
 280 4.10498e+11 4.04464e+11 4.05262e+11 4.01727e+11 4.02421e+11 4.02767e+11 4.02305e+11 4.0408e+11 8.25808e+11
 300 4.5427e+11 4.48242e+11 4.48807e+11 4.45252e+11 4.4575e+11 4.46259e+11 4.45754e+11 4.47628e+11 9.13654e+11
 320 4.99459e+11 4.93534e+11 4.9383e+11 4.90295e+11 4.90556e+11 4.91267e+11 4.90706e+11 4.92667e+11 1.00434e+12
 340 5.46075e+11 5.40334e+11 5.40337e+11 5.36841e+11 5.36833e+11 5.37786e+11 5.37153e+11 5.39192e+11 1.09751e+12
 360 5.94151e+11 5.88663e+11 5.88352e+11 5.8492e+11 5.84613e+11 5.85831e+11 5.85121e+11 5.87228e+11 1.19308e+12
 380 6.43698e+11 6.38512e+11 6.37877e+11 6.34562e+11 6.33906e+11 6.35414e+11 6.34628e+11 6.36788e+11 1.29128e+12
 400 6.9468e+11 6.89848e+11 6.88893e+11 6.85732e+11 6.84683e+11 6.86497e+11 6.85637e+11 6.87838e+11 1.39234e+12
 400 6.93695e+11 6.89785e+11 6.87972e+11 6.85225e+11 6.86012e+11 6.86588e+11 6.85942e+11 6.87759e+11 1.39022e+12
 800 1.97408e+12 1.98245e+12 1.97262e+12 1.9679e+12 1.96154e+12 1.96916e+12 1.9662e+12 1.97027e+12 3.96008e+12
 1200 3.63567e+12 3.66494e+12 3.64264e+12 3.63506e+12 3.61255e+12 3.62686e+12 3.62482e+12 3.63399e+12 7.34129e+12
 1600 5.5715e+12 5.62843e+12 5.59374e+12 5.57766e+12 5.53208e+12 5.55026e+12 5.55334e+12 5.57116e+12 1.13248e+13
