#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 758440 408479 205811 457577
 40 3.03308e+06 1.43863e+06 484645 1.65212e+06
 60 6.82373e+06 3.14512e+06 934587 3.63448e+06
 80 1.21302e+07 5.54711e+06 1.58632e+06 6.42122e+06
 100 1.89523e+07 8.63346e+06 2.4212e+06 1.00023e+07
 120 2.72895e+07 1.23938e+07 3.42199e+06 1.43684e+07
 140 3.71417e+07 1.68379e+07 4.60565e+06 1.95284e+07
 160 4.85084e+07 2.19641e+07 5.96945e+06 2.54806e+07
 180 6.13894e+07 2.77717e+07 7.51236e+06 3.22245e+07
 200 7.57845e+07 3.42604e+07 9.23378e+06 3.97596e+07
 220 9.16933e+07 4.14295e+07 1.11331e+07 4.80853e+07
 240 1.09116e+08 4.92802e+07 1.32122e+07 5.72027e+07
 260 1.28052e+08 5.78113e+07 1.5469e+07 6.71106e+07
 280 1.48501e+08 6.70233e+07 1.79048e+07 7.78096e+07
 300 1.70463e+08 7.6916e+07 2.05191e+07 8.92993e+07
 320 1.93938e+08 8.74896e+07 2.33121e+07 1.0158e+08
 340 2.18927e+08 9.87434e+07 2.62837e+07 1.14651e+08
 360 2.45428e+08 1.10678e+08 2.94338e+07 1.28513e+08
 380 2.73443e+08 1.23294e+08 3.27623e+07 1.43166e+08
 400 3.02971e+08 1.3659e+08 3.62695e+07 1.5861e+08
 400 3.02973e+08 1.36589e+08 3.62669e+07 1.5861e+08
 800 1.21142e+09 5.455e+08 1.43893e+08 6.33604e+08
 1200 2.72524e+09 1.22667e+09 3.22798e+08 1.4249e+09
 1600 4.84428e+09 2.17994e+09 5.7283e+08 2.53235e+09
 2000 7.56838e+09 3.4052e+09 8.93835e+08 3.95581e+09
 2400 1.08974e+10 4.90235e+09 1.28568e+09 5.69516e+09
 2800 1.48313e+10 6.67128e+09 1.74824e+09 7.75029e+09
 3200 1.937e+10 8.7119e+09 2.2814e+09 1.01211e+10
 3600 2.45132e+10 1.10241e+10 2.88505e+09 1.28075e+10
 4000 3.0261e+10 1.36078e+10 3.55908e+09 1.58093e+10
 4400 3.66132e+10 1.6463e+10 4.30339e+09 1.91265e+10
 4800 4.35698e+10 1.95895e+10 5.1179e+09 2.27591e+10
 5200 5.11307e+10 2.29874e+10 6.00251e+09 2.67068e+10
