#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 40819.8 2180.89 4400.2 122.888 236.656 482.393
 4000 162972 8769.7 17587.5 482.163 949.067 1910.39
 6000 366442 19756.2 39557.5 1079.03 2136.4 4286.84
 8000 651187 35137.6 70305.5 1913.5 3798.38 7611.26
 10000 1.01718e+06 54912 109828 2985.41 5934.81 11883.2
 12000 1.46438e+06 79077.8 158121 4294.75 8545.53 17102.5
 14000 1.99276e+06 107633 215183 5841.37 11630.4 23268.8
 16000 2.60231e+06 140577 281012 7625.22 15189.2 30382
 18000 3.293e+06 177907 355603 9646.29 19221.8 38441.5
 20000 4.06481e+06 219623 438956 11904.5 23728 47447.2
 22000 4.91773e+06 265724 531069 14399.8 28708 57399.2
 24000 5.85175e+06 316210 631940 17132.2 34161.4 68297.1
 26000 6.86685e+06 371080 741569 20101.6 40088.4 80140.7
 28000 7.963e+06 430333 859952 23307.9 46488.8 92929.9
 30000 9.14019e+06 493968 987086 26751.1 53362.2 106664
 32000 1.03984e+07 561983 1.12297e+06 30431.1 60708.8 121344
 34000 1.17376e+07 634377 1.26761e+06 34348 68528.5 136968
 36000 1.31579e+07 711152 1.42099e+06 38501.5 76821 153537
 38000 1.4659e+07 792303 1.58312e+06 42891.6 85586.3 171051
 40000 1.62412e+07 877830 1.75399e+06 47518.3 94824.1 189508
 40000 1.62571e+07 878700 1.75573e+06 47564.8 94920 189701
 80000 6.49143e+07 3.50915e+06 7.01084e+06 189834 379034 757344
 120000 1.45804e+08 7.88221e+06 1.57471e+07 426316 851350 1.70095e+06
 160000 2.58796e+08 1.39909e+07 2.79507e+07 756639 1.51113e+06 3.01908e+06
 200000 4.03816e+08 2.18315e+07 4.36135e+07 1.18061e+06 2.35797e+06 4.71082e+06
 240000 5.80741e+08 3.13965e+07 6.27221e+07 1.6978e+06 3.39105e+06 6.77469e+06
 280000 7.89418e+08 4.26785e+07 8.52601e+07 2.30782e+06 4.60957e+06 9.20898e+06
 320000 1.02972e+09 5.56702e+07 1.11213e+08 3.01027e+06 6.01272e+06 1.20121e+07
 360000 1.30155e+09 7.03665e+07 1.40572e+08 3.8049e+06 7.59998e+06 1.51829e+07
 400000 1.60469e+09 8.67556e+07 1.73312e+08 4.69101e+06 9.37006e+06 1.87191e+07
 440000 1.9389e+09 1.04823e+08 2.09408e+08 5.66785e+06 1.13215e+07 2.26177e+07
 480000 2.30405e+09 1.24565e+08 2.48845e+08 6.73521e+06 1.34536e+07 2.68771e+07
 520000 2.70001e+09 1.45972e+08 2.91611e+08 7.8927e+06 1.57658e+07 3.14962e+07
 560000 3.12666e+09 1.69039e+08 3.37691e+08 9.13989e+06 1.82571e+07 3.64731e+07
 600000 3.58369e+09 1.9375e+08 3.87052e+08 1.0476e+07 2.0926e+07 4.18043e+07
 640000 4.07112e+09 2.20105e+08 4.39696e+08 1.1901e+07 2.37723e+07 4.74901e+07
 680000 4.58881e+09 2.48095e+08 4.95609e+08 1.34145e+07 2.67954e+07 5.35291e+07
 720000 5.13665e+09 2.77715e+08 5.54778e+08 1.50159e+07 2.99944e+07 5.99195e+07
 760000 5.71445e+09 3.08954e+08 6.17183e+08 1.6705e+07 3.33685e+07 6.66596e+07
 800000 6.32206e+09 3.41806e+08 6.82809e+08 1.84813e+07 3.69168e+07 7.37479e+07
 800000 6.25616e+09 3.3821e+08 6.75689e+08 1.8285e+07 3.65281e+07 7.29786e+07
 1.6e+06 2.42844e+10 1.31284e+09 2.62299e+09 7.09764e+07 1.41802e+08 2.83316e+08
 2.4e+06 5.27027e+10 2.84894e+09 5.69242e+09 1.54008e+08 3.07714e+08 6.14843e+08
 3.2e+06 8.97715e+10 4.8526e+09 9.69639e+09 2.62312e+08 5.24138e+08 1.04733e+09
 4e+06 1.3405e+11 7.24596e+09 1.44799e+10 3.91681e+08 7.82701e+08 1.56412e+09
 4.8e+06 1.83658e+11 9.92813e+09 1.984e+10 5.36699e+08 1.07251e+09 2.14327e+09
 5.6e+06 2.37112e+11 1.28186e+10 2.56151e+10 6.93004e+08 1.38479e+09 2.7672e+09
 6.4e+06 2.92814e+11 1.583e+10 3.16321e+10 8.55806e+08 1.71008e+09 3.41716e+09
 7.2e+06 3.49413e+11 1.88894e+10 3.77447e+10 1.02118e+09 2.0405e+09 4.07732e+09
 8e+06 4.05759e+11 2.19353e+10 4.38292e+10 1.18583e+09 2.3694e+09 4.73435e+09
 8.8e+06 4.57926e+11 2.47561e+10 4.94637e+10 1.33836e+09 2.67408e+09 5.34294e+09
 9.6e+06 5.04156e+11 2.72561e+10 5.44584e+10 1.47356e+09 2.94418e+09 5.88256e+09
 1.04e+07 5.42713e+11 2.93402e+10 5.86234e+10 1.58621e+09 3.16931e+09 6.33247e+09
 1.12e+07 5.73641e+11 3.10107e+10 6.19668e+10 1.67643e+09 3.34989e+09 6.6939e+09
 1.2e+07 5.98478e+11 3.2353e+10 6.46521e+10 1.74898e+09 3.49502e+09 6.98424e+09
 1.28e+07 6.21218e+11 3.35797e+10 6.71127e+10 1.81515e+09 3.62775e+09 7.25047e+09
 1.36e+07 6.43817e+11 3.47968e+10 6.95576e+10 1.8807e+09 3.75943e+09 7.51499e+09
 1.44e+07 6.66731e+11 3.60316e+10 7.20375e+10 1.94724e+09 3.89306e+09 7.78337e+09
 1.52e+07 6.90595e+11 3.73188e+10 7.4619e+10 2.01668e+09 4.03232e+09 8.06263e+09
 1.6e+07 7.15929e+11 3.86829e+10 7.73617e+10 2.09011e+09 4.17998e+09 8.35955e+09
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
