#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 329.455 9.36644 19.6918
 4000 629.143 20.084 41.016
 6000 1001.7 34.951 70.6789
 8000 1451.26 54.0853 108.872
 10000 1979.34 77.5308 155.695
 12000 2586.6 105.302 211.169
 14000 3273.56 137.413 275.331
 16000 4040.39 173.891 348.196
 18000 4887.54 214.705 429.798
 20000 5814.81 259.899 520.116
 22000 6822.45 309.448 619.167
 24000 7910.46 363.384 726.946
 26000 9078.91 421.691 843.441
 28000 10327.8 484.364 968.669
 30000 11657.1 551.396 1102.63
 32000 13067 622.799 1245.33
 34000 14557.4 698.578 1396.77
 36000 16128.3 778.725 1556.93
 38000 17779.8 863.252 1725.83
 40000 19511.9 952.159 1903.45
 40000 19525 952.712 1904.88
 80000 71109.4 3649.4 7291.99
 120000 154855 8089.81 16158.3
 160000 270666 14266.6 28491.5
 200000 418492 22178.1 44284.1
 240000 598207 31815.4 63521.9
 280000 809670 43172.6 86189.6
 320000 1.05275e+06 56242 112272
 360000 1.32735e+06 71017.6 141759
 400000 1.63328e+06 87487.7 174630
 440000 1.97027e+06 105638 210856
 480000 2.33821e+06 125464 250424
 520000 2.73695e+06 146959 293322
 560000 3.16637e+06 170114 339532
 600000 3.62618e+06 194918 389024
 640000 4.11639e+06 221367 441800
 680000 4.63684e+06 249453 497844
 720000 5.18746e+06 279170 557143
 760000 5.76803e+06 310510 619681
 800000 6.37841e+06 343464 685442
 800000 6.31239e+06 339847 678319
 1.6e+06 2.43964e+07 1.31684e+06 2.62853e+06
 2.4e+06 5.28706e+07 2.85568e+06 5.70091e+06
 3.2e+06 8.99952e+07 4.86258e+06 9.7081e+06
 4e+06 1.34329e+08 7.25959e+06 1.44958e+07
 4.8e+06 1.83993e+08 9.94639e+06 1.9861e+07
 5.6e+06 2.37502e+08 1.28422e+07 2.56407e+07
 6.4e+06 2.9326e+08 1.58584e+07 3.16615e+07
 7.2e+06 3.49916e+08 1.89222e+07 3.77767e+07
 8e+06 4.06319e+08 2.19725e+07 4.38631e+07
 8.8e+06 4.58542e+08 2.47983e+07 4.9501e+07
 9.6e+06 5.0483e+08 2.73031e+07 5.45002e+07
 1.04e+07 5.43445e+08 2.93905e+07 5.86687e+07
 1.12e+07 5.7443e+08 3.10625e+07 6.20181e+07
 1.2e+07 5.99324e+08 3.24072e+07 6.47092e+07
 1.28e+07 6.22121e+08 3.36338e+07 6.71772e+07
 1.36e+07 6.44777e+08 3.48489e+07 6.96294e+07
 1.44e+07 6.67747e+08 3.60825e+07 7.21173e+07
 1.52e+07 6.91667e+08 3.73699e+07 7.47061e+07
 1.6e+07 7.17058e+08 3.87314e+07 7.74584e+07
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
