# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33205.3
200000 -33199.6
300000 -33199.6
400000 -33198.4
500000 -33188.7
600000 -33201.9
700000 -33194.1
800000 -33206.9
900000 -33196.6
1000000 -33201.8
1100000 -33206.6
1200000 -33203.6
1300000 -33210.5
1400000 -33200.6
1500000 -33198.3
1600000 -33203.6
1700000 -33195.9
1800000 -33192.3
1900000 -33195.9
2000000 -33199.2
2100000 -33202.5
2200000 -33208.3
2300000 -33188.7
2400000 -33194.9
2500000 -33195.4
2600000 -33200.8
2700000 -33201.3
2800000 -33192.5
2900000 -33203.2
3000000 -33195.1
3100000 -33201.2
3200000 -33197.8
3300000 -33200.1
3400000 -33201.3
3500000 -33202.2
3600000 -33202.8
3700000 -33188.6
3800000 -33197
3900000 -33189.8
4000000 -33189.3
4100000 -33200.3
4200000 -33193.9
4300000 -33193.5
4400000 -33203.8
4500000 -33198.6
4600000 -33188.2
4700000 -33199.4
4800000 -33202.1
4900000 -33201.2
5000000 -33193.5
5100000 -33203.7
5200000 -33196.2
5300000 -33195.7
5400000 -33191.9
5500000 -33195.7
5600000 -33197
5700000 -33195.3
5800000 -33198.4
5900000 -33194.8
6000000 -33202.3
6100000 -33197.5
6200000 -33210.3
6300000 -33196.5
6400000 -33200.9
6500000 -33199.9
6600000 -33195.8
6700000 -33193.6
6800000 -33199.8
6900000 -33201.3
7000000 -33202.1
7100000 -33202.3
7200000 -33200.8
7300000 -33190.5
7400000 -33201.2
7500000 -33201.2
7600000 -33196.1
7700000 -33205.4
7800000 -33201.1
7900000 -33200.3
8000000 -33196
8100000 -33203.7
8200000 -33195.5
8300000 -33197.8
8400000 -33184.9
8500000 -33195
8600000 -33204.6
8700000 -33191.6
8800000 -33197.2
8900000 -33203.9
9000000 -33205
9100000 -33203.7
9200000 -33200.5
9300000 -33196.4
9400000 -33197.9
9500000 -33190.7
9600000 -33193.6
9700000 -33199.6
9800000 -33190.1
9900000 -33203.6
10000000 -33206.2
10100000 -33197.1
10200000 -33201.2
10300000 -33200.5
10400000 -33199.6
10500000 -33202.4
10600000 -33203.1
10700000 -33200.4
10800000 -33195.9
10900000 -33197.5
11000000 -33195.7
11100000 -33201.8
11200000 -33194.5
11300000 -33206.2
11400000 -33202.5
11500000 -33196.1
11600000 -33207.5
11700000 -33212.7
11800000 -33201.6
11900000 -33184.8
12000000 -33201.5
12100000 -33195.8
12200000 -33194.7
12300000 -33204.7
12400000 -33202
12500000 -33198.3
12600000 -33195.3
12700000 -33199.5
12800000 -33196.4
12900000 -33200.5
13000000 -33198.1
13100000 -33204.9
13200000 -33201.8
13300000 -33201.1
13400000 -33196.5
13500000 -33210.8
13600000 -33202.2
13700000 -33214
13800000 -33206.5
13900000 -33213.2
14000000 -33209.4
14100000 -33217.1
14200000 -33215.5
14300000 -33209.9
14400000 -33212.3
14500000 -33212.9
14600000 -33209.6
14700000 -33209.3
14800000 -33218.9
14900000 -33226.5
15000000 -33219.7
15100000 -33231
15200000 -33219.2
15300000 -33213
15400000 -33207.9
15500000 -33216.3
15600000 -33215.7
15700000 -33216
15800000 -33219
15900000 -33209.5
16000000 -33213.9
16100000 -33226.4
16200000 -33229.5
16300000 -33215.4
16400000 -33214
16500000 -33229.1
16600000 -33219.7
16700000 -33223.8
16800000 -33240.2
16900000 -33230.7
17000000 -33220.3
17100000 -33231.8
17200000 -33221.5
17300000 -33224.1
17400000 -33232.6
17500000 -33228
17600000 -33228.6
17700000 -33228.9
17800000 -33231.8
17900000 -33232.5
18000000 -33230.3
18100000 -33221.5
18200000 -33226.4
18300000 -33220.4
18400000 -33226.6
18500000 -33227.8
18600000 -33214.9
18700000 -33223.9
18800000 -33226.4
18900000 -33230.4
19000000 -33222.1
